zip,1br,2br,3br,4br
72167,580,700,980,1090
72206,620,740,1030,1150
72210,620,750,1050,1160
72901,470,620,830,930
72902,500,650,870,980
72903,500,650,870,980
72904,490,640,850,960
72908,560,740,990,1110
72916,730,960,1280,1440
72918,500,650,870,980
72923,500,660,880,990
72927,500,650,870,980
72933,520,680,910,1020
72936,600,780,1040,1170
72937,530,690,920,1040
72938,500,650,870,980
72940,540,710,950,1070
72941,560,740,990,1110
72944,570,750,1000,1130
72945,470,620,830,930
72701,510,650,960,1130
72702,550,710,1050,1230
72703,540,700,1030,1220
72704,650,840,1240,1460
72717,540,700,1030,1220
72727,470,610,900,1060
72729,550,710,1050,1230
72730,610,790,1160,1370
72738,470,600,880,1040
72741,550,710,1050,1230
72744,520,670,990,1160
72749,550,710,1050,1230
72753,560,720,1060,1250
72762,620,800,1180,1390
72764,530,680,1000,1180
72765,550,710,1050,1230
72766,550,710,1050,1230
72769,470,600,880,1040
72770,550,710,1050,1230
72774,550,710,1050,1230
72959,480,620,910,1080
94501,1240,1530,2100,2510
94502,1200,1480,2030,2430
94514,1300,1610,2200,2640
94536,1370,1690,2310,2780
94537,1200,1480,2030,2430
94538,1450,1790,2450,2940
94539,1690,2090,2860,3430
94540,1200,1480,2030,2430
94541,1140,1410,1930,2320
94542,1350,1670,2290,2740
94544,1210,1490,2040,2450
94545,1370,1690,2310,2780
94546,1210,1500,2050,2460
94550,1290,1590,2180,2610
94551,1320,1630,2230,2680
94552,1200,1480,2030,2430
94555,1560,1930,2640,3170
94560,1390,1710,2340,2810
94566,1460,1800,2460,2960
94568,1690,2090,2860,3430
94577,1090,1350,1850,2220
94578,1090,1340,1830,2200
94579,1410,1740,2380,2860
94580,1220,1510,2070,2480
94586,1600,1970,2700,3240
94587,1330,1640,2250,2690
94588,1650,2040,2790,3350
94601,910,1120,1530,1840
94602,1060,1310,1790,2150
94603,1120,1380,1890,2270
94604,1200,1480,2030,2430
94605,1110,1370,1880,2250
94606,960,1180,1620,1940
94607,990,1220,1670,2000
94608,1230,1520,2080,2500
94609,1030,1270,1740,2090
94610,1130,1400,1920,2300
94611,1090,1340,1830,2200
94612,880,1090,1490,1790
94613,1200,1480,2030,2430
94618,1510,1870,2560,3070
94619,1040,1290,1770,2120
94620,1200,1480,2030,2430
94621,1060,1310,1790,2150
94623,1200,1480,2030,2430
94662,1200,1480,2030,2430
94701,1200,1480,2030,2430
94702,1080,1330,1820,2180
94703,1210,1500,2050,2460
94704,1170,1450,1990,2380
94705,1170,1450,1990,2380
94706,1370,1690,2310,2780
94707,1820,2250,3080,3700
94708,1760,2170,2970,3560
94709,1330,1640,2250,2690
94710,1090,1350,1850,2220
94712,1200,1480,2030,2430
94720,960,1180,1620,1940
95377,1200,1480,2030,2430
95391,1200,1480,2030,2430
95901,660,870,1240,1540
95914,580,770,1100,1360
95916,670,880,1260,1560
95917,800,1060,1510,1880
95926,660,870,1240,1540
95927,660,870,1240,1540
95928,730,960,1370,1700
95930,660,870,1240,1540
95938,620,820,1170,1450
95940,660,870,1240,1540
95941,660,870,1240,1540
95942,660,870,1240,1540
95948,660,870,1240,1540
95954,690,910,1300,1610
95965,560,740,1060,1310
95966,610,810,1160,1430
95967,660,870,1240,1540
95968,490,640,910,1130
95969,580,770,1100,1360
95973,660,870,1240,1540
95974,660,870,1240,1540
95978,660,870,1240,1540
94505,1280,1580,2160,2590
94506,1280,1580,2160,2590
94507,1280,1580,2160,2590
94509,1130,1390,1900,2280
94511,1260,1560,2140,2560
94513,1620,2000,2740,3280
94514,1300,1610,2200,2640
94516,1660,2050,2810,3370
94517,1680,2080,2850,3420
94518,1340,1650,2260,2710
94519,1300,1600,2190,2630
94520,1090,1340,1830,2200
94521,1280,1580,2160,2590
94522,1280,1580,2160,2590
94523,1390,1720,2360,2820
94524,1280,1580,2160,2590
94525,930,1150,1570,1890
94526,1280,1580,2160,2590
94528,1280,1580,2160,2590
94530,1320,1630,2230,2680
94531,1750,2160,2960,3550
94547,1510,1870,2560,3070
94548,810,1000,1370,1640
94549,1460,1800,2460,2960
94553,1190,1470,2010,2410
94556,1640,2030,2780,3330
94561,1510,1870,2560,3070
94563,1280,1580,2160,2590
94564,1310,1620,2220,2660
94565,1250,1540,2110,2530
94569,1280,1580,2160,2590
94570,1280,1580,2160,2590
94572,970,1200,1640,1970
94575,1280,1580,2160,2590
94582,1610,1990,2730,3270
94583,1560,1920,2630,3150
94595,1340,1660,2270,2730
94596,1270,1570,2150,2580
94597,1430,1770,2420,2910
94598,1540,1900,2600,3120
94707,1820,2250,3080,3700
94708,1760,2170,2970,3560
94801,1000,1240,1700,2040
94802,1280,1580,2160,2590
94803,1250,1540,2110,2530
94804,1150,1420,1940,2330
94805,1280,1580,2160,2590
94806,1130,1400,1920,2300
94807,1280,1580,2160,2590
94820,1280,1580,2160,2590
95219,1280,1580,2160,2590
99999,1280,1580,2160,2590
95614,1210,1520,2240,2690
95619,960,1200,1770,2130
95623,880,1100,1620,1950
95629,840,1060,1560,1880
95633,840,1050,1550,1860
95634,810,1020,1500,1810
95635,840,1060,1560,1880
95636,840,1060,1560,1880
95651,840,1060,1560,1880
95664,840,1060,1560,1880
95667,830,1040,1530,1840
95672,840,1060,1560,1880
95682,880,1100,1620,1950
95684,880,1110,1640,1970
95709,680,850,1250,1510
95720,830,1040,1530,1840
95721,840,1060,1560,1880
95726,960,1210,1780,2140
95735,700,880,1300,1560
95762,1210,1520,2240,2690
96142,890,1120,1650,1980
96150,760,960,1410,1700
96155,840,1060,1560,1880
93210,680,860,1210,1410
93234,510,640,900,1050
93242,570,720,1010,1180
93602,860,1080,1520,1770
93603,670,850,1190,1390
93605,510,650,910,1070
93606,1000,1260,1770,2070
93608,740,930,1310,1520
93609,640,810,1140,1330
93611,1010,1280,1800,2100
93612,670,850,1190,1390
93616,730,920,1290,1510
93618,670,850,1190,1390
93619,1010,1280,1800,2100
93620,550,690,970,1130
93621,670,850,1190,1390
93622,560,710,1000,1160
93624,510,640,900,1050
93625,620,780,1100,1280
93626,670,850,1190,1390
93627,670,850,1190,1390
93628,670,850,1190,1390
93630,590,750,1050,1230
93631,700,890,1250,1460
93633,670,840,1180,1380
93634,510,640,900,1050
93640,520,660,930,1080
93641,670,850,1190,1390
93646,510,650,910,1070
93648,630,800,1120,1310
93650,700,880,1240,1440
93651,670,850,1190,1390
93652,510,640,900,1050
93654,630,800,1120,1310
93656,620,780,1100,1280
93657,650,820,1150,1340
93660,600,760,1070,1250
93662,610,770,1080,1260
93664,930,1180,1660,1930
93667,820,1040,1460,1710
93668,510,640,900,1050
93675,640,810,1140,1330
93701,510,640,900,1050
93702,570,720,1010,1180
93703,670,850,1190,1390
93704,710,900,1260,1480
93705,630,800,1120,1310
93706,630,800,1120,1310
93707,670,850,1190,1390
93708,670,850,1190,1390
93709,670,850,1190,1390
93710,690,870,1220,1430
93711,790,1000,1410,1640
93712,670,850,1190,1390
93714,670,850,1190,1390
93715,670,850,1190,1390
93716,670,850,1190,1390
93717,670,850,1190,1390
93718,670,850,1190,1390
93720,970,1230,1730,2020
93721,540,680,960,1110
93722,810,1020,1430,1670
93723,630,800,1120,1310
93725,630,800,1120,1310
93726,610,770,1080,1260
93727,630,800,1120,1310
93728,600,760,1070,1250
93729,670,850,1190,1390
93730,1010,1280,1800,2100
93744,670,850,1190,1390
93755,670,850,1190,1390
93771,670,850,1190,1390
93773,670,850,1190,1390
93774,670,850,1190,1390
93775,670,850,1190,1390
93776,670,850,1190,1390
93777,670,850,1190,1390
93792,670,850,1190,1390
93794,670,850,1190,1390
92004,580,750,1100,1330
92222,580,750,1100,1330
92225,580,750,1100,1330
92227,590,760,1120,1350
92231,600,780,1150,1380
92233,540,700,1030,1240
92243,570,740,1090,1310
92249,620,800,1180,1420
92250,540,700,1030,1240
92251,600,770,1130,1360
92257,620,800,1180,1420
92259,580,750,1100,1330
92266,580,750,1100,1330
92273,510,660,970,1170
92274,540,700,1030,1240
92275,850,1100,1620,1950
92281,530,680,1000,1200
92283,500,650,960,1150
93203,590,770,1130,1360
93205,490,640,940,1130
93206,530,690,1010,1220
93215,540,710,1040,1260
93219,630,830,1220,1470
93220,630,830,1220,1470
93222,930,1220,1790,2160
93224,490,640,940,1130
93225,660,870,1280,1540
93226,630,830,1220,1470
93238,490,640,940,1130
93240,540,710,1040,1260
93241,530,700,1030,1240
93243,720,940,1380,1660
93249,490,640,940,1130
93250,520,680,1000,1200
93251,540,710,1040,1260
93252,500,650,950,1150
93255,630,830,1220,1470
93263,530,700,1030,1240
93268,570,750,1100,1330
93276,630,830,1220,1470
93280,500,650,950,1150
93283,490,640,940,1130
93285,640,840,1230,1490
93287,630,830,1220,1470
93301,570,740,1090,1310
93302,630,830,1220,1470
93304,640,840,1230,1490
93305,560,730,1070,1290
93306,660,860,1260,1520
93307,650,850,1250,1510
93308,580,760,1110,1350
93309,670,880,1290,1560
93311,920,1210,1770,2140
93312,950,1250,1830,2210
93313,950,1250,1830,2210
93314,950,1250,1830,2210
93384,630,830,1220,1470
93385,630,830,1220,1470
93388,630,830,1220,1470
93389,630,830,1220,1470
93390,630,830,1220,1470
93461,630,830,1220,1470
93501,490,640,940,1130
93505,700,910,1330,1610
93516,540,710,1040,1260
93518,570,740,1090,1310
93519,630,830,1220,1470
93523,710,930,1360,1650
93527,490,640,940,1130
93528,630,830,1220,1470
93531,630,830,1220,1470
93536,630,830,1220,1470
93536,630,830,1220,1470
93554,630,830,1220,1470
93555,590,770,1130,1360
93560,630,820,1200,1450
93561,680,890,1310,1580
93201,600,810,1150,1210
93202,680,920,1310,1380
93204,470,640,910,960
93212,570,770,1090,1150
93230,610,830,1180,1240
93232,600,810,1150,1210
93239,470,640,910,960
93242,510,690,980,1030
93245,680,920,1310,1380
93266,470,640,910,960
93631,600,810,1150,1210
93656,550,750,1070,1120
90001,860,1120,1540,1720
90002,890,1160,1590,1780
90003,910,1190,1630,1830
90004,940,1220,1670,1870
90005,870,1130,1550,1740
90006,800,1040,1430,1600
90007,880,1150,1580,1770
90008,930,1210,1660,1860
90009,1070,1400,1920,2150
90010,1540,2010,2750,3090
90011,870,1130,1550,1740
90012,920,1200,1640,1840
90013,870,1130,1550,1740
90014,700,910,1250,1400
90015,700,910,1250,1400
90016,910,1190,1630,1830
90017,740,960,1320,1470
90018,850,1110,1520,1700
90019,1010,1320,1810,2030
90020,990,1290,1770,1980
90021,1190,1550,2120,2380
90022,840,1090,1490,1670
90023,850,1110,1520,1700
90024,1620,2110,2890,3240
90025,1370,1780,2440,2730
90026,910,1180,1620,1810
90027,1040,1350,1850,2070
90028,960,1250,1710,1920
90029,860,1120,1540,1720
90030,1070,1400,1920,2150
90031,840,1100,1510,1690
90032,880,1150,1580,1770
90033,800,1040,1430,1600
90034,1200,1570,2150,2410
90035,1400,1830,2510,2810
90036,1630,2130,2920,3270
90037,820,1070,1470,1640
90038,920,1200,1640,1840
90039,1100,1440,1970,2210
90040,870,1130,1550,1740
90041,1060,1380,1890,2120
90042,990,1290,1770,1980
90043,940,1220,1670,1870
90044,870,1140,1560,1750
90045,1430,1860,2550,2860
90046,1170,1530,2100,2350
90047,920,1200,1640,1840
90048,1490,1940,2660,2980
90049,1660,2160,2960,3320
90050,1070,1400,1920,2150
90054,1070,1400,1920,2150
90056,1370,1790,2450,2750
90057,820,1070,1470,1640
90058,670,870,1190,1340
90059,910,1190,1630,1830
90060,1070,1400,1920,2150
90061,970,1260,1730,1940
90062,890,1160,1590,1780
90063,860,1120,1540,1720
90064,1480,1930,2650,2960
90065,910,1190,1630,1830
90066,1170,1530,2100,2350
90067,1070,1400,1920,2150
90068,1290,1680,2300,2580
90069,1330,1740,2380,2670
90070,1070,1400,1920,2150
90071,1070,1400,1920,2150
90072,1070,1400,1920,2150
90073,1070,1400,1920,2150
90076,1070,1400,1920,2150
90077,1630,2130,2920,3270
90078,1070,1400,1920,2150
90079,1070,1400,1920,2150
90083,1070,1400,1920,2150
90087,1070,1400,1920,2150
90089,1080,1410,1930,2170
90091,1070,1400,1920,2150
90093,1070,1400,1920,2150
90094,1700,2210,3030,3390
90095,1070,1400,1920,2150
90201,950,1240,1700,1900
90209,1070,1400,1920,2150
90210,1700,2210,3030,3390
90211,1660,2160,2960,3320
90212,1700,2210,3030,3390
90213,1070,1400,1920,2150
90220,910,1190,1630,1830
90221,930,1210,1660,1860
90222,930,1210,1660,1860
90223,1070,1400,1920,2150
90230,1330,1740,2380,2670
90232,1200,1560,2140,2400
90240,1070,1400,1920,2150
90241,1070,1400,1920,2150
90242,1090,1420,1950,2180
90245,1370,1790,2450,2750
90247,940,1220,1670,1870
90248,990,1290,1770,1980
90249,920,1200,1640,1840
90250,930,1210,1660,1860
90254,1680,2190,3000,3360
90255,820,1070,1470,1640
90260,1230,1600,2190,2460
90262,910,1180,1620,1810
90265,1070,1400,1920,2150
90266,1700,2210,3030,3390
90267,1070,1400,1920,2150
90270,910,1180,1620,1810
90272,1070,1400,1920,2150
90274,1070,1400,1920,2150
90275,1070,1400,1920,2150
90277,1580,2060,2820,3160
90278,1440,1880,2580,2890
90280,900,1170,1600,1800
90290,1630,2130,2920,3270
90291,1360,1770,2430,2720
90292,1700,2210,3030,3390
90293,1600,2090,2860,3210
90294,1070,1400,1920,2150
90295,1070,1400,1920,2150
90296,1070,1400,1920,2150
90301,930,1210,1660,1860
90302,980,1280,1750,1970
90303,940,1220,1670,1870
90304,880,1150,1580,1770
90305,1070,1390,1910,2130
90308,1070,1400,1920,2150
90310,1070,1400,1920,2150
90401,1300,1700,2330,2610
90402,1700,2210,3030,3390
90403,1430,1860,2550,2860
90404,1270,1650,2260,2530
90405,1300,1690,2320,2600
90408,1070,1400,1920,2150
90409,1070,1400,1920,2150
90501,1040,1350,1850,2070
90502,1090,1420,1950,2180
90503,1340,1750,2400,2690
90504,1230,1600,2190,2460
90505,1300,1700,2330,2610
90507,1070,1400,1920,2150
90510,1070,1400,1920,2150
90601,1080,1410,1930,2170
90602,940,1230,1690,1890
90603,1400,1820,2490,2800
90604,1160,1510,2070,2320
90605,1080,1410,1930,2170
90606,1100,1430,1960,2200
90631,1180,1540,2110,2370
90638,1250,1630,2230,2500
90640,1000,1310,1800,2010
90650,1170,1530,2100,2350
90652,1070,1400,1920,2150
90660,1100,1430,1960,2200
90670,1130,1470,2010,2260
90701,1170,1530,2100,2350
90702,1070,1400,1920,2150
90703,1700,2210,3030,3390
90704,980,1280,1750,1970
90706,1050,1370,1880,2100
90707,1070,1400,1920,2150
90710,950,1240,1700,1900
90712,1330,1730,2370,2660
90713,1470,1910,2620,2930
90714,1070,1400,1920,2150
90715,1260,1640,2250,2520
90716,1060,1380,1890,2120
90717,1090,1420,1950,2180
90723,1050,1370,1880,2100
90731,970,1270,1740,1950
90732,1470,1920,2630,2950
90733,1070,1400,1920,2150
90734,1070,1400,1920,2150
90744,860,1120,1540,1720
90745,1130,1470,2010,2260
90746,1650,2150,2950,3300
90749,1070,1400,1920,2150
90755,1070,1400,1920,2150
90802,910,1190,1630,1830
90803,1170,1530,2100,2350
90804,1010,1320,1810,2030
90805,960,1250,1710,1920
90806,930,1210,1660,1860
90807,1070,1400,1920,2150
90808,1270,1650,2260,2530
90810,920,1200,1640,1840
90813,860,1120,1540,1720
90814,1050,1370,1880,2100
90815,1370,1790,2450,2750
90822,1070,1400,1920,2150
90832,1070,1400,1920,2150
91001,1180,1540,2110,2370
91003,1070,1400,1920,2150
91006,1290,1680,2300,2580
91007,1260,1640,2250,2520
91008,1070,1400,1920,2150
91010,1120,1460,2000,2240
91011,1070,1400,1920,2150
91012,1070,1400,1920,2150
91016,1160,1510,2070,2320
91017,1070,1400,1920,2150
91020,1190,1550,2120,2380
91021,1070,1400,1920,2150
91023,1070,1400,1920,2150
91024,1220,1590,2180,2440
91025,1070,1400,1920,2150
91030,1240,1620,2220,2490
91040,1010,1320,1810,2030
91042,1040,1360,1860,2090
91043,1070,1400,1920,2150
91046,1550,2020,2770,3100
91077,1070,1400,1920,2150
91101,1320,1720,2360,2640
91103,1000,1300,1780,2000
91104,1100,1430,1960,2200
91105,1480,1930,2650,2960
91106,1240,1620,2220,2490
91107,1170,1530,2100,2350
91108,1070,1400,1920,2150
91109,1070,1400,1920,2150
91114,1070,1400,1920,2150
91115,1070,1400,1920,2150
91117,1070,1400,1920,2150
91118,1070,1400,1920,2150
91201,1200,1560,2140,2400
91202,1420,1850,2540,2840
91203,1110,1450,1990,2230
91204,1010,1320,1810,2030
91205,1070,1400,1920,2150
91206,1190,1550,2120,2380
91207,1310,1710,2340,2630
91208,1460,1900,2600,2920
91210,1070,1400,1920,2150
91214,1370,1790,2450,2750
91221,1070,1400,1920,2150
91222,1070,1400,1920,2150
91225,1070,1400,1920,2150
91301,1700,2210,3030,3390
91302,1700,2210,3030,3390
91303,1070,1400,1920,2150
91304,1090,1420,1950,2180
91306,1040,1360,1860,2090
91307,1070,1400,1920,2150
91308,1070,1400,1920,2150
91309,1070,1400,1920,2150
91311,1360,1770,2430,2720
91316,1330,1740,2380,2670
91321,1200,1570,2150,2410
91322,1070,1400,1920,2150
91324,1140,1490,2040,2290
91325,1110,1450,1990,2230
91326,1370,1780,2440,2730
91330,1070,1400,1920,2150
91331,1130,1470,2010,2260
91334,1070,1400,1920,2150
91335,1100,1430,1960,2200
91337,1070,1400,1920,2150
91340,1040,1360,1860,2090
91341,1070,1400,1920,2150
91342,1170,1520,2080,2330
91343,1000,1310,1800,2010
91344,1380,1800,2470,2760
91345,1270,1650,2260,2530
91346,1070,1400,1920,2150
91350,1420,1850,2540,2840
91351,1290,1680,2300,2580
91352,970,1270,1740,1950
91353,1070,1400,1920,2150
91354,1700,2210,3030,3390
91355,1620,2110,2890,3240
91356,1080,1410,1930,2170
91361,1700,2210,3030,3390
91362,1070,1400,1920,2150
91364,1620,2110,2890,3240
91365,1070,1400,1920,2150
91367,1580,2060,2820,3160
91371,1070,1400,1920,2150
91372,1070,1400,1920,2150
91380,1070,1400,1920,2150
91381,1660,2170,2970,3330
91384,1260,1640,2250,2520
91385,1070,1400,1920,2150
91386,1070,1400,1920,2150
91387,1470,1920,2630,2950
91390,1260,1640,2250,2520
91392,1070,1400,1920,2150
91393,1070,1400,1920,2150
91394,1070,1400,1920,2150
91395,1070,1400,1920,2150
91396,1070,1400,1920,2150
91401,1020,1330,1820,2040
91402,1010,1320,1810,2030
91403,1410,1840,2520,2830
91404,1070,1400,1920,2150
91405,930,1210,1660,1860
91406,1000,1310,1800,2010
91407,1070,1400,1920,2150
91409,1070,1400,1920,2150
91411,1050,1370,1880,2100
91412,1070,1400,1920,2150
91413,1070,1400,1920,2150
91416,1070,1400,1920,2150
91423,1300,1690,2320,2600
91436,1700,2210,3030,3390
91501,1270,1660,2280,2550
91502,1120,1460,2000,2240
91503,1070,1400,1920,2150
91504,1270,1660,2280,2550
91505,1280,1670,2290,2560
91506,1200,1560,2140,2400
91507,1070,1400,1920,2150
91508,1070,1400,1920,2150
91601,1040,1350,1850,2070
91602,1180,1540,2110,2370
91603,1070,1400,1920,2150
91604,1410,1840,2520,2830
91605,920,1200,1640,1840
91606,970,1260,1730,1940
91607,1110,1450,1990,2230
91609,1070,1400,1920,2150
91614,1070,1400,1920,2150
91615,1070,1400,1920,2150
91617,1070,1400,1920,2150
91702,1130,1470,2010,2260
91706,1100,1440,1970,2210
91710,1070,1400,1920,2150
91711,1100,1440,1970,2210
91715,1070,1400,1920,2150
91722,1240,1620,2220,2490
91723,1070,1400,1920,2150
91724,1250,1630,2230,2500
91731,940,1230,1690,1890
91732,1030,1340,1840,2060
91733,950,1240,1700,1900
91740,1230,1600,2190,2460
91741,1240,1620,2220,2490
91744,1140,1480,2030,2270
91745,1390,1810,2480,2780
91746,1250,1630,2230,2500
91748,1230,1600,2190,2460
91750,1140,1490,2040,2290
91754,1080,1410,1930,2170
91755,1080,1410,1930,2170
91759,1070,1400,1920,2150
91765,1600,2090,2860,3210
91766,1040,1350,1850,2070
91767,1000,1310,1800,2010
91768,930,1210,1660,1860
91769,1070,1400,1920,2150
91770,1060,1380,1890,2120
91773,1380,1800,2470,2760
91775,1220,1590,2180,2440
91776,1110,1450,1990,2230
91778,1070,1400,1920,2150
91780,1250,1630,2230,2500
91786,1070,1400,1920,2150
91788,1070,1400,1920,2150
91789,1680,2190,3000,3360
91790,1170,1530,2100,2350
91791,1140,1480,2030,2270
91792,1310,1710,2340,2630
91793,1070,1400,1920,2150
91801,1080,1410,1930,2170
91802,1070,1400,1920,2150
91803,1070,1390,1910,2130
92397,1070,1400,1920,2150
93063,1070,1400,1920,2150
93243,880,1150,1580,1770
93510,1700,2210,3030,3390
93532,1100,1440,1970,2210
93534,950,1240,1700,1900
93535,1100,1430,1960,2200
93536,1130,1470,2010,2260
93543,1140,1490,2040,2290
93544,1620,2110,2890,3240
93550,970,1270,1740,1950
93551,1590,2070,2840,3180
93552,1170,1520,2080,2330
93553,690,900,1230,1380
