zip,1br,2br,3br,4br
72324,450,560,790,770
72354,450,560,790,770
72365,450,560,790,770
72377,450,560,790,770
72386,460,570,800,790
72429,450,560,790,770
72432,450,560,790,770
72472,450,560,790,770
72479,450,560,790,770
72002,530,640,890,990
72016,650,780,1090,1210
72023,620,740,1030,1150
72046,490,590,820,920
72065,470,560,780,870
72076,570,690,960,1070
72103,620,750,1050,1160
72113,640,770,1080,1190
72114,560,670,940,1040
72115,630,760,1060,1180
72116,680,820,1150,1270
72117,580,700,980,1090
72118,620,740,1030,1150
72119,630,760,1060,1180
72120,630,760,1060,1180
72122,620,740,1030,1150
72124,630,760,1060,1180
72135,720,860,1200,1330
72142,690,830,1160,1290
72190,630,760,1060,1180
72201,500,600,840,930
72202,570,680,950,1060
72203,630,760,1060,1180
72204,650,780,1090,1210
72205,640,770,1080,1190
72206,620,740,1030,1150
72207,770,930,1300,1440
72209,600,720,1010,1120
72210,620,740,1030,1150
72211,630,760,1060,1180
72212,780,940,1310,1460
72214,630,760,1060,1180
72215,630,760,1060,1180
72217,630,760,1060,1180
72221,630,760,1060,1180
72222,630,760,1060,1180
72223,800,960,1340,1490
72225,630,760,1060,1180
72227,670,800,1120,1240
72231,630,760,1060,1180
72260,630,760,1060,1180
71909,690,830,1160,1290
72002,530,640,890,990
72011,680,820,1150,1270
72015,620,740,1030,1150
72018,620,740,1030,1150
72019,570,690,960,1070
72022,660,790,1100,1230
72065,470,560,780,870
72087,470,560,780,870
72103,620,750,1050,1160
72104,620,740,1030,1150
72122,620,740,1030,1150
72167,580,700,980,1090
72206,620,740,1030,1150
72210,620,740,1030,1150
72901,460,600,800,900
72902,470,610,810,920
72903,470,610,810,920
72904,460,600,800,900
72906,470,610,810,920
72908,530,690,920,1040
72916,680,890,1190,1340
72918,470,610,810,920
72923,470,610,810,920
72927,470,610,810,920
72933,480,630,840,950
72936,550,720,960,1080
72937,500,650,870,980
72938,470,610,810,920
72940,500,660,880,990
72941,530,690,920,1040
72944,530,700,930,1050
72945,460,600,800,900
72701,480,620,910,1080
72702,520,670,990,1160
72703,510,660,970,1150
72704,620,800,1180,1390
72717,520,670,990,1160
72727,470,600,880,1040
72729,520,670,990,1160
72730,590,760,1120,1320
72738,470,600,880,1040
72741,520,670,990,1160
72744,500,640,940,1110
72749,520,670,990,1160
72753,540,690,1020,1200
72762,590,760,1120,1320
72764,510,650,960,1130
72765,520,670,990,1160
72766,520,670,990,1160
72769,470,600,880,1040
72770,520,670,990,1160
72774,530,680,1000,1180
72948,520,670,990,1160
72959,470,600,880,1040
94501,1180,1460,2000,2400
94502,1130,1400,1920,2300
94514,1240,1530,2100,2510
94536,1300,1610,2200,2640
94537,1130,1400,1920,2300
94538,1380,1700,2330,2790
94539,1600,1980,2710,3250
94540,1130,1400,1920,2300
94541,1090,1340,1830,2200
94542,1290,1590,2180,2610
94543,1130,1400,1920,2300
94544,1140,1410,1930,2320
94545,1300,1600,2190,2630
94546,1160,1430,1960,2350
94550,1220,1510,2070,2480
94551,1260,1550,2120,2550
94552,1130,1400,1920,2300
94555,1480,1830,2510,3010
94557,1130,1400,1920,2300
94560,1310,1620,2220,2660
94566,1390,1710,2340,2810
94568,1600,1980,2710,3250
94577,1040,1280,1750,2100
94578,1030,1270,1740,2090
94579,1340,1650,2260,2710
94580,1160,1430,1960,2350
94586,1510,1870,2560,3070
94587,1260,1550,2120,2550
94588,1570,1940,2660,3190
94601,860,1060,1450,1740
94602,1000,1240,1700,2040
94603,1060,1310,1790,2150
94604,1130,1400,1920,2300
94605,1050,1300,1780,2140
94606,910,1120,1530,1840
94607,940,1160,1590,1910
94608,1170,1440,1970,2360
94609,980,1210,1660,1990
94610,1080,1330,1820,2180
94611,1030,1270,1740,2090
94612,830,1030,1410,1690
94613,1130,1400,1920,2300
94614,1130,1400,1920,2300
94618,1440,1780,2440,2920
94619,1000,1230,1680,2020
94620,1130,1400,1920,2300
94621,1000,1240,1700,2040
94623,1130,1400,1920,2300
94624,1130,1400,1920,2300
94662,1130,1400,1920,2300
94701,1130,1400,1920,2300
94702,1020,1260,1730,2070
94703,1150,1420,1940,2330
94704,1120,1380,1890,2270
94705,1110,1370,1880,2250
94706,1300,1600,2190,2630
94707,1730,2140,2930,3510
94708,1670,2060,2820,3380
94709,1260,1550,2120,2550
94710,1040,1280,1750,2100
94712,1130,1400,1920,2300
94720,910,1120,1530,1840
95377,1130,1400,1920,2300
95391,1130,1400,1920,2300
95901,650,850,1210,1510
95914,570,750,1070,1330
95916,650,860,1230,1520
95917,790,1040,1480,1840
95926,650,860,1230,1520
95927,650,850,1210,1510
95928,710,940,1340,1660
95930,650,850,1210,1510
95938,610,800,1140,1420
95940,650,850,1210,1510
95941,650,850,1210,1510
95942,650,850,1210,1510
95948,650,850,1210,1510
95954,680,890,1270,1580
95965,550,730,1040,1290
95966,600,790,1130,1400
95967,650,850,1210,1510
95968,490,640,910,1130
95969,580,760,1080,1350
95973,650,850,1210,1510
95974,650,850,1210,1510
95978,650,850,1210,1510
94505,1210,1500,2050,2460
94506,1210,1500,2050,2460
94507,1210,1500,2050,2460
94509,1070,1320,1810,2170
94511,1200,1480,2030,2430
94513,1540,1900,2600,3120
94514,1240,1530,2100,2510
94516,1580,1950,2670,3200
94517,1600,1980,2710,3250
94518,1270,1570,2150,2580
94519,1230,1520,2080,2500
94520,1030,1270,1740,2090
94521,1210,1500,2050,2460
94522,1210,1500,2050,2460
94523,1320,1630,2230,2680
94524,1210,1500,2050,2460
94525,880,1090,1490,1790
94526,1210,1500,2050,2460
94528,1210,1500,2050,2460
94530,1250,1540,2110,2530
94531,1660,2050,2810,3370
94547,1430,1770,2420,2910
94548,770,950,1300,1560
94549,1390,1710,2340,2810
94553,1130,1390,1900,2280
94556,1560,1930,2640,3170
94561,1430,1770,2420,2910
94563,1210,1500,2050,2460
94564,1250,1540,2110,2530
94565,1180,1460,2000,2400
94569,1210,1500,2050,2460
94570,1210,1500,2050,2460
94572,920,1140,1560,1870
94575,1210,1500,2050,2460
94582,1530,1890,2590,3100
94583,1470,1820,2490,2990
94595,1280,1580,2160,2590
94596,1210,1490,2040,2450
94597,1360,1680,2300,2760
94598,1460,1800,2460,2960
94707,1730,2140,2930,3510
94708,1670,2060,2820,3380
94801,960,1180,1620,1940
94802,1210,1500,2050,2460
94803,1190,1470,2010,2410
94804,1090,1350,1850,2220
94805,1210,1500,2050,2460
94806,1080,1330,1820,2180
94807,1210,1500,2050,2460
94820,1210,1500,2050,2460
95219,1210,1500,2050,2460
99999,1210,1500,2050,2460
95614,1200,1510,2230,2670
95619,950,1190,1750,2110
95623,870,1090,1610,1930
95629,840,1050,1550,1860
95633,830,1040,1530,1840
95634,800,1010,1490,1790
95635,840,1050,1550,1860
95636,840,1050,1550,1860
95651,840,1050,1550,1860
95664,840,1050,1550,1860
95667,820,1030,1520,1820
95672,840,1050,1550,1860
95682,870,1090,1610,1930
95684,880,1100,1620,1950
95709,670,840,1240,1490
95720,820,1030,1520,1820
95721,840,1050,1550,1860
95726,960,1200,1770,2130
95735,690,870,1280,1540
95762,1190,1500,2210,2660
96142,880,1110,1640,1970
96150,760,950,1400,1680
96155,840,1050,1550,1860
93210,660,830,1170,1360
93234,510,640,900,1050
93242,550,700,980,1150
93602,830,1050,1480,1720
93603,660,830,1170,1360
93605,510,640,900,1050
93606,970,1220,1710,2000
93608,710,900,1260,1480
93609,630,790,1110,1300
93611,980,1240,1740,2030
93612,650,820,1150,1340
93613,660,830,1170,1360
93616,700,890,1250,1460
93618,660,830,1170,1360
93619,980,1240,1740,2030
93620,530,670,940,1100
93621,660,830,1170,1360
93622,550,690,970,1130
93624,510,640,900,1050
93625,600,760,1070,1250
93626,660,830,1170,1360
93627,660,830,1170,1360
93628,660,830,1170,1360
93630,580,730,1030,1200
93631,680,860,1210,1410
93633,650,820,1150,1340
93634,510,640,900,1050
93640,510,640,900,1050
93641,660,830,1170,1360
93646,510,640,900,1050
93647,660,830,1170,1360
93648,610,770,1080,1260
93650,670,850,1190,1390
93651,660,830,1170,1360
93652,510,640,900,1050
93654,620,780,1100,1280
93656,590,750,1050,1230
93657,630,790,1110,1300
93660,590,740,1040,1210
93662,590,750,1050,1230
93664,900,1140,1600,1870
93667,800,1010,1420,1660
93668,510,640,900,1050
93675,630,790,1110,1300
93701,510,640,900,1050
93702,550,700,980,1150
93703,650,820,1150,1340
93704,690,870,1220,1430
93705,620,780,1100,1280
93706,620,780,1100,1280
93707,660,830,1170,1360
93708,660,830,1170,1360
93709,660,830,1170,1360
93710,670,850,1190,1390
93711,770,970,1360,1590
93712,660,830,1170,1360
93714,660,830,1170,1360
93715,660,830,1170,1360
93716,660,830,1170,1360
93717,660,830,1170,1360
93718,660,830,1170,1360
93720,940,1190,1670,1950
93721,520,660,930,1080
93722,780,990,1390,1620
93723,620,780,1100,1280
93725,620,780,1100,1280
93726,590,750,1050,1230
93727,620,780,1100,1280
93728,590,740,1040,1210
93729,660,830,1170,1360
93730,980,1240,1740,2030
93737,660,830,1170,1360
93744,660,830,1170,1360
93755,660,830,1170,1360
93771,660,830,1170,1360
93772,660,830,1170,1360
93773,660,830,1170,1360
93774,660,830,1170,1360
93775,660,830,1170,1360
93776,660,830,1170,1360
93777,660,830,1170,1360
93778,660,830,1170,1360
93779,660,830,1170,1360
93790,660,830,1170,1360
93791,660,830,1170,1360
93792,660,830,1170,1360
93793,660,830,1170,1360
93794,660,830,1170,1360
92004,630,810,1190,1430
92222,630,810,1190,1430
92225,630,810,1190,1430
92227,640,830,1220,1470
92231,660,850,1250,1510
92232,630,810,1190,1430
92233,590,760,1120,1350
92243,620,800,1180,1420
92249,670,870,1280,1540
92250,590,760,1120,1350
92251,650,840,1240,1490
92257,670,860,1270,1520
92259,630,810,1190,1430
92266,630,810,1190,1430
92273,550,710,1050,1260
92274,590,760,1120,1350
92275,920,1190,1750,2110
92281,570,740,1090,1310
92283,540,700,1030,1240
93203,580,760,1110,1350
93205,490,640,940,1130
93206,520,680,1000,1200
93215,530,700,1030,1240
93220,630,820,1200,1450
93222,910,1190,1750,2110
93224,490,640,940,1130
93225,650,850,1250,1510
93226,630,820,1200,1450
93238,490,640,940,1130
93240,530,700,1030,1240
93241,520,680,1000,1200
93243,700,920,1350,1630
93249,490,640,940,1130
93250,500,660,970,1170
93251,530,690,1010,1220
93252,490,640,940,1130
93255,630,820,1200,1450
93263,520,680,1000,1200
93268,560,730,1070,1290
93276,620,810,1190,1430
93280,490,640,940,1130
93283,490,640,940,1130
93285,630,820,1200,1450
93287,630,820,1200,1450
93301,560,730,1070,1290
93302,630,820,1200,1450
93303,630,820,1200,1450
93304,630,820,1200,1450
93305,550,720,1060,1280
93306,650,850,1250,1510
93307,640,840,1230,1490
93308,570,740,1090,1310
93309,660,860,1260,1520
93311,910,1190,1750,2110
93312,930,1220,1790,2160
93313,930,1220,1790,2160
93314,930,1220,1790,2160
93380,630,820,1200,1450
93384,630,820,1200,1450
93385,630,820,1200,1450
93386,630,820,1200,1450
93388,630,820,1200,1450
93389,630,820,1200,1450
93390,630,820,1200,1450
93461,630,820,1200,1450
93501,490,640,940,1130
93505,680,890,1310,1580
93516,530,690,1010,1220
93518,560,730,1070,1290
93519,630,820,1200,1450
93523,700,910,1330,1610
93527,490,640,940,1130
93528,630,820,1200,1450
93531,630,820,1200,1450
93536,630,820,1200,1450
93536,630,820,1200,1450
93554,630,820,1200,1450
93555,570,750,1100,1330
93560,610,800,1170,1420
93561,670,880,1290,1560
93201,660,890,1270,1330
93202,750,1020,1450,1520
93204,510,690,980,1030
93212,620,840,1190,1260
93230,670,910,1290,1360
93232,660,890,1270,1330
93239,470,640,910,960
93242,560,760,1080,1140
93245,750,1010,1440,1510
93266,470,640,910,960
93631,660,890,1270,1330
93656,610,820,1170,1230
90001,840,1100,1510,1690
90002,870,1140,1560,1750
90003,900,1170,1600,1800
90004,920,1200,1640,1840
90005,850,1110,1520,1700
90006,780,1020,1400,1570
90007,860,1120,1540,1720
90008,910,1190,1630,1830
90009,1060,1380,1890,2120
90010,1500,1960,2690,3010
90011,850,1110,1520,1700
90012,900,1170,1600,1800
90013,840,1100,1510,1690
90014,690,900,1230,1380
90015,680,890,1220,1370
90016,900,1170,1600,1800
90017,720,940,1290,1440
90018,840,1090,1490,1670
90019,990,1290,1770,1980
90020,970,1260,1730,1940
90021,1170,1520,2080,2330
90022,810,1060,1450,1630
90023,840,1090,1490,1670
90024,1580,2060,2820,3160
90025,1340,1750,2400,2690
90026,890,1160,1590,1780
90027,1010,1320,1810,2030
90028,940,1230,1690,1890
90029,840,1100,1510,1690
90030,1060,1380,1890,2120
90031,820,1070,1470,1640
90032,870,1130,1550,1740
90033,780,1020,1400,1570
90034,1180,1540,2110,2370
90035,1380,1800,2470,2760
90036,1600,2080,2850,3190
90037,810,1050,1440,1610
90038,910,1180,1620,1810
90039,1080,1410,1930,2170
90040,850,1110,1520,1700
90041,1040,1350,1850,2070
90042,970,1260,1730,1940
90043,920,1200,1640,1840
90044,860,1120,1540,1720
90045,1400,1820,2490,2800
90046,1150,1500,2060,2300
90047,910,1180,1620,1810
90048,1460,1900,2600,2920
90049,1620,2110,2890,3240
90050,1060,1380,1890,2120
90051,1060,1380,1890,2120
90053,1060,1380,1890,2120
90054,1060,1380,1890,2120
90055,1060,1380,1890,2120
90056,1340,1750,2400,2690
90057,810,1050,1440,1610
90058,660,860,1180,1320
90059,890,1160,1590,1780
90060,1060,1380,1890,2120
90061,940,1230,1690,1890
90062,870,1140,1560,1750
90063,840,1100,1510,1690
90064,1450,1890,2590,2900
90065,900,1170,1600,1800
90066,1150,1500,2060,2300
90067,1060,1380,1890,2120
90068,1270,1650,2260,2530
90069,1310,1710,2340,2630
90070,1060,1380,1890,2120
90071,1060,1380,1890,2120
90072,1060,1380,1890,2120
90073,1060,1380,1890,2120
90075,1060,1380,1890,2120
90076,1060,1380,1890,2120
90077,1600,2080,2850,3190
90078,1060,1380,1890,2120
90079,1060,1380,1890,2120
90081,1060,1380,1890,2120
90082,1060,1380,1890,2120
90083,1060,1380,1890,2120
90086,1060,1380,1890,2120
90087,1060,1380,1890,2120
90089,1060,1380,1890,2120
90091,1060,1380,1890,2120
90093,1060,1380,1890,2120
90094,1660,2160,2960,3320
90095,1060,1380,1890,2120
90201,940,1220,1670,1870
90202,1060,1380,1890,2120
90209,1060,1380,1890,2120
90210,1660,2160,2960,3320
90211,1630,2120,2910,3260
90212,1660,2160,2960,3320
90213,1060,1380,1890,2120
90220,890,1160,1590,1780
90221,910,1180,1620,1810
90222,910,1190,1630,1830
90223,1060,1380,1890,2120
90224,1060,1380,1890,2120
90230,1300,1700,2330,2610
90231,1060,1380,1890,2120
90232,1170,1530,2100,2350
90239,1060,1380,1890,2120
90240,1050,1370,1880,2100
90241,1050,1370,1880,2100
90242,1070,1390,1910,2130
90245,1340,1750,2400,2690
90247,920,1200,1640,1840
90248,970,1270,1740,1950
90249,910,1180,1620,1810
90250,910,1190,1630,1830
90251,1060,1380,1890,2120
90254,1650,2150,2950,3300
90255,810,1050,1440,1610
90260,1200,1570,2150,2410
90262,880,1150,1580,1770
90264,1060,1380,1890,2120
90265,1060,1380,1890,2120
90266,1660,2160,2960,3320
90267,1060,1380,1890,2120
90270,880,1150,1580,1770
90272,1060,1380,1890,2120
90274,1060,1380,1890,2120
90275,1060,1380,1890,2120
90277,1550,2020,2770,3100
90278,1410,1840,2520,2830
90280,880,1150,1580,1770
90290,1600,2090,2860,3210
90291,1330,1740,2380,2670
90292,1660,2160,2960,3320
90293,1570,2050,2810,3150
90294,1060,1380,1890,2120
90295,1060,1380,1890,2120
90296,1060,1380,1890,2120
90301,910,1180,1620,1810
90302,970,1260,1730,1940
90303,910,1190,1630,1830
90304,860,1120,1540,1720
90305,1040,1360,1860,2090
90306,1060,1380,1890,2120
90307,1060,1380,1890,2120
90308,1060,1380,1890,2120
90309,1060,1380,1890,2120
90310,1060,1380,1890,2120
90401,1280,1670,2290,2560
90402,1660,2160,2960,3320
90403,1400,1820,2490,2800
90404,1240,1620,2220,2490
90405,1270,1660,2280,2550
90406,1060,1380,1890,2120
90408,1060,1380,1890,2120
90409,1060,1380,1890,2120
90501,1010,1320,1810,2030
90502,1070,1390,1910,2130
90503,1310,1710,2340,2630
90504,1200,1570,2150,2410
90505,1280,1670,2290,2560
90507,1060,1380,1890,2120
90508,1060,1380,1890,2120
90510,1060,1380,1890,2120
90601,1060,1380,1890,2120
90602,920,1200,1640,1840
90603,1370,1780,2440,2730
90604,1130,1470,2010,2260
90605,1060,1380,1890,2120
90606,1070,1400,1920,2150
90607,1060,1380,1890,2120
90608,1060,1380,1890,2120
90609,1060,1380,1890,2120
90631,1160,1510,2070,2320
90637,1060,1380,1890,2120
90638,1230,1600,2190,2460
90640,980,1280,1750,1970
90650,1150,1500,2060,2300
90651,1060,1380,1890,2120
90652,1060,1380,1890,2120
90660,1070,1400,1920,2150
90662,1060,1380,1890,2120
90670,1100,1440,1970,2210
90701,1150,1500,2060,2300
90702,1060,1380,1890,2120
90703,1660,2160,2960,3320
90704,970,1260,1730,1940
90706,1030,1340,1840,2060
90707,1060,1380,1890,2120
90710,940,1220,1670,1870
90711,1060,1380,1890,2120
90712,1300,1700,2330,2610
90713,1430,1870,2560,2870
90714,1060,1380,1890,2120
90715,1230,1600,2190,2460
90716,1040,1350,1850,2070
90717,1070,1390,1910,2130
90723,1030,1340,1840,2060
90731,960,1250,1710,1920
90732,1440,1880,2580,2890
90733,1060,1380,1890,2120
90734,1060,1380,1890,2120
90744,840,1100,1510,1690
90745,1100,1440,1970,2210
90746,1620,2110,2890,3240
90748,1060,1380,1890,2120
90749,1060,1380,1890,2120
90755,1050,1370,1880,2100
90801,1060,1380,1890,2120
90802,890,1160,1590,1780
90803,1150,1500,2060,2300
90804,1000,1300,1780,2000
90805,940,1220,1670,1870
90806,910,1180,1620,1810
90807,1050,1370,1880,2100
90808,1240,1610,2210,2470
90809,1060,1380,1890,2120
90810,910,1180,1620,1810
90813,840,1100,1510,1690
90814,1030,1340,1840,2060
90815,1340,1750,2400,2690
90822,1060,1380,1890,2120
90832,1060,1380,1890,2120
90853,1060,1380,1890,2120
91001,1160,1510,2070,2320
91003,1060,1380,1890,2120
91006,1260,1640,2250,2520
91007,1240,1610,2210,2470
91008,1060,1380,1890,2120
91009,1060,1380,1890,2120
91010,1100,1430,1960,2200
91011,1060,1380,1890,2120
91012,1060,1380,1890,2120
91016,1140,1480,2030,2270
91017,1060,1380,1890,2120
91020,1170,1520,2080,2330
91021,1060,1380,1890,2120
91023,1060,1380,1890,2120
91024,1200,1560,2140,2400
91025,1060,1380,1890,2120
91030,1220,1590,2180,2440
91031,1060,1380,1890,2120
91040,1000,1300,1780,2000
91041,1060,1380,1890,2120
91042,1020,1330,1820,2040
91043,1060,1380,1890,2120
91046,1520,1980,2710,3040
91066,1060,1380,1890,2120
91077,1060,1380,1890,2120
91101,1290,1680,2300,2580
91102,1060,1380,1890,2120
91103,980,1280,1750,1970
91104,1070,1400,1920,2150
91105,1450,1890,2590,2900
91106,1220,1590,2180,2440
91107,1150,1500,2060,2300
91108,1060,1380,1890,2120
91109,1060,1380,1890,2120
91114,1060,1380,1890,2120
91115,1060,1380,1890,2120
91116,1060,1380,1890,2120
91117,1060,1380,1890,2120
91118,1060,1380,1890,2120
91201,1170,1530,2100,2350
91202,1400,1820,2490,2800
91203,1090,1420,1950,2180
91204,1000,1300,1780,2000
91205,1050,1370,1880,2100
91206,1170,1520,2080,2330
91207,1290,1680,2300,2580
91208,1430,1860,2550,2860
91209,1060,1380,1890,2120
91210,1060,1380,1890,2120
91214,1340,1750,2400,2690
91221,1060,1380,1890,2120
91222,1060,1380,1890,2120
91224,1060,1380,1890,2120
91225,1060,1380,1890,2120
91226,1060,1380,1890,2120
91301,1660,2160,2960,3320
91302,1660,2160,2960,3320
91303,1050,1370,1880,2100
91304,1070,1390,1910,2130
91305,1060,1380,1890,2120
91306,1030,1340,1840,2060
91307,1060,1380,1890,2120
91308,1060,1380,1890,2120
91309,1060,1380,1890,2120
91310,1060,1380,1890,2120
91311,1330,1730,2370,2660
91313,1060,1380,1890,2120
91316,1300,1700,2330,2610
91321,1180,1540,2110,2370
91322,1060,1380,1890,2120
91324,1120,1460,2000,2240
91325,1090,1420,1950,2180
91326,1330,1740,2380,2670
91327,1060,1380,1890,2120
91328,1060,1380,1890,2120
91330,1060,1380,1890,2120
91331,1100,1440,1970,2210
91333,1060,1380,1890,2120
91334,1060,1380,1890,2120
91335,1070,1400,1920,2150
91337,1060,1380,1890,2120
91340,1020,1330,1820,2040
91341,1060,1380,1890,2120
91342,1140,1490,2040,2290
91343,990,1290,1770,1980
