zip,1br,2br,3br,4br
72745,540,670,980,1000
72749,500,620,900,930
72753,520,650,950,970
72756,510,640,930,960
72761,470,590,860,880
72762,550,690,1000,1030
72764,460,570,830,850
72769,500,620,900,930
72773,450,560,820,840
72774,520,650,950,970
72948,500,620,900,930
72959,480,600,870,900
94501,1250,1480,2010,2480
94502,1210,1430,1940,2400
94505,1970,2340,3170,3930
94514,1290,1530,2070,2570
94536,1410,1670,2260,2800
94538,1470,1740,2360,2920
94539,1660,1970,2670,3310
94541,1160,1370,1860,2300
94542,1310,1550,2100,2600
94544,1250,1480,2010,2480
94545,1350,1600,2170,2690
94546,1210,1430,1940,2400
94550,1320,1560,2120,2620
94551,1340,1590,2160,2670
94552,1820,2160,2930,3630
94555,1620,1920,2600,3220
94560,1410,1670,2260,2800
94566,1410,1670,2260,2800
94568,1670,1980,2680,3320
94577,1110,1320,1790,2220
94578,1100,1300,1760,2180
94579,1460,1730,2350,2900
94580,1330,1570,2130,2640
94586,1490,1770,2400,2970
94587,1320,1560,2120,2620
94588,1710,2030,2750,3410
94601,940,1110,1510,1860
94602,1090,1290,1750,2170
94603,1140,1350,1830,2270
94605,1130,1340,1820,2250
94606,980,1160,1570,1950
94607,990,1170,1590,1960
94608,1270,1510,2050,2540
94609,1000,1190,1610,2000
94610,1140,1350,1830,2270
94611,1110,1310,1780,2200
94612,870,1030,1400,1730
94613,1210,1430,1940,2400
94618,1430,1690,2290,2840
94619,1030,1220,1650,2050
94621,1070,1270,1720,2130
94702,1090,1290,1750,2170
94703,1170,1390,1880,2330
94704,1130,1340,1820,2250
94705,1160,1370,1860,2300
94706,1410,1670,2260,2800
94707,1680,1990,2700,3340
94708,1700,2020,2740,3390
94709,1270,1510,2050,2540
94710,980,1160,1570,1950
94720,890,1060,1440,1780
95035,1210,1430,1940,2400
95377,1210,1430,1940,2400
95391,1210,1430,1940,2400
95901,750,900,1270,1510
95914,580,700,990,1180
95916,710,860,1210,1450
95917,720,870,1230,1460
95925,750,900,1270,1510
95926,740,890,1250,1500
95928,810,980,1380,1650
95930,750,900,1270,1510
95938,650,790,1110,1330
95941,750,900,1270,1510
95942,750,900,1270,1510
95948,720,870,1230,1460
95954,850,1020,1440,1720
95965,650,780,1100,1310
95966,660,800,1130,1350
95968,750,900,1270,1510
95969,630,760,1070,1280
95973,740,890,1250,1500
95974,750,900,1270,1510
95978,750,900,1270,1510
94505,1970,2340,3170,3930
94506,1290,1530,2070,2570
94507,1290,1530,2070,2570
94509,1160,1370,1860,2300
94511,1460,1730,2350,2900
94513,1500,1780,2410,2990
94514,1290,1530,2070,2570
94516,1650,1950,2640,3270
94517,1610,1910,2590,3210
94518,1380,1640,2220,2750
94519,1420,1680,2280,2820
94520,1110,1310,1780,2200
94521,1260,1490,2020,2500
94523,1390,1650,2240,2770
94525,880,1040,1410,1750
94526,1290,1530,2070,2570
94528,1290,1530,2070,2570
94530,1350,1600,2170,2690
94531,1790,2120,2870,3560
94547,1670,1980,2680,3320
94548,1290,1530,2070,2570
94549,1470,1740,2360,2920
94551,1340,1590,2160,2670
94553,1200,1420,1930,2380
94556,1740,2060,2790,3460
94561,1570,1860,2520,3120
94563,1290,1530,2070,2570
94564,1290,1530,2070,2570
94565,1230,1460,1980,2450
94568,1670,1980,2680,3320
94569,1290,1530,2070,2570
94572,890,1060,1440,1780
94575,1290,1530,2070,2570
94582,1650,1950,2640,3270
94583,1570,1860,2520,3120
94588,1710,2030,2750,3410
94595,1370,1620,2200,2720
94596,1260,1490,2020,2500
94597,1410,1670,2260,2800
94598,1490,1760,2390,2960
94611,1110,1310,1780,2200
94706,1410,1670,2260,2800
94707,1680,1990,2700,3340
94708,1700,2020,2740,3390
94801,1020,1210,1640,2030
94803,1310,1550,2100,2600
94804,1160,1370,1860,2300
94805,1250,1480,2010,2480
94806,1160,1370,1860,2300
94850,1290,1530,2070,2570
95219,1290,1530,2070,2570
95613,840,1030,1490,1700
95614,1190,1450,2090,2400
95619,850,1040,1500,1720
95623,900,1100,1590,1820
95629,840,1030,1490,1700
95633,780,950,1370,1570
95634,800,980,1410,1620
95635,840,1030,1490,1700
95636,840,1030,1490,1700
95651,840,1030,1490,1700
95656,840,1030,1490,1700
95664,840,1030,1490,1700
95666,840,1030,1490,1700
95667,810,990,1430,1640
95672,620,760,1100,1260
95682,880,1070,1540,1770
95684,880,1070,1540,1770
95709,770,940,1360,1550
95720,810,990,1430,1640
95721,840,1030,1490,1700
95726,840,1030,1490,1700
95735,840,1030,1490,1700
95762,1190,1450,2090,2400
96142,930,1140,1650,1890
96150,750,910,1310,1510
96151,920,1120,1620,1850
96155,840,1030,1490,1700
96157,780,950,1370,1570
96158,840,1030,1490,1700
93210,700,830,1210,1300
93234,490,580,840,910
93242,660,780,1130,1220
93602,900,1060,1540,1660
93603,700,830,1210,1300
93605,510,600,870,940
93606,1040,1230,1790,1930
93608,600,710,1030,1110
93609,630,740,1080,1160
93611,1050,1240,1800,1940
93612,690,820,1190,1280
93616,720,850,1240,1330
93618,700,830,1210,1300
93619,1050,1240,1800,1940
93620,600,710,1030,1110
93621,700,830,1210,1300
93622,590,700,1020,1100
93624,520,610,890,960
93625,630,740,1080,1160
93626,700,830,1210,1300
93627,700,830,1210,1300
93628,700,830,1210,1300
93630,590,700,1020,1100
93631,710,840,1220,1320
93633,700,830,1210,1300
93634,490,580,840,910
93640,540,640,930,1000
93641,700,830,1210,1300
93646,560,660,960,1030
93647,700,830,1210,1300
93648,640,750,1090,1180
93649,700,830,1210,1300
93650,850,1000,1460,1570
93651,700,830,1210,1300
93652,490,580,840,910
93654,640,750,1090,1180
93656,650,770,1120,1210
93657,640,750,1090,1180
93660,590,700,1020,1100
93662,610,720,1050,1130
93664,830,980,1430,1540
93667,820,970,1410,1520
93668,490,580,840,910
93675,700,830,1210,1300
936XX,700,830,1210,1300
93701,530,620,900,970
93702,580,690,1000,1080
93703,670,790,1150,1240
93704,740,870,1270,1360
93705,650,770,1120,1210
93706,660,780,1130,1220
93710,720,850,1240,1330
93711,830,980,1430,1540
93720,980,1160,1690,1820
93721,540,640,930,1000
93722,820,970,1410,1520
93723,700,830,1210,1300
93725,640,750,1090,1180
93726,640,760,1110,1190
93727,650,770,1120,1210
93728,630,740,1080,1160
93730,1050,1240,1800,1940
93737,700,830,1210,1300
93761,700,830,1210,1300
92004,610,750,1030,1310
92222,610,750,1030,1310
92225,610,750,1030,1310
92227,590,730,1000,1280
92231,610,750,1030,1310
92233,600,740,1020,1300
92243,600,740,1020,1300
92249,570,700,960,1230
92250,540,670,920,1170
92251,590,730,1000,1280
92257,660,810,1110,1420
92259,610,750,1030,1310
92266,610,750,1030,1310
92273,520,640,880,1120
92274,530,650,890,1140
92275,630,780,1070,1370
92281,530,650,890,1140
92283,500,620,850,1090
93203,600,710,1030,1230
93205,610,730,1050,1260
93206,530,630,910,1090
93215,560,670,970,1160
93220,660,790,1140,1370
93222,1000,1190,1720,2060
93224,510,610,880,1060
93225,700,840,1210,1450
93226,640,760,1100,1320
93238,490,580,840,1000
93240,540,640,920,1110
93241,550,650,940,1130
93243,660,790,1140,1370
93249,490,580,840,1000
93250,520,620,900,1070
93251,490,580,840,1000
93252,610,730,1050,1260
93255,660,790,1140,1370
93263,550,660,950,1140
93268,570,680,980,1180
93276,670,800,1160,1390
93280,500,600,870,1040
93283,490,580,840,1000
93285,600,720,1040,1250
93287,660,790,1140,1370
93301,610,730,1050,1260
93304,640,760,1100,1320
93305,550,660,950,1140
93306,670,800,1160,1390
93307,650,780,1130,1350
93308,600,710,1030,1230
93309,700,830,1200,1440
93311,940,1120,1620,1940
93312,1000,1190,1720,2060
93313,1000,1190,1720,2060
93314,1000,1190,1720,2060
93461,660,790,1140,1370
93501,550,650,940,1130
93505,680,810,1170,1400
93516,570,680,980,1180
93518,590,700,1010,1210
93519,750,890,1290,1540
93523,810,970,1400,1680
93524,660,790,1140,1370
93527,490,580,840,1000
93528,660,790,1140,1370
93531,660,790,1140,1370
93536,660,790,1140,1370
93554,660,790,1140,1370
93555,570,680,980,1180
93560,660,790,1140,1370
93561,710,850,1230,1470
93201,710,820,1200,1440
93202,690,800,1170,1410
93204,560,650,950,1140
93212,650,750,1090,1320
93230,710,830,1210,1460
93232,710,820,1200,1440
93239,710,820,1200,1440
93242,660,770,1120,1350
93245,760,880,1280,1550
93266,500,580,850,1020
93274,710,820,1200,1440
93291,710,820,1200,1440
93631,710,820,1200,1440
93656,660,770,1120,1350
90001,870,1090,1460,1760
90002,950,1180,1580,1910
90003,950,1180,1580,1910
90004,980,1220,1640,1970
90005,910,1140,1530,1840
90006,830,1030,1380,1660
90007,880,1100,1480,1780
90008,970,1210,1630,1960
90010,1120,1400,1880,2260
90011,890,1110,1490,1790
90012,950,1180,1580,1910
90013,780,970,1300,1570
90014,990,1240,1670,2000
90015,740,930,1250,1500
90016,960,1200,1610,1940
90017,740,930,1250,1500
90018,890,1110,1490,1790
90019,1040,1300,1750,2100
90020,1030,1290,1730,2080
90021,920,1150,1540,1860
90022,870,1080,1450,1750
90023,910,1130,1520,1830
90024,1710,2130,2860,3440
90025,1460,1820,2440,2940
90026,950,1180,1580,1910
90027,1050,1310,1760,2120
90028,1000,1250,1680,2020
90029,910,1130,1520,1830
90031,870,1080,1450,1750
90032,920,1150,1540,1860
90033,830,1030,1380,1660
90034,1240,1550,2080,2500
90035,1430,1790,2400,2890
90036,1710,2130,2860,3440
90037,850,1060,1420,1710
90038,950,1190,1600,1920
90039,1140,1420,1910,2290
90040,950,1190,1600,1920
90041,1110,1380,1850,2230
90042,1030,1290,1730,2080
90043,1010,1260,1690,2040
90044,940,1170,1570,1890
90045,1470,1840,2470,2970
90046,1240,1550,2080,2500
90047,980,1220,1640,1970
90048,1570,1960,2630,3170
90049,1760,2200,2950,3560
90056,1420,1770,2380,2860
90057,860,1070,1440,1730
90058,740,920,1240,1490
90059,1030,1280,1720,2070
90061,960,1200,1610,1940
90062,920,1150,1540,1860
90063,920,1150,1540,1860
90064,1490,1860,2500,3010
90065,950,1180,1580,1910
90066,1180,1470,1970,2380
90067,1120,1400,1880,2260
90068,1350,1690,2270,2730
90069,1390,1740,2340,2810
90071,1120,1400,1880,2260
90073,1120,1400,1880,2260
90077,1770,2210,2970,3570
90078,1120,1400,1880,2260
90079,1120,1400,1880,2260
90089,1120,1400,1880,2260
90090,1120,1400,1880,2260
90094,1770,2210,2970,3570
90095,1120,1400,1880,2260
90201,990,1230,1650,1990
90210,1770,2210,2970,3570
90211,1770,2210,2970,3570
90212,1770,2210,2970,3570
90220,940,1170,1570,1890
90221,950,1180,1580,1910
90222,970,1210,1630,1960
90230,1350,1690,2270,2730
90232,1220,1520,2040,2460
90240,1140,1420,1910,2290
90241,1110,1390,1870,2250
90242,1140,1420,1910,2290
90245,1430,1790,2400,2890
90247,990,1240,1670,2000
90248,1000,1250,1680,2020
90249,950,1190,1600,1920
90250,990,1240,1670,2000
90254,1750,2180,2930,3520
90255,870,1080,1450,1750
90260,1240,1550,2080,2500
90262,950,1180,1580,1910
90263,1120,1400,1880,2260
90265,1120,1400,1880,2260
90266,1770,2210,2970,3570
90270,950,1190,1600,1920
90272,1120,1400,1880,2260
90274,1120,1400,1880,2260
90275,1120,1400,1880,2260
90277,1650,2060,2770,3330
90278,1500,1870,2510,3020
90280,950,1180,1580,1910
90290,1480,1850,2480,2990
90291,1400,1750,2350,2830
90292,1770,2210,2970,3570
90293,1680,2100,2820,3390
90301,960,1200,1610,1940
90302,1030,1280,1720,2070
90303,970,1210,1630,1960
90304,920,1150,1540,1860
90305,1110,1380,1850,2230
90401,1330,1660,2230,2680
90402,1770,2210,2970,3570
90403,1510,1880,2520,3040
90404,1270,1580,2120,2550
90405,1350,1690,2270,2730
90501,1040,1300,1750,2100
90502,1220,1520,2040,2460
90503,1400,1750,2350,2830
90504,1280,1600,2150,2590
90505,1400,1750,2350,2830
90506,1120,1400,1880,2260
90601,1110,1390,1870,2250
90602,980,1220,1640,1970
90603,1360,1700,2280,2750
90604,1210,1510,2030,2440
90605,1110,1390,1870,2250
90606,1160,1450,1950,2340
90623,1370,1710,2300,2760
90630,1430,1780,2390,2880
90631,1250,1560,2100,2520
90638,1320,1650,2220,2670
90640,1050,1310,1760,2120
90650,1250,1560,2100,2520
90660,1120,1400,1880,2260
90670,1180,1470,1970,2380
90701,1190,1490,2000,2410
90703,1770,2210,2970,3570
90704,1130,1410,1890,2280
90706,1090,1360,1830,2200
90710,1000,1250,1680,2020
90712,1420,1770,2380,2860
90713,1580,1970,2650,3180
90715,1290,1610,2160,2600
90716,1070,1330,1790,2150
90717,1200,1500,2010,2420
90723,1100,1370,1840,2210
90731,1020,1270,1710,2050
90732,1570,1960,2630,3170
90740,1500,1870,2510,3020
90744,890,1110,1490,1790
90745,1110,1380,1850,2230
90746,1770,2210,2970,3570
90747,1120,1400,1880,2260
90755,1210,1510,2030,2440
90802,940,1170,1570,1890
90803,1230,1540,2070,2490
90804,1070,1330,1790,2150
90805,1020,1270,1710,2050
90806,980,1220,1640,1970
90807,1110,1380,1850,2230
90808,1310,1630,2190,2630
90810,950,1180,1580,1910
90813,900,1120,1500,1810
90814,1080,1350,1810,2180
90815,1460,1820,2440,2940
90822,1120,1400,1880,2260
90831,1120,1400,1880,2260
91001,1230,1530,2050,2470
91006,1270,1590,2140,2570
91007,1330,1660,2230,2680
91008,1120,1400,1880,2260
91010,1180,1470,1970,2380
91011,1770,2210,2970,3570
91016,1190,1490,2000,2410
91020,1210,1510,2030,2440
91024,1310,1640,2200,2650
91030,1260,1570,2110,2540
91040,1070,1340,1800,2170
91042,1110,1380,1850,2230
91046,1630,2030,2730,3280
91101,1370,1710,2300,2760
91103,1030,1290,1730,2080
91104,1120,1400,1880,2260
91105,1480,1850,2480,2990
91106,1270,1580,2120,2550
91107,1260,1570,2110,2540
91108,1120,1400,1880,2260
91201,1230,1540,2070,2490
91202,1460,1820,2440,2940
91203,1190,1490,2000,2410
91204,1050,1310,1760,2120
91205,1140,1420,1910,2290
91206,1250,1560,2100,2520
91207,1410,1760,2360,2840
91208,1330,1660,2230,2680
91210,1120,1400,1880,2260
91214,1440,1800,2420,2910
91301,1120,1400,1880,2260
91302,1770,2210,2970,3570
91303,1110,1390,1870,2250
91304,1120,1400,1880,2260
91306,1110,1380,1850,2230
91307,1120,1400,1880,2260
91311,1460,1820,2440,2940
91316,1350,1690,2270,2730
91321,1310,1630,2190,2630
91324,1200,1500,2010,2420
91325,1190,1480,1990,2390
91326,1440,1800,2420,2910
91330,870,1080,1450,1750
91331,1180,1470,1970,2380
91335,1150,1430,1920,2310
91340,1110,1390,1870,2250
91342,1260,1570,2110,2540
91343,1030,1280,1720,2070
91344,1420,1770,2380,2860
91345,1300,1620,2180,2620
91350,1350,1690,2270,2730
91351,1470,1830,2460,2960
91352,1020,1270,1710,2050
91354,1770,2210,2970,3570
91355,1740,2170,2910,3510
91356,1190,1480,1990,2390
91361,1770,2210,2970,3570
91362,1120,1400,1880,2260
91364,1750,2180,2930,3520
91367,1650,2060,2770,3330
91371,1120,1400,1880,2260
91381,1770,2210,2970,3570
91383,1120,1400,1880,2260
91384,1310,1630,2190,2630
91387,1560,1950,2620,3150
91390,1670,2090,2810,3380
91401,1070,1330,1790,2150
91402,1030,1280,1720,2070
91403,1440,1800,2420,2910
91405,970,1210,1630,1960
91406,1020,1270,1710,2050
91411,1120,1400,1880,2260
91423,1390,1730,2320,2800
91436,1120,1400,1880,2260
91501,1350,1690,2270,2730
91502,1190,1490,2000,2410
91504,1310,1630,2190,2630
91505,1270,1590,2140,2570
91506,1220,1520,2040,2460
91601,1060,1320,1770,2130
91602,1230,1530,2050,2470
91604,1440,1800,2420,2910
91605,980,1220,1640,1970
91606,1000,1250,1680,2020
91607,1150,1430,1920,2310
91608,1120,1400,1880,2260
91702,1190,1490,2000,2410
91706,1140,1420,1910,2290
91709,1120,1400,1880,2260
91710,1120,1400,1880,2260
91711,1190,1490,2000,2410
91722,1290,1610,2160,2600
91723,1140,1420,1910,2290
91724,1400,1750,2350,2830
91731,1020,1270,1710,2050
91732,1070,1330,1790,2150
91733,1010,1260,1690,2040
91740,1280,1600,2150,2590
91741,1290,1610,2160,2600
91744,1190,1490,2000,2410
91745,1390,1740,2340,2810
91746,1310,1640,2200,2650
91748,1310,1640,2200,2650
91750,1190,1490,2000,2410
91754,1100,1370,1840,2210
91755,1120,1400,1880,2260
91759,1120,1400,1880,2260
91765,1750,2190,2940,3540
91766,1050,1310,1760,2120
91767,1070,1330,1790,2150
91768,1000,1250,1680,2020
91770,1110,1390,1870,2250
91773,1480,1850,2480,2990
91775,1300,1620,2180,2620
91776,1160,1450,1950,2340
91780,1280,1600,2150,2590
91786,1120,1400,1880,2260
91789,1770,2210,2970,3570
91790,1270,1580,2120,2550
91791,1200,1500,2010,2420
91792,1390,1740,2340,2810
917XX,1120,1400,1880,2260
91801,1150,1430,1920,2310
91803,1110,1380,1850,2230
92397,1120,1400,1880,2260
93063,1120,1400,1880,2260
93243,1120,1400,1880,2260
93510,1770,2210,2970,3570
93532,1350,1680,2260,2710
93534,1000,1250,1680,2020
93535,1200,1500,2010,2420
93536,1130,1410,1890,2280
93539,1120,1400,1880,2260
93543,1130,1410,1890,2280
93544,1540,1920,2580,3100
93550,1020,1270,1710,2050
93551,1740,2170,2910,3510
93552,1200,1500,2010,2420
93553,740,920,1240,1490
93560,1120,1400,1880,2260
93563,1120,1400,1880,2260
93591,1230,1540,2070,2490
93601,630,800,1160,1200
93602,630,800,1160,1200
93604,630,800,1160,1200
93610,610,780,1130,1170
93614,720,920,1340,1380
93620,630,800,1160,1200
93622,520,660,960,990
93623,630,800,1160,1200
93626,630,800,1160,1200
93636,820,1040,1510,1560
93637,610,780,1130,1170
93638,590,750,1090,1120
93643,530,680,990,1020
93644,690,880,1280,1320
93645,630,800,1160,1200
93653,710,900,1310,1350
93669,630,800,1160,1200
93720,630,800,1160,1200
94901,1320,1560,2120,2620
94903,1660,1970,2670,3310
94904,1490,1760,2390,2960
94920,1540,1820,2470,3060
94924,1210,1430,1940,2400
94925,1800,2130,2890,3580
94929,1540,1820,2470,3060
94930,1750,2070,2810,3480
94933,1770,2100,2850,3530
94937,1160,1380,1870,2320
94938,1290,1530,2070,2570
94939,1510,1790,2430,3010
94940,1540,1820,2470,3060
94941,1640,1940,2630,3260
94942,1540,1820,2470,3060
94945,1330,1570,2130,2640
94946,1360,1610,2180,2700
94947,1700,2010,2730,3370
94949,1470,1740,2360,2920
94950,1540,1820,2470,3060
94952,1540,1820,2470,3060
94956,1810,2140,2900,3590
94957,1490,1770,2400,2970
94960,1420,1680,2280,2820
94963,1540,1820,2470,3060
94964,1710,2030,2750,3410
94965,1760,2090,2830,3510
94970,1540,1820,2470,3060
94971,1190,1410,1910,2370
94972,1540,1820,2470,3060
94973,1540,1820,2470,3060
93610,650,790,1130,1320
93620,570,690,980,1150
93622,650,790,1130,1320
93635,700,850,1210,1420
93665,650,790,1130,1320
95301,670,810,1160,1350
95303,640,780,1110,1300
95312,650,790,1130,1320
95315,720,870,1240,1450
95316,650,790,1130,1320
95317,580,700,1000,1170
95322,590,720,1030,1200
95324,710,860,1230,1430
95333,530,650,930,1080
95334,710,860,1230,1430
95340,580,710,1010,1180
95341,620,750,1070,1250
95348,640,780,1110,1300
95360,650,790,1130,1320
95365,520,630,900,1050
95369,690,840,1200,1400
95374,860,1040,1480,1730
95380,650,790,1130,1320
95388,570,690,980,1150
93210,1040,1190,1680,1760
93426,710,810,1140,1200
93450,760,870,1230,1290
93451,790,910,1290,1350
93461,1040,1190,1680,1760
93901,890,1020,1440,1510
93905,840,970,1370,1440
93906,1050,1200,1700,1780
93907,1080,1240,1750,1840
93908,1550,1780,2520,2630
93920,960,1100,1550,1630
93921,1490,1710,2420,2530
93923,1040,1190,1680,1760
93924,1070,1230,1740,1820
93925,670,770,1090,1140
93926,820,940,1330,1390
93927,880,1010,1430,1490
93928,1160,1330,1880,1970
93930,870,1000,1410,1480
93932,820,940,1330,1390
93933,1000,1150,1620,1700
93940,1150,1320,1870,1950
93942,1040,1190,1680,1760
93943,1040,1190,1680,1760
93944,1040,1190,1680,1760
93950,1160,1330,1880,1970
93953,1040,1190,1680,1760
93954,760,870,1230,1290
93955,1240,1420,2010,2100
93960,940,1080,1530,1600
