zip,1br,2br,3br,4br
94565,1240,1460,1960,2300
94569,1300,1530,2060,2410
94572,1300,1530,2060,2410
94582,1660,1950,2620,3070
94583,1580,1860,2500,2930
94595,1380,1620,2180,2550
94596,1260,1480,1990,2330
94597,1410,1660,2230,2610
94598,1490,1750,2350,2750
94707,1690,1990,2680,3130
94708,1230,1450,1950,2280
94801,1190,1400,1880,2200
94803,1320,1550,2080,2440
94804,1190,1400,1880,2200
94805,1260,1480,1990,2330
94806,1190,1400,1880,2200
95614,1300,1580,2280,2610
95619,920,1120,1620,1850
95623,920,1120,1620,1850
95629,920,1120,1620,1850
95633,920,1120,1620,1850
95634,920,1120,1620,1850
95635,920,1120,1620,1850
95636,920,1120,1620,1850
95651,920,1120,1620,1850
95664,920,1120,1620,1850
95666,920,1120,1620,1850
95667,880,1070,1540,1770
95672,920,1120,1620,1850
95682,950,1160,1670,1920
95684,950,1160,1670,1920
95709,920,1120,1620,1850
95720,920,1120,1620,1850
95726,920,1120,1620,1850
95735,920,1120,1620,1850
95762,1300,1580,2280,2610
96142,930,1130,1630,1870
96150,800,980,1410,1620
96151,920,1120,1620,1850
96157,920,1120,1620,1850
96158,920,1120,1620,1850
93210,720,850,1240,1330
93234,650,770,1120,1210
93242,730,860,1250,1350
93602,920,1090,1590,1710
93603,730,860,1250,1350
93605,730,860,1250,1350
93606,730,860,1250,1350
93608,730,860,1250,1350
93609,730,860,1250,1350
93611,1080,1280,1860,2010
93612,720,850,1240,1330
93616,730,860,1250,1350
93618,730,860,1250,1350
93619,730,860,1250,1350
93620,730,860,1250,1350
93621,730,860,1250,1350
93622,730,860,1250,1350
93624,730,860,1250,1350
93625,730,860,1250,1350
93626,730,860,1250,1350
93628,730,860,1250,1350
93630,650,770,1120,1210
93631,740,870,1270,1360
93634,730,860,1250,1350
93640,650,770,1120,1210
93641,730,860,1250,1350
93646,730,860,1250,1350
93647,730,860,1250,1350
93648,730,860,1250,1350
93649,730,860,1250,1350
93650,730,860,1250,1350
93651,730,860,1250,1350
93652,730,860,1250,1350
93654,650,770,1120,1210
93656,730,860,1250,1350
93657,650,770,1120,1210
93660,730,860,1250,1350
93662,650,770,1120,1210
93664,730,860,1250,1350
93667,730,860,1250,1350
93668,650,770,1120,1210
93675,730,860,1250,1350
936XX,730,860,1250,1350
93701,650,770,1120,1210
93702,650,770,1120,1210
93703,690,820,1190,1280
93704,760,900,1310,1410
93705,680,800,1160,1250
93706,690,810,1180,1270
93710,750,880,1280,1380
93711,860,1010,1470,1580
93720,1010,1190,1730,1860
93721,730,860,1250,1350
93722,860,1010,1470,1580
93723,730,860,1250,1350
93725,650,770,1120,1210
93726,670,790,1150,1240
93727,680,800,1160,1250
93728,650,770,1120,1210
93730,730,860,1250,1350
93737,730,860,1250,1350
93761,730,860,1250,1350
92227,680,840,1160,1470
92231,700,860,1180,1510
92233,690,850,1170,1490
92243,700,860,1180,1510
92249,710,870,1200,1530
92250,640,790,1090,1380
92251,710,870,1200,1530
92257,710,870,1200,1530
92259,710,870,1200,1530
92266,710,870,1200,1530
92273,710,870,1200,1530
92274,640,790,1090,1380
92275,710,870,1200,1530
92281,710,870,1200,1530
92283,640,790,1090,1380
93203,660,790,1140,1370
93205,660,790,1140,1370
93206,660,790,1140,1370
93215,600,720,1040,1250
93222,660,790,1140,1370
93224,660,790,1140,1370
93225,660,790,1140,1370
93226,660,790,1140,1370
93238,660,790,1140,1370
93240,660,790,1140,1370
93241,600,720,1040,1250
93243,660,790,1140,1370
93249,600,720,1040,1250
93250,600,720,1040,1250
93251,660,790,1140,1370
93252,610,730,1050,1260
93255,660,790,1140,1370
93263,600,720,1040,1250
93268,600,720,1040,1250
93276,660,790,1140,1370
93280,660,790,1140,1370
93283,600,720,1040,1250
93285,660,790,1140,1370
93287,660,790,1140,1370
93301,600,720,1040,1250
93304,640,760,1100,1320
93305,600,720,1040,1250
93306,660,790,1140,1370
93307,650,770,1110,1330
93308,600,720,1040,1250
93309,690,820,1180,1420
93311,940,1120,1620,1940
93312,990,1180,1710,2040
93313,990,1180,1710,2040
93314,660,790,1140,1370
93461,660,790,1140,1370
93501,600,720,1040,1250
93505,660,790,1140,1370
93516,660,790,1140,1370
93518,660,790,1140,1370
93519,660,790,1140,1370
93523,660,790,1140,1370
93527,660,790,1140,1370
93531,660,790,1140,1370
93536,660,790,1140,1370
93554,660,790,1140,1370
93555,600,720,1040,1250
93560,660,790,1140,1370
93561,660,790,1140,1370
93202,700,810,1180,1420
93204,700,810,1180,1420
93212,700,810,1180,1420
93230,710,830,1210,1460
93232,700,810,1180,1420
93239,700,810,1180,1420
93242,700,810,1180,1420
93245,750,870,1270,1530
93266,630,730,1060,1280
93274,700,810,1180,1420
93291,700,810,1180,1420
93631,700,810,1180,1420
93656,700,810,1180,1420
90001,1080,1360,1840,2270
90002,1080,1360,1840,2270
90003,1080,1360,1840,2270
90004,1080,1360,1840,2270
90005,1080,1360,1840,2270
90006,1080,1360,1840,2270
90007,1080,1360,1840,2270
90008,1080,1360,1840,2270
90010,1130,1430,1930,2390
90011,1080,1360,1840,2270
90012,1080,1360,1840,2270
90013,1130,1430,1930,2390
90014,1130,1430,1930,2390
90015,1080,1360,1840,2270
90016,1080,1360,1840,2270
90017,1080,1360,1840,2270
90018,1080,1360,1840,2270
90019,1080,1360,1840,2270
90020,1080,1360,1840,2270
90021,1130,1430,1930,2390
90022,1080,1360,1840,2270
90023,1080,1360,1840,2270
90024,1720,2170,2930,3620
90025,1470,1850,2500,3090
90026,1080,1360,1840,2270
90027,1080,1360,1840,2270
90028,1080,1360,1840,2270
90029,1080,1360,1840,2270
90031,1080,1360,1840,2270
90032,1080,1360,1840,2270
90033,1080,1360,1840,2270
90034,1250,1580,2130,2640
90035,1450,1830,2470,3050
90036,1720,2170,2930,3620
90037,1080,1360,1840,2270
90038,1080,1360,1840,2270
90039,1150,1450,1960,2420
90040,1080,1360,1840,2270
90041,1120,1410,1900,2350
90042,1080,1360,1840,2270
90043,1080,1360,1840,2270
90044,1080,1360,1840,2270
90045,1480,1870,2530,3120
90046,1250,1580,2130,2640
90047,1080,1360,1840,2270
90048,1580,1990,2690,3320
90049,1770,2240,3030,3740
90056,1130,1430,1930,2390
90057,1080,1360,1840,2270
90058,1080,1360,1840,2270
90059,1080,1360,1840,2270
90061,1080,1360,1840,2270
90062,1080,1360,1840,2270
90063,1080,1360,1840,2270
90064,1500,1900,2570,3170
90065,1080,1360,1840,2270
90066,1190,1500,2030,2500
90067,1130,1430,1930,2390
90068,1360,1720,2320,2870
90069,1410,1780,2400,2970
90074,1130,1430,1930,2390
90077,1780,2250,3040,3760
90078,1130,1430,1930,2390
90094,1130,1430,1930,2390
90095,1130,1430,1930,2390
90201,1080,1360,1840,2270
90210,1130,1430,1930,2390
90211,1780,2250,3040,3760
90212,1780,2250,3040,3760
90220,1080,1360,1840,2270
90221,1080,1360,1840,2270
90222,1080,1360,1840,2270
90230,1360,1720,2320,2870
90232,1220,1540,2080,2570
90240,1150,1450,1960,2420
90241,1120,1420,1920,2370
90242,1150,1450,1960,2420
90245,1440,1820,2460,3040
90247,1080,1360,1840,2270
90248,1080,1360,1840,2270
90249,1080,1360,1840,2270
90250,1080,1360,1840,2270
90254,1760,2220,3000,3710
90255,1080,1360,1840,2270
90260,1250,1580,2130,2640
90262,1080,1360,1840,2270
90265,1130,1430,1930,2390
90266,1780,2250,3040,3760
90270,1080,1360,1840,2270
90272,1130,1430,1930,2390
90274,1130,1430,1930,2390
90275,1130,1430,1930,2390
90277,1660,2100,2840,3500
90278,1500,1900,2570,3170
90280,1080,1360,1840,2270
90290,1130,1430,1930,2390
90291,1410,1780,2400,2970
90292,1780,2250,3040,3760
90293,1690,2140,2890,3570
90301,1080,1360,1840,2270
90302,1080,1360,1840,2270
90303,1080,1360,1840,2270
90304,1080,1360,1840,2270
90305,1120,1410,1900,2350
90401,1340,1690,2280,2820
90402,1130,1430,1930,2390
90403,1510,1910,2580,3190
90404,1270,1600,2160,2670
90405,1360,1720,2320,2870
90501,1080,1360,1840,2270
90502,1130,1430,1930,2390
90503,1420,1790,2420,2990
90504,1290,1630,2200,2720
90505,1410,1780,2400,2970
90601,1120,1410,1900,2350
90602,1080,1360,1840,2270
90603,1370,1730,2340,2890
90604,1210,1530,2070,2550
90605,1120,1420,1920,2370
90606,1170,1480,2000,2470
90631,1250,1580,2130,2640
90638,1330,1680,2270,2800
90640,1080,1360,1840,2270
90650,1260,1590,2150,2650
90660,1130,1430,1930,2390
90670,1190,1500,2030,2500
90701,1200,1510,2040,2520
90703,1780,2250,3040,3760
90704,1130,1430,1930,2390
90706,1090,1380,1860,2300
90710,1080,1360,1840,2270
90712,1430,1810,2450,3020
90713,1590,2010,2720,3350
90715,1300,1640,2220,2740
90716,1080,1360,1840,2270
90717,1210,1530,2070,2550
90723,1100,1390,1880,2320
90731,1080,1360,1840,2270
90732,1580,1990,2690,3320
90744,1080,1360,1840,2270
90745,1120,1410,1900,2350
90746,1780,2250,3040,3760
90755,1220,1540,2080,2570
90802,1080,1360,1840,2270
90803,1240,1570,2120,2620
90804,1080,1360,1840,2270
90805,1080,1360,1840,2270
90806,1080,1360,1840,2270
90807,1120,1410,1900,2350
90808,1130,1430,1930,2390
90810,1080,1360,1840,2270
90813,1080,1360,1840,2270
90814,1090,1370,1850,2290
90815,1470,1850,2500,3090
91001,1240,1560,2110,2600
91006,1280,1620,2190,2700
91007,1340,1690,2280,2820
91008,1130,1430,1930,2390
91010,1190,1500,2030,2500
91011,1130,1430,1930,2390
91016,1200,1510,2040,2520
91020,1220,1540,2080,2570
91024,1130,1430,1930,2390
91030,1270,1600,2160,2670
91040,1090,1370,1850,2290
91042,1120,1410,1900,2350
91046,1130,1430,1930,2390
91101,1380,1740,2350,2900
91103,1080,1360,1840,2270
91104,1120,1420,1920,2370
91105,1130,1430,1930,2390
91106,1280,1610,2180,2690
91107,1270,1600,2160,2670
91108,1130,1430,1930,2390
91201,1240,1570,2120,2620
91202,1470,1850,2500,3090
91203,1200,1520,2050,2540
91204,1080,1360,1840,2270
91205,1140,1440,1950,2400
91206,1260,1590,2150,2650
91207,1420,1790,2420,2990
91208,1130,1430,1930,2390
91210,1130,1430,1930,2390
91214,1450,1830,2470,3050
91301,1130,1430,1930,2390
91302,1780,2250,3040,3760
91303,1120,1420,1920,2370
91304,1130,1430,1930,2390
91306,1110,1400,1890,2340
91307,1130,1430,1930,2390
91311,1470,1850,2500,3090
91316,1360,1720,2320,2870
91321,1310,1660,2240,2770
91324,1210,1530,2070,2550
91325,1200,1510,2040,2520
91326,1130,1430,1930,2390
91330,1130,1430,1930,2390
91331,1190,1500,2030,2500
91335,1150,1450,1960,2420
91340,1120,1410,1900,2350
91342,1270,1600,2160,2670
91343,1080,1360,1840,2270
91344,1430,1800,2430,3000
91345,1130,1430,1930,2390
91350,1360,1720,2320,2870
91351,1470,1860,2510,3100
91352,1080,1360,1840,2270
91354,1780,2250,3040,3760
91355,1750,2210,2990,3690
91356,1200,1510,2040,2520
91361,1780,2250,3040,3760
91362,1130,1430,1930,2390
91364,1760,2220,3000,3710
91367,1660,2090,2820,3490
91381,1780,2250,3040,3760
91383,1130,1430,1930,2390
91384,1130,1430,1930,2390
91387,1570,1980,2670,3300
91390,1130,1430,1930,2390
91401,1080,1360,1840,2270
91402,1080,1360,1840,2270
91403,1460,1840,2490,3070
91405,1080,1360,1840,2270
91406,1080,1360,1840,2270
91411,1120,1420,1920,2370
91423,1390,1760,2380,2940
91436,1130,1430,1930,2390
91501,1360,1720,2320,2870
91502,1200,1520,2050,2540
91504,1310,1660,2240,2770
91505,1280,1620,2190,2700
91506,1230,1550,2090,2590
91601,1080,1360,1840,2270
91602,1240,1560,2110,2600
91604,1460,1840,2490,3070
91605,1080,1360,1840,2270
91606,1080,1360,1840,2270
91607,1160,1460,1970,2440
91702,1200,1520,2050,2540
91706,1140,1440,1950,2400
91709,1130,1430,1930,2390
91710,1130,1430,1930,2390
91711,1200,1520,2050,2540
91722,1300,1640,2220,2740
91723,1140,1440,1950,2400
91724,1410,1780,2400,2970
91731,1080,1360,1840,2270
91732,1080,1360,1840,2270
91733,1080,1360,1840,2270
91740,1290,1630,2200,2720
91741,1300,1640,2220,2740
91744,1200,1520,2050,2540
91745,1410,1780,2400,2970
91746,1320,1670,2260,2790
91748,1320,1670,2260,2790
91750,1200,1510,2040,2520
91754,1110,1400,1890,2340
91755,1130,1430,1930,2390
91759,1130,1430,1930,2390
91765,1770,2230,3010,3720
91766,1080,1360,1840,2270
91767,1080,1360,1840,2270
91768,1080,1360,1840,2270
91770,1120,1420,1920,2370
91773,1500,1890,2550,3150
91775,1310,1650,2230,2750
91776,1160,1470,1990,2450
91780,1290,1630,2200,2720
91786,1130,1430,1930,2390
91789,1130,1430,1930,2390
91790,1280,1610,2180,2690
91791,1210,1530,2070,2550
91792,1400,1770,2390,2950
91801,1160,1460,1970,2440
91803,1120,1410,1900,2350
93063,1130,1430,1930,2390
93243,1130,1430,1930,2390
93510,1130,1430,1930,2390
93532,1130,1430,1930,2390
93534,1080,1360,1840,2270
93535,1210,1530,2070,2550
93536,1130,1430,1930,2390
93539,1130,1430,1930,2390
93543,1130,1430,1930,2390
93544,1130,1430,1930,2390
93550,1080,1360,1840,2270
93551,1750,2210,2990,3690
93552,1130,1430,1930,2390
93553,1130,1430,1930,2390
93560,1130,1430,1930,2390
93563,1130,1430,1930,2390
93591,1130,1430,1930,2390
93601,690,880,1280,1320
93602,690,880,1280,1320
93604,690,880,1280,1320
93610,670,860,1250,1290
93614,690,880,1280,1320
93620,690,880,1280,1320
93622,690,880,1280,1320
93626,690,880,1280,1320
93636,690,880,1280,1320
93637,670,860,1250,1290
93638,650,830,1210,1240
93643,630,800,1160,1200
93644,690,880,1280,1320
93645,690,880,1280,1320
93653,690,880,1280,1320
93669,690,880,1280,1320
93720,690,880,1280,1320
94901,1330,1560,2100,2450
94903,1670,1960,2640,3080
94904,1500,1760,2370,2770
94920,1550,1820,2450,2860
94924,1550,1820,2450,2860
94925,1550,1820,2450,2860
94930,1760,2070,2780,3260
94933,1550,1820,2450,2860
94937,1190,1400,1880,2200
94938,1550,1820,2450,2860
94939,1510,1780,2390,2800
94940,1550,1820,2450,2860
94941,1650,1940,2610,3050
94942,1550,1820,2450,2860
94945,1330,1570,2110,2470
94946,1370,1610,2170,2530
94947,1710,2010,2700,3160
94949,1470,1730,2330,2720
94952,1550,1820,2450,2860
94956,1550,1820,2450,2860
94957,1550,1820,2450,2860
94960,1430,1680,2260,2640
94963,1550,1820,2450,2860
94964,1550,1820,2450,2860
94965,1780,2090,2810,3290
94970,1550,1820,2450,2860
94971,1550,1820,2450,2860
94973,1550,1820,2450,2860
93610,670,820,1170,1370
93620,670,820,1170,1370
93622,670,820,1170,1370
93635,720,880,1250,1470
95301,700,850,1210,1420
95303,670,810,1160,1350
95312,670,820,1170,1370
95315,670,820,1170,1370
95316,670,820,1170,1370
95317,670,820,1170,1370
95322,670,820,1170,1370
95324,670,820,1170,1370
95333,610,740,1060,1230
95334,730,890,1270,1480
95340,610,740,1060,1230
95341,640,780,1110,1300
95348,670,810,1160,1350
95360,670,820,1170,1370
95365,670,820,1170,1370
95369,670,820,1170,1370
95374,670,820,1170,1370
95380,670,820,1170,1370
95388,670,820,1170,1370
93426,950,1090,1540,1610
93450,950,1090,1540,1610
93451,860,990,1400,1470
93901,860,990,1400,1470
93905,860,990,1400,1470
93906,970,1110,1570,1640
93907,990,1140,1610,1690
93908,950,1090,1540,1610
93920,950,1090,1540,1610
93921,950,1090,1540,1610
93923,950,1090,1540,1610
93924,950,1090,1540,1610
93925,860,990,1400,1470
93926,950,1090,1540,1610
93927,860,990,1400,1470
93928,950,1090,1540,1610
93930,860,990,1400,1470
93932,950,1090,1540,1610
93933,920,1060,1500,1570
93940,1050,1210,1710,1790
93942,950,1090,1540,1610
93943,950,1090,1540,1610
93944,950,1090,1540,1610
93950,1060,1220,1720,1810
93953,950,1090,1540,1610
93954,950,1090,1540,1610
93955,1130,1300,1840,1920
93960,950,1090,1540,1610
93962,950,1090,1540,1610
95004,950,1090,1540,1610
95012,860,990,1400,1470
95039,950,1090,1540,1610
95076,960,1100,1550,1630
94503,1090,1410,1950,2220
94508,980,1270,1760,2000
94515,1090,1410,1950,2220
94558,1090,1420,1960,2230
94559,1020,1320,1830,2070
94567,1090,1410,1950,2220
94574,1090,1410,1950,2220
94576,1090,1410,1950,2220
94589,1090,1410,1950,2220
94599,1090,1410,1950,2220
95461,1090,1410,1950,2220
95476,1090,1410,1950,2220
90620,1460,1840,2490,3070
90621,1280,1620,2190,2700
90623,1380,1740,2350,2900
90630,1430,1810,2450,3020
90631,1250,1580,2130,2640
90680,1250,1580,2130,2640
90720,1500,1890,2550,3150
90740,1510,1910,2580,3190
90742,1470,1860,2510,3100
92530,1450,1830,2470,3050
92602,1780,2250,3040,3760
92603,1450,1830,2470,3050
92604,1750,2210,2990,3690
92606,1780,2250,3040,3760
92610,1780,2250,3040,3760
92612,1780,2250,3040,3760
92614,1780,2250,3040,3760
92617,1130,1430,1930,2390
92618,1780,2250,3040,3760
92620,1780,2250,3040,3760
92624,1450,1830,2470,3050
92625,1780,2250,3040,3760
92626,1540,1940,2620,3240
92627,1360,1720,2320,2870
92629,1740,2200,2970,3670
92630,1650,2080,2810,3470
92637,1350,1710,2310,2850
92646,1670,2110,2850,3520
92647,1460,1840,2490,3070
92648,1500,1890,2550,3150
92649,1500,1890,2550,3150
92651,1780,2250,3040,3760
92653,1730,2180,2950,3640
92655,1280,1610,2180,2690
92656,1780,2250,3040,3760
92657,1450,1830,2470,3050
92660,1780,2250,3040,3760
92661,1760,2220,3000,3710
92662,1450,1830,2470,3050
92663,1630,2060,2780,3440
92672,1470,1850,2500,3090
92673,1780,2250,3040,3760
92675,1640,2070,2800,3450
92676,1450,1830,2470,3050
92677,1770,2230,3010,3720
92679,1450,1830,2470,3050
92683,1310,1650,2230,2750
92688,1670,2110,2850,3520
92691,1710,2160,2920,3610
92692,1670,2110,2850,3520
92694,1780,2250,3040,3760
92701,1080,1360,1840,2270
92703,1270,1600,2160,2670
92704,1380,1740,2350,2900
92705,1290,1630,2200,2720
92706,1200,1520,2050,2540
92707,1390,1750,2360,2920
92708,1500,1890,2550,3150
92780,1370,1730,2340,2890
92782,1780,2250,3040,3760
92801,1280,1610,2180,2690
92802,1260,1590,2150,2650
92804,1240,1570,2120,2620
92805,1220,1540,2080,2570
92806,1350,1700,2300,2840
92807,1680,2120,2860,3540
92808,1780,2250,3040,3760
92821,1410,1780,2400,2970
92823,1450,1830,2470,3050
92831,1260,1590,2150,2650
92832,1310,1660,2240,2770
92833,1280,1610,2180,2690
92835,1430,1810,2450,3020
92840,1270,1600,2160,2670
92841,1350,1710,2310,2850
92843,1290,1630,2200,2720
92844,1280,1610,2180,2690
92845,1530,1930,2610,3220
92861,1450,1830,2470,3050
92865,1430,1800,2430,3000
92866,1280,1620,2190,2700
92867,1390,1750,2360,2920
92868,1400,1770,2390,2950
92869,1420,1790,2420,2990
92870,1430,1800,2430,3000
92886,1780,2250,3040,3760
92887,1700,2150,2900,3590
95602,850,1040,1500,1720
95603,880,1070,1540,1770
95626,840,1030,1490,1700
95631,1000,1220,1760,2020
95648,1120,1360,1960,2250
95650,1030,1260,1820,2080
95658,1000,1220,1760,2020
95661,930,1140,1640,1880
95663,1000,1220,1760,2020
95668,1000,1220,1760,2020
95677,1050,1280,1850,2120
95678,940,1150,1660,1900
95681,1000,1220,1760,2020
95701,1000,1220,1760,2020
95703,1000,1220,1760,2020
95713,1000,1220,1760,2020
95714,1000,1220,1760,2020
95715,1150,1400,2020,2310
95717,1000,1220,1760,2020
95722,1000,1220,1760,2020
95736,1000,1220,1760,2020
95746,1000,1220,1760,2020
95747,1130,1380,1990,2280
95765,1060,1290,1860,2130
96140,1000,1220,1760,2020
96141,1000,1220,1760,2020
96142,930,1130,1630,1870
96143,1000,1220,1760,2020
96145,1000,1220,1760,2020
96146,1000,1220,1760,2020
96148,1000,1220,1760,2020
96161,1000,1220,1760,2020
91752,920,1090,1530,1790
92028,990,1170,1650,1920
92201,870,1030,1450,1690
92203,1050,1240,1740,2030
92210,990,1170,1650,1920
92211,1140,1350,1900,2220
92220,910,1070,1510,1760
92223,870,1030,1450,1690
92225,870,1030,1450,1690
92230,990,1170,1650,1920
92234,940,1110,1560,1820
92236,870,1030,1450,1690
92239,990,1170,1650,1920
92240,870,1030,1450,1690
92241,990,1170,1650,1920
92253,1290,1520,2140,2490
92254,990,1170,1650,1920
92258,990,1170,1650,1920
92260,950,1120,1580,1840
92262,870,1030,1450,1690
92264,900,1060,1490,1740
92270,990,1170,1650,1920
92274,870,1030,1450,1690
92275,990,1170,1650,1920
92276,990,1170,1650,1920
92282,990,1170,1650,1920
