zip,1br,2br,3br,4br
30324,970,1120,1460,1800
30325,880,1010,1320,1620
30326,1270,1460,1900,2350
30327,1230,1420,1850,2280
30328,980,1130,1470,1820
30329,880,1020,1330,1640
30331,810,930,1210,1490
30332,880,1010,1320,1620
30333,870,1000,1300,1610
30334,880,1010,1320,1620
30336,840,970,1270,1560
30337,660,760,990,1220
30338,1020,1180,1540,1900
30339,920,1060,1380,1700
30340,810,930,1210,1490
30341,870,1000,1300,1610
30342,890,1030,1340,1660
30343,880,1010,1320,1620
30344,790,910,1190,1460
30345,940,1080,1410,1740
30346,1070,1240,1620,1990
30349,770,890,1160,1430
30350,840,970,1270,1560
30354,780,900,1170,1450
30355,880,1010,1320,1620
30356,870,1000,1300,1610
30357,880,1010,1320,1620
30358,880,1010,1320,1620
30359,870,1000,1300,1610
30360,760,880,1150,1410
30362,870,1000,1300,1610
30363,1170,1350,1760,2170
30364,880,1010,1320,1620
30366,870,1000,1300,1610
30377,880,1010,1320,1620
30506,760,900,1160,1300
30515,890,1030,1340,1660
30517,920,1080,1400,1630
30518,890,1030,1340,1630
30519,960,1110,1450,1770
30533,690,820,1050,1150
30534,850,980,1280,1580
30536,620,710,930,1140
30548,980,1150,1490,1760
30620,840,970,1270,1560
30621,800,930,1260,1600
30622,790,910,1190,1460
30623,770,890,1160,1430
30625,770,890,1160,1430
30641,750,860,1120,1380
30650,810,930,1210,1490
30655,630,730,950,1170
30656,760,880,1150,1410
30663,720,830,1080,1330
30666,810,940,1240,1540
30680,800,920,1200,1480
30734,520,600,780,960
31016,680,780,1050,1270
31024,690,800,1040,1290
31029,730,840,1100,1350
31038,520,600,790,970
31064,650,750,980,1210
31085,930,1070,1400,1720
31097,800,920,1200,1480
31106,880,1010,1320,1620
31107,880,1010,1320,1620
31119,870,1000,1300,1610
31126,890,1030,1340,1660
31131,880,1010,1320,1620
31139,870,1000,1300,1610
31141,870,1000,1300,1610
31145,870,1000,1300,1610
31146,870,1000,1300,1610
31150,880,1010,1320,1620
31156,880,1010,1320,1620
31816,700,810,1060,1300
31822,570,680,930,1180
31830,520,600,780,970
08037,1010,1290,1710,1940
08094,970,1180,1480,1650
08201,1140,1470,1980,2260
08203,1100,1420,1910,2180
08205,1170,1510,2030,2320
08215,1160,1490,2000,2270
08217,1010,1310,1770,2010
08221,1420,1840,2480,2820
08225,1230,1590,2140,2440
08231,1010,1310,1770,2010
08232,1040,1350,1820,2070
08234,1090,1410,1900,2160
08240,1010,1310,1770,2010
08241,1010,1310,1770,2010
08244,960,1240,1670,1900
08270,930,1130,1570,1920
08310,1010,1310,1770,2010
08317,850,1100,1480,1690
08319,1010,1310,1770,2010
08326,870,1130,1520,1730
08330,1230,1590,2140,2440
08340,950,1220,1620,1850
08341,820,1060,1430,1630
08342,1010,1310,1770,2010
08344,960,1180,1490,1670
08346,1010,1310,1770,2010
08350,1010,1310,1770,2010
08360,880,1130,1480,1690
08361,1010,1310,1770,2010
08401,860,1110,1500,1700
08402,1030,1330,1790,2040
08403,1450,1870,2520,2870
08404,1010,1310,1770,2010
08406,1010,1310,1770,2010
36801,530,700,940,1140
36803,590,790,1060,1290
36804,600,790,1070,1290
36830,610,810,1090,1320
36831,590,790,1060,1290
36832,590,780,1050,1270
36849,590,790,1060,1290
36850,470,620,830,1010
36852,510,680,920,1110
36854,590,780,1050,1270
36865,590,790,1060,1290
36866,500,660,890,1080
36867,600,730,1010,1270
36870,730,950,1290,1570
36874,540,720,970,1180
36877,620,830,1120,1350
36879,540,720,970,1170
29006,580,670,890,1120
29105,560,670,900,1170
29129,560,670,900,1150
29137,550,670,910,1180
29138,550,670,910,1180
29146,550,670,910,1180
29164,550,670,910,1180
29801,590,720,980,1270
29802,570,690,940,1220
29803,680,830,1130,1460
29804,570,690,940,1220
29805,550,670,910,1180
29809,550,670,910,1180
29816,550,670,910,1180
29821,550,670,910,1180
29824,550,670,910,1180
29828,550,670,910,1180
29829,560,680,920,1200
29831,550,670,910,1180
29832,560,670,900,1170
29834,580,700,950,1230
29835,550,670,910,1180
29838,550,670,910,1180
29839,570,690,940,1220
29841,560,680,920,1200
29842,550,670,910,1180
29845,550,670,910,1180
29847,550,670,910,1180
29848,550,670,910,1180
29850,570,690,940,1220
29851,550,670,910,1180
29853,570,690,940,1220
29856,550,670,910,1180
29860,550,670,910,1180
29861,570,690,940,1220
30426,550,670,910,1180
30434,550,670,910,1180
30441,550,670,910,1180
30442,550,670,910,1180
30456,550,670,910,1180
30668,550,670,910,1180
30802,820,990,1340,1740
30805,550,670,910,1180
30808,550,670,910,1180
30809,920,1120,1520,1970
30812,620,750,1020,1320
30813,800,970,1320,1710
30814,550,670,910,1180
30815,700,850,1150,1500
30816,550,670,910,1180
30817,550,670,910,1180
30824,550,670,910,1180
30828,550,670,910,1180
30830,550,670,910,1180
30901,550,670,910,1180
30903,820,990,1340,1740
30904,550,670,910,1180
30905,920,1120,1520,1970
30906,630,760,1030,1340
30907,740,900,1220,1590
30909,640,780,1060,1370
30912,620,750,1020,1320
30914,620,750,1020,1320
30916,620,750,1020,1320
30917,820,990,1340,1740
30919,620,750,1020,1320
76511,540,680,940,1140
76527,810,1000,1360,1640
76530,1030,1270,1720,2070
76537,910,1120,1520,1830
76573,1030,1270,1720,2070
76574,830,1020,1380,1660
76577,720,890,1210,1450
76578,1030,1270,1720,2070
78130,910,1120,1520,1830
78602,880,1090,1480,1780
78605,1030,1270,1720,2070
78610,1020,1260,1710,2050
78612,930,1150,1560,1870
78613,1090,1340,1820,2180
78615,1000,1230,1670,2010
78616,790,970,1310,1580
78617,1020,1260,1710,2050
78619,1450,1790,2430,2920
78620,1000,1240,1680,2020
78621,840,1040,1410,1700
78622,740,910,1230,1480
78623,880,1100,1460,1770
78626,950,1170,1590,1910
78627,1030,1270,1720,2070
78628,970,1200,1630,1960
78630,1030,1270,1720,2070
78632,740,910,1230,1480
78633,1450,1790,2430,2920
78634,1210,1500,2030,2450
78640,1070,1320,1790,2150
78641,1260,1560,2110,2540
78642,910,1120,1520,1830
78644,790,980,1330,1600
78645,1010,1250,1690,2040
78646,1030,1270,1720,2070
78648,700,860,1160,1400
78650,740,920,1250,1500
78652,1120,1380,1870,2250
78653,1310,1620,2190,2640
78654,810,1000,1350,1630
78655,860,1070,1440,1740
78656,1000,1240,1680,2020
78659,860,1060,1440,1730
78660,1110,1370,1860,2230
78661,800,990,1340,1610
78662,870,1080,1460,1760
78663,960,1190,1610,1940
78664,1010,1250,1690,2040
78665,1140,1410,1910,2300
78666,860,1060,1430,1730
78667,910,1120,1520,1830
78669,1200,1480,2010,2410
78674,1030,1270,1720,2070
78676,870,1080,1460,1760
78680,1030,1270,1720,2070
78681,1140,1410,1910,2300
78683,1030,1270,1720,2070
78691,960,1190,1610,1940
78701,1450,1790,2430,2920
78702,870,1080,1460,1760
78703,1170,1440,1950,2350
78704,970,1200,1630,1960
78705,1060,1310,1770,2140
78708,960,1190,1610,1940
78709,960,1190,1610,1940
78711,960,1190,1610,1940
78712,960,1190,1610,1940
78713,960,1190,1610,1940
78714,960,1190,1610,1940
78715,960,1190,1610,1940
78716,960,1190,1610,1940
78717,1000,1240,1680,2020
78718,960,1190,1610,1940
78719,960,1190,1610,1940
78720,960,1190,1610,1940
78721,900,1110,1500,1810
78722,960,1190,1610,1940
78723,830,1020,1380,1660
78724,940,1160,1570,1890
78725,1240,1530,2070,2490
78726,1020,1260,1710,2050
78727,1070,1320,1790,2150
78728,910,1120,1520,1830
78729,1000,1230,1670,2010
78730,1110,1370,1860,2230
78731,1030,1270,1720,2070
78732,1450,1790,2430,2920
78733,1440,1780,2410,2900
78734,1340,1660,2250,2710
78735,1120,1380,1870,2250
78736,1170,1440,1950,2350
78737,1140,1410,1910,2300
78738,1310,1620,2190,2640
78739,1450,1790,2430,2920
78741,830,1020,1380,1660
78742,680,840,1140,1370
78744,940,1160,1570,1890
78745,1000,1230,1670,2010
78746,1230,1520,2060,2480
78747,1070,1320,1790,2150
78748,1110,1370,1860,2230
78749,1150,1420,1920,2310
78750,1030,1270,1720,2070
78751,860,1060,1440,1730
78752,770,950,1290,1550
78753,830,1030,1400,1680
78754,980,1210,1640,1970
78755,960,1190,1610,1940
78756,900,1110,1500,1810
78757,920,1140,1540,1860
78758,890,1100,1490,1790
78759,960,1190,1610,1940
78760,960,1190,1610,1940
78761,960,1190,1610,1940
78762,960,1190,1610,1940
78763,960,1190,1610,1940
78764,960,1190,1610,1940
78765,960,1190,1610,1940
78766,960,1190,1610,1940
78767,960,1190,1610,1940
78768,960,1190,1610,1940
78941,550,680,920,1110
78942,860,1060,1440,1730
78945,860,1060,1440,1730
78953,830,1030,1400,1680
78957,790,980,1330,1600
78959,550,680,920,1110
93203,600,780,1130,1360
93205,520,680,980,1180
93206,520,680,980,1180
93215,560,730,1060,1270
93219,650,840,1220,1460
93220,650,840,1220,1460
93222,920,1200,1740,2090
93224,520,680,980,1180
93225,710,920,1330,1590
93226,620,810,1170,1410
93238,650,840,1220,1460
93240,590,760,1100,1320
93241,530,690,1000,1200
93243,540,700,1010,1210
93249,520,680,980,1180
93250,570,740,1070,1290
93251,650,840,1220,1460
93252,580,750,1080,1300
93255,650,840,1220,1460
93263,540,700,1010,1220
93268,620,810,1170,1410
93276,590,770,1110,1340
93280,520,680,980,1180
93283,650,840,1220,1460
93285,650,840,1220,1460
93287,650,840,1220,1460
93301,540,700,1010,1220
93302,650,840,1220,1460
93303,650,840,1220,1460
93304,620,810,1170,1410
93305,560,730,1060,1270
93306,670,870,1260,1520
93307,650,850,1230,1480
93308,650,840,1220,1460
93309,650,850,1230,1480
93311,980,1270,1840,2210
93312,980,1270,1840,2210
93313,980,1270,1840,2210
93314,980,1270,1840,2210
93380,650,840,1220,1460
93384,650,840,1220,1460
93385,650,840,1220,1460
93386,650,840,1220,1460
93387,650,840,1220,1460
93388,650,840,1220,1460
93389,650,840,1220,1460
93390,650,840,1220,1460
93461,1000,1300,1890,2270
93501,520,680,980,1180
93502,650,840,1220,1460
93504,650,840,1220,1460
93505,650,840,1220,1460
93516,520,680,980,1180
93518,650,850,1230,1480
93519,650,840,1220,1460
93523,820,1070,1550,1860
93524,650,840,1220,1460
93527,650,840,1220,1460
93528,650,840,1220,1460
93531,650,840,1220,1460
93536,650,840,1220,1460
93554,650,840,1220,1460
93555,610,790,1140,1380
93556,650,840,1220,1460
93560,700,910,1320,1590
93561,650,850,1230,1480
93581,650,840,1220,1460
20701,1290,1620,2080,2440
20711,1280,1600,2060,2410
20714,1360,1590,2080,2570
20723,1350,1690,2170,2550
20724,1470,1840,2370,2770
20733,1480,1850,2380,2790
20736,2090,2410,3160,3940
20751,1150,1440,1850,2170
20754,1950,2280,2980,3670
20755,1520,1910,2460,2880
20758,1290,1620,2080,2440
20759,1330,1670,2150,2510
20763,1220,1530,1970,2300
20764,1050,1320,1700,1990
20765,1290,1620,2080,2440
20776,1160,1460,1880,2200
20777,1330,1670,2150,2520
20778,1290,1620,2080,2440
20779,1290,1620,2080,2440
20794,1210,1520,1950,2290
20833,2090,2410,3160,3940
21001,870,1090,1400,1640
21005,1440,1800,2310,2710
21009,1050,1320,1700,1990
21010,1390,1740,2240,2620
21012,1510,1890,2430,2850
21013,1000,1260,1620,1900
21014,1040,1300,1670,1960
21015,1240,1550,1990,2330
21017,1160,1450,1860,2180
21020,1000,1260,1620,1900
21022,1000,1260,1620,1900
21023,1000,1260,1620,1900
21028,1080,1350,1740,2030
21029,1520,1910,2460,2880
21030,980,1230,1580,1850
21031,1000,1260,1620,1900
21032,1520,1910,2460,2880
21034,830,1040,1340,1570
21035,1520,1910,2460,2880
21036,1330,1670,2150,2510
21037,1520,1910,2460,2880
21040,1000,1250,1610,1880
21041,1330,1670,2150,2510
21042,1390,1740,2240,2620
21043,1270,1590,2040,2390
21044,1410,1770,2280,2670
21045,1250,1570,2020,2360
21046,1300,1630,2100,2450
21047,1010,1270,1630,1910
21048,920,1160,1490,1750
21050,1120,1410,1810,2120
21051,1000,1260,1620,1900
21052,1000,1260,1620,1900
21053,1200,1510,1940,2270
21054,1520,1910,2460,2880
21056,1290,1620,2080,2440
21057,1000,1260,1620,1900
21060,1000,1260,1620,1900
21061,1030,1290,1660,1940
21071,1000,1260,1620,1900
21074,790,990,1270,1490
21075,1350,1690,2170,2550
21076,1520,1910,2460,2880
21077,1290,1620,2080,2440
21078,880,1100,1410,1660
21082,1000,1260,1620,1900
21084,970,1220,1570,1840
21085,960,1210,1560,1820
21087,1180,1480,1900,2230
21090,1080,1360,1750,2050
21093,1030,1290,1660,1940
21094,1000,1260,1620,1900
21102,850,1060,1360,1600
21104,1110,1390,1790,2090
21105,1000,1260,1620,1900
21108,1290,1620,2080,2440
21111,1000,1260,1620,1900
21113,1520,1910,2460,2880
21114,1410,1770,2280,2670
21117,1120,1400,1800,2110
21120,1000,1260,1620,1900
21122,1290,1620,2080,2440
21123,1290,1620,2080,2440
21128,1250,1570,2020,2360
21130,1010,1270,1630,1910
21131,1000,1260,1620,1900
21132,1010,1270,1630,1910
21133,970,1220,1570,1840
21136,970,1220,1570,1840
21139,1000,1260,1620,1900
21140,1520,1910,2460,2880
21144,1250,1570,2020,2360
21146,1520,1910,2460,2880
21150,1330,1670,2150,2510
21152,1070,1340,1720,2020
21153,1000,1260,1620,1900
21154,870,1090,1400,1640
21155,1140,1430,1840,2150
21156,1000,1260,1620,1900
21157,870,1090,1400,1640
21158,1110,1390,1790,2090
21160,950,1190,1530,1790
21161,640,800,1030,1200
21162,1010,1270,1630,1910
21163,1110,1390,1790,2090
21201,980,1230,1580,1850
21202,870,1090,1400,1640
21203,870,1090,1400,1640
21204,1210,1520,1950,2290
21205,770,970,1250,1460
21206,810,1010,1300,1520
21207,910,1140,1470,1720
21208,1150,1440,1850,2170
21209,1020,1280,1650,1930
21210,1080,1350,1740,2030
21211,900,1130,1450,1700
21212,890,1110,1430,1670
21213,950,1190,1530,1790
21214,780,980,1260,1480
21215,810,1020,1310,1540
21216,860,1080,1390,1630
21217,800,1000,1290,1510
21218,840,1050,1350,1580
21219,950,1190,1530,1790
21220,950,1190,1530,1790
21221,810,1020,1310,1540
21222,870,1090,1400,1640
21223,810,1010,1300,1520
21224,1040,1310,1680,1970
21225,760,950,1220,1430
21226,800,1000,1290,1510
21227,920,1160,1490,1750
21228,1010,1270,1630,1910
21229,850,1060,1360,1600
21230,1120,1400,1800,2110
21231,1110,1390,1790,2090
21234,950,1190,1530,1790
21236,1010,1270,1630,1910
21237,970,1220,1570,1840
21239,910,1140,1470,1720
21240,1290,1620,2080,2440
21244,1050,1320,1700,1990
21250,1000,1260,1620,1900
21251,870,1090,1400,1640
21252,1000,1260,1620,1900
21270,870,1090,1400,1640
21282,1000,1260,1620,1900
21284,1000,1260,1620,1900
21285,1000,1260,1620,1900
21286,1050,1320,1700,1990
21401,1400,1760,2260,2650
21402,1520,1910,2460,2880
21403,1270,1590,2040,2390
21404,1290,1620,2080,2440
21405,1290,1620,2080,2440
21409,1520,1910,2460,2880
21412,1290,1620,2080,2440
21607,1040,1310,1680,1970
21617,990,1240,1590,1870
21619,1300,1630,2100,2450
21620,770,960,1230,1450
21623,1120,1400,1800,2110
21628,990,1240,1590,1870
21638,1360,1700,2190,2560
21640,820,1030,1320,1550
21644,1130,1420,1830,2140
21649,880,1100,1410,1660
21651,900,1130,1450,1700
21657,1130,1420,1830,2140
21658,1520,1910,2460,2880
21666,1170,1470,1890,2210
21668,810,1020,1310,1540
21679,1130,1420,1830,2140
21723,1330,1670,2150,2510
21737,1330,1670,2150,2510
21738,1330,1670,2150,2510
21757,860,1030,1340,1620
21765,1330,1670,2150,2510
21771,1050,1260,1630,1970
21776,770,950,1230,1450
21784,990,1240,1590,1870
21787,840,1050,1350,1590
21791,880,1050,1360,1650
21794,1330,1670,2150,2510
21797,1080,1350,1740,2030
04401,690,870,1090,1440
04402,670,840,1050,1390
04410,600,750,940,1240
04411,640,810,1010,1340
04412,670,850,1060,1400
04417,670,840,1050,1390
04418,740,930,1160,1540
04419,700,880,1100,1450
04422,550,690,860,1140
04427,590,740,930,1220
04428,680,860,1080,1420
04429,540,680,850,1120
04430,540,680,850,1120
04434,810,1020,1280,1680
04435,670,840,1050,1390
04444,850,1070,1340,1770
04448,540,680,850,1120
04449,640,810,1010,1340
04450,660,830,1040,1370
04451,670,840,1050,1390
04453,630,790,990,1300
04455,690,870,1090,1440
04456,750,940,1180,1550
04457,540,680,850,1120
04459,540,680,850,1120
04460,540,680,850,1120
04461,610,770,960,1270
04462,630,800,1000,1320
04468,650,820,1030,1350
04469,670,840,1050,1390
04473,780,980,1230,1620
04474,650,820,1030,1350
04475,560,700,880,1160
04487,540,680,850,1120
04488,710,900,1130,1490
04489,670,840,1050,1390
04493,650,820,1030,1350
04495,670,840,1050,1390
04497,670,840,1050,1390
04733,670,840,1050,1390
04765,540,680,850,1120
04777,820,1030,1290,1700
04928,580,730,910,1210
04930,570,720,900,1190
04932,630,800,1000,1320
04933,670,840,1050,1390
04939,670,850,1060,1400
04953,610,770,960,1270
04965,670,840,1050,1390
04969,790,1000,1250,1650
02360,930,1240,1550,1710
02532,820,1080,1350,1490
02534,930,1240,1550,1710
02536,990,1310,1640,1810
02537,1290,1710,2140,2360
02540,800,1060,1330,1460
02541,930,1240,1550,1710
02542,990,1320,1650,1820
02543,930,1240,1550,1710
02553,930,1240,1550,1710
02556,1120,1490,1870,2050
02559,750,1000,1250,1380
02561,930,1240,1550,1710
02562,1100,1460,1830,2010
02563,970,1290,1620,1780
02574,930,1240,1550,1710
02601,860,1140,1430,1570
02630,1240,1650,2070,2270
02631,950,1260,1580,1740
02632,1100,1460,1830,2010
02633,930,1230,1540,1700
02634,930,1240,1550,1710
02635,1310,1740,2180,2400
02637,930,1240,1550,1710
02638,850,1130,1420,1560
02639,920,1220,1530,1680
02641,930,1240,1550,1710
02642,1040,1380,1730,1900
02643,930,1240,1550,1710
02644,1400,1860,2330,2560
02645,930,1240,1550,1710
02646,910,1210,1520,1670
02647,930,1240,1550,1710
02648,1080,1430,1790,1970
02649,1080,1430,1790,1970
02650,700,930,1170,1280
02651,930,1240,1550,1710
02652,930,1240,1550,1710
02653,760,1010,1270,1390
02655,1120,1490,1870,2050
02657,770,1020,1280,1410
02659,930,1240,1550,1710
02660,860,1140,1430,1570
02661,930,1240,1550,1710
02662,930,1240,1550,1710
02663,930,1240,1550,1710
02664,1020,1350,1690,1860
02666,830,1100,1380,1520
02667,830,1100,1380,1520
02668,930,1240,1550,1710
02669,930,1240,1550,1710
02670,1120,1490,1870,2050
02671,930,1240,1550,1710
02672,930,1240,1550,1710
02673,990,1320,1650,1820
02675,1120,1490,1870,2050
70346,560,650,820,1020
70403,630,810,1010,1160
70422,540,680,850,980
70441,640,740,940,1160
70443,590,740,930,1080
70444,470,600,750,860
70449,730,840,1060,1320
70453,630,730,920,1140
70462,650,750,950,1170
70466,610,780,980,1110
70704,750,870,1100,1360
70706,660,760,960,1190
70710,760,880,1110,1380
70711,650,750,950,1180
70712,1100,1270,1610,1990
70714,760,880,1110,1380
70715,520,600,760,940
70719,590,680,860,1070
70721,570,660,830,1030
70722,620,710,900,1110
70725,800,920,1160,1440
70726,770,890,1130,1390
70727,710,820,1040,1290
70728,800,920,1160,1440
70729,690,800,1010,1250
70730,610,700,890,1100
70732,540,620,780,970
70733,710,820,1040,1290
70734,980,1130,1430,1770
70736,540,620,780,970
70737,880,1020,1290,1600
70739,620,710,900,1110
70740,790,910,1150,1430
70744,540,620,780,970
70747,540,620,780,970
70748,590,680,860,1070
70749,540,620,780,970
70750,540,620,780,970
70752,540,620,780,970
70753,540,620,780,970
70754,620,720,910,1130
70755,560,650,820,1020
70756,540,620,780,970
70757,520,600,760,940
70759,720,830,1050,1300
70760,540,620,780,970
70761,610,700,890,1100
70762,540,620,780,970
70764,600,690,870,1080
70767,730,840,1060,1320
70769,810,930,1180,1460
70770,750,870,1100,1360
70772,520,600,760,940
70773,540,620,780,970
70774,700,810,1020,1270
70775,700,810,1020,1270
70776,650,750,950,1180
70777,680,790,1000,1240
70778,640,740,940,1160
70780,570,660,830,1030
70782,720,830,1050,1300
70783,540,620,780,970
70785,680,780,990,1220
70787,720,830,1050,1300
70788,570,660,830,1030
70789,600,690,870,1080
70791,830,960,1210,1500
70801,750,870,1100,1360
70802,650,750,950,1180
70803,580,670,850,1050
70805,670,770,970,1210
70806,670,770,970,1210
70807,620,710,900,1110
70808,870,1000,1260,1570
70809,900,1040,1320,1630
70810,910,1050,1330,1650
70811,720,830,1050,1300
70812,780,900,1140,1410
70814,700,810,1020,1270
70815,680,780,990,1220
70816,790,910,1150,1430
70817,950,1100,1390,1720
70818,760,880,1110,1380
70819,900,1040,1320,1630
70820,740,850,1080,1330
70821,750,870,1100,1360
70835,750,870,1100,1360
70836,750,870,1100,1360
70874,750,870,1100,1360
70879,750,870,1100,1360
70884,750,870,1100,1360
70892,750,870,1100,1360
70895,750,870,1100,1360
70896,750,870,1100,1360
70898,750,870,1100,1360
48813,610,760,1020,1190
49011,690,860,1120,1220
49012,790,980,1330,1530
49014,630,790,1030,1120
