zip,1br,2br,3br,4br
30306,1110,1270,1660,2030
30307,1080,1240,1610,1980
30308,1270,1450,1900,2330
30309,1350,1550,2020,2480
30310,830,960,1250,1530
30311,810,930,1210,1490
30312,1060,1220,1590,1950
30313,860,980,1280,1570
30314,820,940,1230,1510
30315,810,930,1210,1490
30316,890,1030,1340,1640
30317,900,1040,1350,1660
30318,920,1060,1380,1700
30319,1260,1450,1890,2330
30320,820,940,1220,1500
30321,920,1060,1380,1700
30322,900,1040,1350,1660
30324,1240,1420,1850,2280
30325,920,1060,1380,1700
30326,1350,1550,2010,2470
30327,1270,1450,1890,2330
30328,1160,1330,1740,2130
30329,1050,1210,1570,1930
30331,900,1030,1350,1650
30332,920,1060,1380,1700
30333,900,1040,1350,1660
30334,920,1060,1380,1700
30336,880,1010,1310,1610
30337,770,890,1170,1440
30338,1260,1450,1880,2310
30339,1140,1310,1700,2090
30340,940,1080,1410,1740
30341,1010,1160,1510,1860
30342,1050,1210,1580,1940
30343,920,1060,1380,1700
30344,890,1020,1330,1630
30345,980,1130,1470,1800
30346,1150,1320,1720,2110
30349,850,980,1270,1570
30350,1040,1190,1560,1910
30354,820,940,1230,1510
30355,920,1060,1380,1700
30356,900,1040,1350,1660
30357,920,1060,1380,1700
30358,920,1060,1380,1700
30359,900,1040,1350,1660
30360,810,930,1210,1480
30362,900,1040,1350,1660
30363,1280,1470,1910,2350
30364,920,1060,1380,1700
30366,900,1040,1350,1660
30369,920,1060,1380,1700
30377,920,1060,1380,1700
30506,810,940,1230,1440
30515,940,1080,1410,1730
30517,990,1150,1500,1740
30518,920,1050,1370,1670
30519,1020,1170,1520,1860
30533,770,890,1170,1440
30534,880,1010,1310,1620
30536,770,890,1170,1440
30540,770,890,1170,1440
30548,1020,1180,1540,1830
30620,920,1060,1380,1690
30622,790,930,1250,1600
30641,1250,1440,1880,2300
30650,770,890,1200,1440
30655,770,890,1170,1440
30656,780,890,1170,1440
30666,830,950,1250,1550
30680,840,960,1250,1540
30734,770,890,1170,1440
30747,770,890,1170,1440
31024,770,890,1170,1440
31038,770,890,1170,1440
31064,770,890,1170,1440
31085,880,1020,1320,1630
31106,920,1060,1380,1700
31107,900,1040,1350,1660
31119,900,1040,1350,1660
31126,920,1060,1380,1700
31131,920,1060,1380,1700
31139,910,1040,1360,1670
31141,900,1040,1350,1660
31145,900,1040,1350,1660
31146,900,1040,1350,1660
31150,920,1060,1380,1700
31156,920,1060,1380,1700
30216,830,1100,1380,1810
30223,770,890,1170,1440
30224,770,890,1170,1440
30233,770,890,1170,1440
30234,770,910,1170,1490
30248,1000,1150,1500,1840
31029,620,720,1030,1200
30110,770,890,1170,1440
30113,640,820,1030,1230
30153,770,890,1170,1440
30176,680,870,1090,1300
30179,820,950,1240,1520
30182,770,900,1170,1440
30204,610,700,1030,1150
30224,770,890,1170,1440
30233,770,890,1170,1440
30256,770,890,1170,1440
30257,770,940,1280,1440
30285,770,890,1170,1440
30295,770,890,1170,1440
31016,650,750,1030,1260
31097,720,920,1250,1250
30218,660,880,1280,1390
30220,870,1020,1340,1620
30222,500,660,960,1040
30230,770,890,1170,1440
30241,540,720,1050,1140
30251,530,700,1020,1110
30276,940,1080,1420,1730
30293,510,680,990,1080
31816,590,780,1130,1230
31822,580,700,980,1230
31830,580,700,970,1230
30025,780,900,1170,1440
30055,980,1120,1470,1790
30056,770,890,1170,1440
30621,760,890,1220,1520
30623,700,800,1170,1250
30625,700,800,1170,1250
30641,1250,1440,1880,2300
30650,770,890,1200,1440
30663,600,690,1010,1080
8037,1040,1320,1730,1970
8094,1010,1220,1590,1810
8201,1150,1480,1960,2240
8203,1140,1460,1930,2210
8205,1150,1480,1950,2240
8215,1150,1470,1940,2220
8217,1020,1310,1730,1990
8221,1440,1850,2440,2800
8225,1280,1640,2170,2480
8231,1020,1310,1730,1990
8232,1040,1340,1770,2030
8234,1040,1330,1760,2020
8240,1020,1310,1730,1990
8241,1020,1310,1730,1990
8244,960,1240,1630,1870
8270,930,1180,1590,1870
8310,1020,1310,1730,1990
8317,910,1180,1590,1810
8319,1020,1310,1730,1990
8326,910,1180,1590,1810
8330,1230,1590,2100,2400
8340,960,1240,1640,1900
8341,910,1180,1590,1810
8344,990,1220,1590,1810
8346,1020,1310,1730,1990
8350,1020,1310,1730,1990
8360,920,1210,1590,1860
8361,930,1230,1620,1900
8401,940,1210,1590,1830
8402,1030,1320,1750,2000
8403,1530,1970,2600,2980
8404,1020,1310,1730,1990
8406,1030,1330,1750,2010
36801,590,770,1030,1240
36803,630,830,1110,1340
36804,620,810,1080,1310
36830,680,880,1180,1430
36831,630,830,1110,1340
36832,650,850,1140,1370
36849,630,830,1110,1340
36850,630,830,1110,1340
36852,540,720,970,1170
36854,620,810,1080,1310
36865,630,830,1110,1340
36866,540,720,970,1170
36867,640,790,1080,1360
36870,770,1000,1340,1640
36874,580,760,1020,1230
36877,670,880,1170,1420
36879,540,720,970,1170
29006,680,790,1040,1290
29105,680,790,1040,1290
29129,680,790,1040,1290
29137,560,670,910,1180
29138,680,790,1040,1290
29146,560,670,910,1180
29164,560,670,910,1180
29801,620,750,1030,1330
29802,590,710,970,1250
29803,710,860,1170,1510
29804,590,710,970,1250
29805,560,670,910,1180
29809,560,670,910,1180
29816,560,670,910,1180
29821,560,670,910,1180
29824,680,790,1040,1290
29828,560,670,910,1180
29829,560,670,910,1180
29831,560,670,910,1180
29832,680,790,1040,1290
29834,570,700,950,1230
29835,560,670,910,1180
29838,560,670,910,1180
29839,590,710,970,1250
29841,580,700,960,1240
29842,560,670,910,1180
29845,560,670,910,1180
29847,560,670,910,1180
29848,680,790,1040,1290
29850,590,710,970,1250
29851,560,670,910,1180
29853,560,670,910,1180
29856,560,670,910,1180
29860,560,670,910,1180
29861,590,710,970,1250
30426,560,670,910,1180
30434,560,670,910,1180
30441,560,670,910,1180
30442,560,670,910,1180
30456,560,670,910,1180
30802,860,1040,1420,1830
30805,580,700,950,1230
30808,560,670,910,1180
30809,950,1160,1580,2040
30812,650,780,1070,1380
30813,850,1030,1410,1820
30814,560,670,910,1180
30815,750,910,1240,1600
30816,560,670,910,1180
30824,560,670,910,1180
30828,560,670,910,1180
30830,560,670,910,1180
30901,580,700,960,1230
30903,860,1040,1420,1830
30904,630,760,1040,1340
30905,950,1160,1580,2040
30906,650,780,1070,1380
30907,750,910,1250,1610
30909,740,900,1230,1580
30912,650,780,1070,1380
30914,650,780,1070,1380
30916,650,780,1070,1380
30917,860,1040,1420,1830
30919,650,780,1070,1380
30668,570,660,960,1160
30817,580,660,960,1170
76511,870,1080,1460,1750
76527,870,1080,1460,1750
76530,1070,1310,1760,2110
76537,920,1130,1520,1820
76573,1070,1310,1760,2110
76574,870,1080,1460,1750
76577,870,1080,1460,1750
76578,1070,1310,1760,2110
78130,870,1080,1460,1750
78602,900,1110,1480,1780
78605,1070,1310,1760,2110
78610,1050,1280,1720,2070
78612,1030,1260,1690,2030
78613,1150,1400,1880,2260
78615,1050,1290,1730,2080
78616,870,1080,1460,1750
78617,1080,1320,1770,2130
78619,960,1170,1570,1890
78620,1050,1280,1720,2070
78621,900,1100,1470,1770
78622,870,1080,1460,1750
78623,900,1130,1490,1810
78626,970,1190,1590,1910
78627,1070,1310,1760,2110
78628,1010,1230,1650,1990
78630,1070,1310,1760,2110
78632,870,1080,1460,1750
78633,1520,1860,2500,3010
78634,1230,1500,2010,2420
78640,1160,1420,1910,2300
78641,1320,1610,2170,2610
78642,960,1180,1580,1900
78644,870,1080,1460,1750
78645,1040,1270,1700,2040
78646,1070,1310,1760,2110
78648,870,1080,1460,1750
78650,870,1080,1460,1750
78652,1180,1440,1930,2320
78653,1310,1610,2160,2590
78654,880,1080,1460,1750
78655,870,1080,1460,1750
78656,900,1100,1470,1770
78659,900,1100,1480,1780
78660,1150,1400,1880,2270
78661,870,1080,1460,1750
78662,880,1080,1460,1750
78663,1030,1260,1690,2030
78664,1010,1230,1650,1990
78665,1200,1470,1970,2370
78666,890,1090,1460,1760
78667,960,1170,1570,1890
78669,1240,1510,2030,2440
78674,1070,1310,1760,2110
78676,950,1160,1560,1880
78680,1070,1310,1760,2110
78681,1150,1410,1890,2270
78683,1070,1310,1760,2110
78691,1030,1260,1690,2030
78701,1530,1880,2520,3030
78702,990,1210,1620,1950
78703,1300,1590,2130,2560
78704,1140,1400,1870,2250
78705,1390,1700,2290,2750
78708,1030,1260,1690,2030
78709,1030,1260,1690,2030
78711,1030,1260,1690,2030
78712,1030,1260,1690,2030
78713,1030,1260,1690,2030
78714,1030,1260,1690,2030
78715,1030,1260,1690,2030
78716,1030,1260,1690,2030
78717,1070,1310,1750,2110
78718,1030,1260,1690,2030
78719,1030,1260,1690,2030
78720,1030,1260,1690,2030
78721,930,1140,1530,1840
78722,1040,1270,1710,2060
78723,900,1100,1470,1770
78724,960,1180,1580,1900
78725,1320,1610,2160,2600
78726,1060,1290,1730,2080
78727,1200,1470,1970,2360
78728,1050,1290,1730,2080
78729,1130,1380,1850,2220
78730,1170,1430,1910,2300
78731,1200,1470,1970,2370
78732,1530,1880,2520,3030
78733,1530,1880,2520,3030
78734,1480,1810,2420,2910
78735,1180,1450,1940,2340
78736,1250,1530,2050,2460
78737,980,1190,1600,1930
78738,1400,1710,2300,2760
78739,1530,1880,2520,3030
78741,920,1130,1510,1820
78742,870,1080,1460,1750
78744,990,1210,1620,1940
78745,1090,1330,1780,2140
78746,1410,1730,2320,2790
78747,1150,1400,1880,2260
78748,1130,1390,1860,2240
78749,1270,1550,2080,2500
78750,1110,1360,1830,2190
78751,1250,1520,2040,2460
78752,900,1100,1480,1780
78753,950,1160,1560,1880
78754,1040,1270,1710,2050
78755,1030,1260,1690,2030
78756,980,1200,1600,1930
78757,1000,1220,1640,1970
78758,1010,1240,1660,1990
78759,1120,1370,1840,2210
78760,1030,1260,1690,2030
78761,1030,1260,1690,2030
78762,1030,1260,1690,2030
78763,1030,1260,1690,2030
78764,1030,1260,1690,2030
78765,1030,1260,1690,2030
78766,1030,1260,1690,2030
78767,1030,1260,1690,2030
78768,1030,1260,1690,2030
78941,870,1080,1460,1750
78942,900,1100,1480,1780
78945,900,1100,1480,1780
78953,880,1080,1460,1750
78957,870,1080,1460,1750
78959,870,1080,1460,1750
93203,650,840,1210,1440
93205,590,760,1100,1320
93206,590,760,1100,1320
93215,610,790,1140,1350
93219,600,790,1140,1320
93220,690,900,1300,1550
93222,1020,1330,1920,2280
93224,590,760,1100,1320
93225,1190,1590,2260,2700
93226,650,840,1210,1440
93238,680,880,1270,1510
93240,640,830,1190,1420
93241,590,760,1100,1320
93243,1080,1390,1870,2070
93249,590,760,1100,1320
93250,620,810,1160,1380
93251,690,900,1300,1550
93252,1190,1590,2260,2700
93255,690,900,1300,1550
93263,590,760,1100,1320
93268,680,890,1280,1520
93276,640,830,1190,1420
93280,590,760,1100,1320
93283,690,900,1300,1550
93285,590,760,1100,1320
93287,690,900,1300,1550
93301,590,760,1100,1320
93302,690,900,1300,1550
93303,690,900,1300,1550
93304,710,920,1330,1580
93305,660,850,1230,1460
93306,760,980,1420,1690
93307,710,920,1320,1570
93308,720,940,1360,1620
93309,790,1030,1480,1760
93311,1040,1350,1950,2320
93312,1010,1320,1900,2260
93313,1040,1360,1950,2320
93314,1040,1360,1950,2320
93380,690,900,1300,1550
93384,690,900,1300,1550
93385,690,900,1300,1550
93386,690,900,1300,1550
93387,690,900,1300,1550
93388,690,900,1300,1550
93389,690,900,1300,1550
93390,690,900,1300,1550
93461,1110,1430,2090,2520
93501,590,760,1100,1320
93502,690,900,1300,1550
93504,690,900,1300,1550
93505,660,860,1240,1480
93516,860,1080,1510,1860
93518,700,910,1310,1560
93519,690,900,1300,1550
93523,960,1250,1800,2140
93524,690,900,1300,1550
93527,700,910,1310,1560
93528,690,900,1300,1550
93531,690,900,1300,1550
93536,1080,1400,1870,2070
93554,690,900,1300,1550
93555,860,1080,1510,1860
93556,690,900,1300,1550
93560,1080,1390,1870,2070
93561,700,910,1310,1560
93581,690,900,1300,1550
20701,1360,1710,2200,2550
20711,1050,1320,1700,1980
20714,1430,1670,2190,2670
20723,1420,1790,2300,2670
20724,1520,1900,2450,2840
20733,1530,1920,2470,2870
20736,2170,2490,3270,4030
20751,1090,1370,1760,2040
20754,2060,2390,3130,3830
20755,1560,1960,2520,2930
20758,1360,1680,2160,2570
20759,1390,1740,2240,2600
20763,1290,1620,2090,2430
20764,1070,1340,1720,2000
20765,1340,1680,2160,2500
20776,1210,1520,1960,2280
20777,1390,1740,2240,2600
20778,1340,1680,2160,2500
20779,1340,1680,2160,2500
20794,1240,1550,2000,2320
20833,2170,2490,3270,4030
21001,990,1240,1590,1860
21005,1510,1900,2440,2830
21009,1140,1420,1830,2130
21010,1500,1880,2420,2810
21012,1520,1910,2450,2850
21013,1030,1290,1660,1930
21014,1040,1310,1690,1960
21015,1310,1650,2120,2460
21017,1180,1480,1900,2210
21020,1030,1290,1650,1920
21022,1030,1290,1650,1920
21023,1030,1290,1650,1920
21028,1120,1410,1810,2100
21029,1560,1960,2520,2930
21030,1080,1360,1740,2020
21031,1030,1290,1650,1920
21032,1340,1680,2160,2500
21034,990,1240,1590,1860
21035,1560,1960,2520,2930
21036,1390,1740,2240,2600
21037,1560,1960,2520,2930
21040,990,1240,1590,1860
21041,1390,1740,2240,2600
21042,1450,1820,2340,2710
21043,1390,1740,2240,2610
21044,1530,1920,2480,2870
21045,1300,1630,2100,2430
21046,1390,1740,2240,2600
21047,990,1240,1590,1860
21048,990,1240,1590,1860
21050,1150,1450,1860,2160
21051,1030,1290,1650,1920
21052,1030,1290,1650,1920
21053,1210,1510,1950,2260
21054,1560,1960,2520,2930
21056,1340,1680,2160,2500
21057,1560,1960,2520,2930
21060,1030,1290,1660,1930
21061,1130,1420,1820,2120
21071,1030,1290,1650,1920
21074,990,1240,1590,1860
21075,1390,1740,2240,2600
21076,1560,1960,2520,2930
21077,1340,1680,2160,2500
21078,990,1240,1590,1860
21082,1030,1290,1660,1920
21084,1010,1270,1630,1890
21085,1010,1260,1620,1890
21087,1160,1450,1870,2170
21090,1150,1440,1860,2160
21093,1030,1290,1660,1930
21094,1030,1290,1650,1920
21102,990,1240,1590,1860
21104,1160,1450,1870,2170
21105,1030,1290,1650,1920
21108,1340,1680,2160,2500
21111,990,1240,1590,1860
21113,1550,1950,2510,2910
21114,1480,1860,2400,2780
21117,1220,1540,1980,2290
21120,1100,1380,1780,2060
21122,1310,1640,2110,2450
21123,1340,1680,2160,2500
21128,1250,1570,2020,2350
21130,990,1240,1590,1860
21131,1030,1290,1650,1920
21132,1040,1300,1680,1950
21133,990,1240,1590,1860
21136,1010,1260,1620,1880
21139,1030,1290,1650,1920
21140,1560,1960,2520,2930
21144,1270,1590,2050,2380
21146,1440,1810,2330,2710
21150,1390,1740,2240,2600
21152,1080,1350,1740,2020
21153,1030,1290,1650,1920
21154,990,1240,1590,1860
21155,1270,1600,2060,2390
21156,1030,1290,1650,1920
21157,990,1240,1590,1860
21158,1130,1410,1820,2110
21160,990,1240,1590,1860
21161,990,1240,1590,1860
21162,1030,1290,1660,1920
21163,1170,1470,1890,2190
21201,1170,1460,1880,2190
21202,1130,1420,1820,2110
21203,990,1240,1590,1860
21204,1320,1660,2140,2480
21205,990,1240,1590,1860
21206,990,1240,1590,1860
21207,990,1240,1590,1860
21208,1190,1500,1920,2230
21209,1120,1400,1810,2100
21210,1080,1360,1740,2020
21211,1070,1350,1730,2010
21212,990,1240,1590,1860
21213,990,1240,1590,1860
21214,990,1240,1590,1860
21215,990,1240,1590,1860
21216,990,1240,1590,1860
21217,990,1240,1590,1860
21218,990,1240,1590,1860
21219,990,1240,1590,1860
21220,990,1240,1590,1860
21221,990,1240,1590,1860
21222,990,1240,1590,1860
21223,990,1240,1590,1860
21224,1090,1370,1760,2050
21225,990,1240,1590,1860
21226,990,1240,1590,1860
21227,990,1240,1590,1860
21228,1050,1320,1700,1970
21229,990,1240,1590,1860
21230,1270,1590,2040,2370
21231,1200,1510,1940,2250
21234,1030,1290,1660,1930
21236,1100,1380,1770,2060
21237,1040,1300,1680,1950
21239,990,1240,1590,1860
21240,1340,1680,2160,2500
21244,1120,1410,1810,2100
21250,1030,1290,1650,1920
21251,990,1240,1590,1860
21252,1030,1290,1650,1920
21270,990,1240,1590,1860
21282,1030,1290,1650,1920
21284,1030,1290,1650,1920
21285,1030,1290,1650,1920
21286,1060,1330,1720,1990
21401,1520,1910,2460,2860
21402,1560,1960,2520,2930
21403,1400,1760,2260,2620
21404,1340,1680,2160,2500
21405,1340,1680,2160,2500
21409,1560,1960,2520,2930
21412,1340,1680,2160,2500
21607,990,1240,1590,1860
21617,1020,1280,1640,1910
21619,1310,1650,2120,2460
21620,990,1240,1590,1860
21623,1100,1380,1770,2060
21628,1020,1280,1640,1910
21638,1350,1690,2180,2530
21640,990,1240,1590,1860
21644,1110,1390,1780,2070
21649,990,1240,1590,1860
21651,990,1240,1590,1860
21657,1110,1390,1780,2070
21658,1550,1940,2500,2900
21666,1190,1500,1930,2240
21668,990,1240,1590,1860
21679,1110,1390,1780,2070
21723,1390,1740,2240,2600
21737,1390,1740,2240,2600
21738,1390,1740,2240,2600
21757,1360,1570,2070,2570
21765,1390,1740,2240,2600
21771,1360,1570,2070,2570
21776,1360,1570,2070,2570
21784,1000,1250,1610,1870
21787,1360,1570,2070,2570
21791,1360,1570,2070,2570
21794,1390,1740,2240,2600
21797,1360,1590,2070,2570
4401,750,950,1190,1610
4402,720,910,1150,1550
4412,750,950,1200,1610
4418,740,960,1200,1300
4428,720,920,1150,1460
4429,630,800,1000,1350
4430,610,770,980,1230
4444,900,1140,1430,1870
4450,710,890,1120,1510
4460,610,770,980,1230
4461,650,830,1040,1400
4468,700,890,1120,1480
4469,720,910,1150,1550
4473,850,1080,1360,1840
4474,670,850,1060,1440
4489,720,910,1150,1550
4401,750,950,1190,1610
4410,580,750,940,1020
4411,700,900,1130,1230
4417,700,920,1150,1250
4418,740,960,1200,1300
4419,740,960,1200,1300
4422,640,840,1050,1140
4427,600,780,980,1060
4428,720,920,1150,1460
4430,610,770,980,1230
4434,820,1060,1330,1450
4435,700,920,1150,1250
4444,900,1140,1430,1870
4448,560,720,910,990
4449,670,870,1090,1180
4450,710,890,1120,1510
4451,700,920,1150,1250
4453,670,870,1090,1190
4455,660,860,1080,1170
4456,790,1030,1290,1400
4457,550,710,900,970
4459,540,700,870,950
4460,610,770,980,1230
4461,650,830,1040,1400
4462,630,820,1030,1120
4468,700,890,1120,1480
4475,580,760,950,1030
4479,700,920,1150,1250
4487,540,700,870,950
4488,740,960,1200,1310
4493,740,960,1210,1310
4495,700,920,1150,1250
4497,540,700,870,950
4733,700,920,1150,1250
4765,540,700,870,950
4777,880,1140,1430,1550
4928,640,840,1050,1140
4930,640,830,1040,1130
4932,660,850,1070,1160
4933,700,920,1150,1250
4939,720,940,1180,1280
4953,670,870,1100,1190
4969,750,980,1230,1330
2360,1380,1690,2120,2310
2532,1230,1520,1900,2100
2534,1080,1440,1820,1980
2536,1180,1570,1970,2150
2537,1500,1990,2510,2740
2540,950,1260,1590,1740
2541,1080,1440,1820,1980
2542,990,1310,1660,1810
2543,1080,1440,1820,1980
2553,1080,1440,1820,1980
2556,1290,1710,2160,2360
2559,950,1270,1600,1750
2561,1080,1440,1820,1980
2562,1180,1580,1990,2170
2563,1120,1490,1880,2050
2574,1080,1440,1820,1980
2601,1010,1340,1690,1850
2630,1550,2060,2600,2840
2631,1080,1440,1820,1990
2632,1230,1630,2060,2250
2633,990,1320,1660,1820
2634,1080,1440,1820,1980
2635,1540,2040,2580,2810
2637,1080,1440,1820,1980
2638,1000,1330,1670,1830
2639,980,1300,1640,1800
2641,1080,1440,1820,1980
2642,1120,1490,1870,2040
2643,1080,1440,1820,1980
2644,1630,2160,2730,2980
2645,1100,1460,1840,2010
2646,1100,1470,1850,2020
2647,1080,1440,1820,1980
2648,1100,1460,1840,2010
2649,1220,1620,2040,2230
2650,870,1160,1470,1600
2651,1080,1440,1820,1980
2652,1080,1440,1820,1980
2653,910,1210,1520,1660
2655,1420,1880,2370,2590
2657,900,1190,1500,1640
2659,1180,1570,1980,2160
2660,1010,1340,1690,1840
2661,1080,1440,1820,1980
2662,1080,1440,1820,1980
2663,1080,1440,1820,1980
2664,1140,1520,1920,2090
2666,950,1260,1590,1740
2667,840,1120,1400,1540
2668,1080,1440,1820,1980
2669,1080,1440,1820,1980
2670,1170,1560,1970,2150
2671,840,1120,1400,1540
2672,1080,1440,1820,1980
2673,1170,1560,1960,2140
2675,1290,1720,2170,2370
70346,670,770,980,1220
70403,670,860,1080,1220
70422,670,770,980,1220
70436,670,830,1040,1220
70441,670,770,980,1220
70443,670,770,980,1220
70444,670,770,980,1220
70449,830,960,1220,1540
70453,670,770,980,1220
70462,690,800,1020,1280
70466,670,840,1050,1220
70704,800,920,1170,1470
70706,680,780,1000,1260
70710,820,940,1190,1510
70711,670,770,990,1240
70712,1070,1230,1570,1980
70714,810,940,1190,1510
70715,670,770,980,1220
70719,670,770,980,1220
70722,670,770,980,1220
70725,840,970,1240,1560
70726,820,940,1200,1520
70727,750,860,1100,1390
70728,840,970,1240,1560
70729,740,850,1090,1370
70730,670,770,980,1220
70732,670,770,980,1220
70733,750,860,1100,1390
70734,1120,1290,1640,2080
70736,670,770,980,1220
70737,910,1050,1340,1690
70739,670,770,980,1240
70744,670,770,980,1220
70747,670,770,980,1220
70748,670,770,980,1220
70749,670,770,980,1220
70750,670,770,980,1220
70752,670,770,980,1220
70753,670,770,980,1220
70754,730,840,1070,1350
70755,670,770,980,1220
70756,670,770,980,1220
70757,670,770,990,1220
