zip,1br,2br,3br,4br
72365,470,590,830,810
72377,470,590,830,810
72386,470,590,830,810
72429,470,590,830,810
72432,470,590,830,810
72472,470,590,830,810
72479,470,590,830,810
72002,530,640,890,990
72016,650,780,1090,1210
72023,620,750,1050,1160
72046,500,600,840,930
72053,640,770,1080,1190
72065,490,590,820,920
72076,580,700,980,1090
72103,620,750,1050,1160
72113,650,780,1090,1210
72114,570,680,950,1060
72115,640,770,1080,1190
72116,680,820,1150,1270
72117,590,710,990,1100
72118,620,740,1030,1150
72119,640,770,1080,1190
72120,640,770,1080,1190
72122,620,750,1050,1160
72124,640,770,1080,1190
72135,720,860,1200,1330
72142,690,830,1160,1290
72164,640,770,1080,1190
72180,640,770,1080,1190
72190,640,770,1080,1190
72201,510,610,850,950
72202,570,690,960,1070
72203,640,770,1080,1190
72204,660,790,1100,1230
72205,650,780,1090,1210
72206,620,750,1050,1160
72207,780,940,1310,1460
72209,610,730,1020,1130
72210,620,750,1050,1160
72211,630,760,1060,1180
72212,790,950,1330,1470
72214,640,770,1080,1190
72215,640,770,1080,1190
72217,640,770,1080,1190
72221,640,770,1080,1190
72222,640,770,1080,1190
72223,800,960,1340,1490
72225,640,770,1080,1190
72227,670,800,1120,1240
72231,640,770,1080,1190
72260,640,770,1080,1190
71909,690,830,1160,1290
72002,530,640,890,990
72011,680,820,1150,1270
72015,620,740,1030,1150
72018,620,740,1030,1150
72019,570,690,960,1070
72022,670,800,1120,1240
72065,490,590,820,920
72087,490,590,820,920
72089,620,740,1030,1150
72103,620,750,1050,1160
72104,620,740,1030,1150
72122,620,750,1050,1160
72167,580,700,980,1090
72206,620,750,1050,1160
72210,620,750,1050,1160
72901,450,590,790,890
72902,520,680,910,1020
72903,520,680,910,1020
72904,500,660,880,990
72906,520,680,910,1020
72908,590,770,1030,1160
72913,520,680,910,1020
72916,760,990,1320,1490
72918,520,680,910,1020
72923,520,680,910,1020
72927,520,680,910,1020
72933,530,700,930,1050
72936,610,800,1070,1200
72937,550,720,960,1080
72938,510,670,890,1010
72940,560,740,990,1110
72941,580,760,1010,1140
72944,600,780,1040,1170
72945,490,640,850,960
72701,470,600,880,1040
72702,500,640,940,1110
72703,490,630,930,1090
72704,600,770,1130,1340
72717,500,640,940,1110
72727,470,600,880,1040
72729,500,640,940,1110
72730,560,720,1060,1250
72738,470,600,880,1040
72741,500,640,940,1110
72744,470,610,900,1060
72749,500,640,940,1110
72753,510,660,970,1150
72762,570,730,1080,1270
72764,480,620,910,1080
72765,500,640,940,1110
72766,500,640,940,1110
72769,470,600,880,1040
72770,500,640,940,1110
72774,510,650,960,1130
72948,500,640,940,1110
72959,470,600,880,1040
94501,1130,1400,1920,2300
94502,1090,1350,1850,2220
94514,1190,1470,2010,2410
94536,1260,1550,2120,2550
94537,1090,1350,1850,2220
94538,1320,1630,2230,2680
94539,1550,1910,2620,3140
94540,1090,1350,1850,2220
94541,1040,1290,1770,2120
94542,1230,1520,2080,2500
94543,1090,1350,1850,2220
94544,1100,1360,1860,2230
94545,1250,1540,2110,2530
94546,1110,1370,1880,2250
94550,1170,1450,1990,2380
94551,1210,1490,2040,2450
94552,1090,1350,1850,2220
94555,1430,1760,2410,2890
94557,1090,1350,1850,2220
94560,1260,1560,2140,2560
94566,1330,1640,2250,2690
94568,1540,1900,2600,3120
94577,1000,1230,1680,2020
94578,990,1220,1670,2000
94579,1290,1590,2180,2610
94580,1120,1380,1890,2270
94586,1460,1800,2460,2960
94587,1210,1490,2040,2450
94588,1510,1860,2550,3050
94601,830,1020,1400,1680
94602,960,1190,1630,1950
94603,1020,1260,1730,2070
94604,1090,1350,1850,2220
94605,1010,1250,1710,2050
94606,870,1080,1480,1770
94607,900,1110,1520,1820
94608,1130,1390,1900,2280
94609,940,1160,1590,1910
94610,1030,1270,1740,2090
94611,990,1220,1670,2000
94612,800,990,1360,1630
94613,1090,1350,1850,2220
94614,1090,1350,1850,2220
94618,1390,1710,2340,2810
94619,960,1180,1620,1940
94620,1090,1350,1850,2220
94621,970,1200,1640,1970
94623,1090,1350,1850,2220
94624,1090,1350,1850,2220
94662,1090,1350,1850,2220
94701,1090,1350,1850,2220
94702,990,1220,1670,2000
94703,1110,1370,1880,2250
94704,1070,1320,1810,2170
94705,1070,1320,1810,2170
94706,1250,1540,2110,2530
94707,1660,2050,2810,3370
94708,1600,1980,2710,3250
94709,1210,1490,2040,2450
94710,1000,1230,1680,2020
94712,1090,1350,1850,2220
94720,870,1080,1480,1770
95377,1090,1350,1850,2220
95391,1090,1350,1850,2220
95901,670,880,1260,1560
95914,590,780,1110,1380
95916,680,890,1270,1580
95917,810,1070,1530,1900
95926,670,880,1260,1560
95927,670,880,1260,1560
95928,740,970,1380,1720
95930,670,880,1260,1560
95938,620,820,1170,1450
95940,670,880,1260,1560
95941,670,880,1260,1560
95942,670,880,1260,1560
95948,670,880,1260,1560
95954,700,920,1310,1630
95965,570,750,1070,1330
95966,610,810,1160,1430
95967,670,880,1260,1560
95968,480,630,900,1120
95969,590,780,1110,1380
95973,670,880,1260,1560
95974,670,880,1260,1560
95978,670,880,1260,1560
94505,1170,1440,1970,2360
94506,1170,1440,1970,2360
94507,1170,1440,1970,2360
94509,1030,1270,1740,2090
94511,1150,1420,1940,2330
94513,1480,1830,2510,3010
94514,1190,1470,2010,2410
94516,1510,1870,2560,3070
94517,1540,1900,2600,3120
94518,1220,1510,2070,2480
94519,1180,1460,2000,2400
94520,1000,1230,1680,2020
94521,1170,1440,1970,2360
94522,1170,1440,1970,2360
94523,1270,1570,2150,2580
94524,1170,1440,1970,2360
94525,850,1050,1440,1720
94526,1170,1440,1970,2360
94528,1170,1440,1970,2360
94530,1200,1480,2030,2430
94531,1600,1970,2700,3240
94547,1390,1710,2340,2810
94548,740,910,1250,1490
94549,1340,1650,2260,2710
94553,1090,1340,1830,2200
94556,1500,1850,2530,3040
94561,1380,1700,2330,2790
94563,1170,1440,1970,2360
94564,1200,1480,2030,2430
94565,1130,1400,1920,2300
94569,1170,1440,1970,2360
94570,1170,1440,1970,2360
94572,890,1100,1510,1810
94575,1170,1440,1970,2360
94582,1470,1810,2480,2970
94583,1420,1750,2400,2870
94595,1230,1520,2080,2500
94596,1160,1430,1960,2350
94597,1300,1610,2200,2640
94598,1400,1730,2370,2840
94707,1660,2050,2810,3370
94708,1600,1980,2710,3250
94801,920,1140,1560,1870
94802,1170,1440,1970,2360
94803,1140,1410,1930,2320
94804,1050,1300,1780,2140
94805,1170,1440,1970,2360
94806,1040,1280,1750,2100
94807,1170,1440,1970,2360
94820,1170,1440,1970,2360
95219,1170,1440,1970,2360
95614,1210,1520,2240,2690
95619,960,1200,1770,2130
95623,880,1100,1620,1950
95629,840,1060,1560,1880
95633,840,1050,1550,1860
95634,810,1020,1500,1810
95635,840,1060,1560,1880
95636,840,1060,1560,1880
95651,840,1060,1560,1880
95656,840,1060,1560,1880
95664,840,1060,1560,1880
95667,830,1040,1530,1840
95672,840,1060,1560,1880
95682,880,1100,1620,1950
95684,880,1110,1640,1970
95709,680,850,1250,1510
95720,830,1040,1530,1840
95721,840,1060,1560,1880
95726,960,1210,1780,2140
95735,700,880,1300,1560
95762,1210,1520,2240,2690
96142,890,1120,1650,1980
96150,760,960,1410,1700
96155,840,1060,1560,1880
93210,700,890,1250,1460
93234,500,630,890,1030
93242,590,740,1040,1210
93602,880,1110,1560,1820
93605,530,670,940,1100
93606,1020,1290,1810,2120
93608,760,960,1350,1570
93609,670,840,1180,1380
93611,1050,1320,1850,2160
93612,690,870,1220,1430
93613,700,880,1240,1440
93616,740,940,1320,1540
93618,700,880,1240,1440
93619,1050,1320,1850,2160
93620,560,710,1000,1160
93621,700,880,1240,1440
93622,580,730,1030,1200
93624,500,630,890,1030
93625,640,810,1140,1330
93626,700,880,1240,1440
93627,700,880,1240,1440
93628,700,880,1240,1440
93630,620,780,1100,1280
93631,720,910,1280,1490
93633,690,870,1220,1430
93634,500,630,890,1030
93640,540,680,960,1110
93641,700,880,1240,1440
93646,530,670,940,1100
93647,700,880,1240,1440
93648,650,820,1150,1340
93649,700,880,1240,1440
93650,710,900,1260,1480
93651,700,880,1240,1440
93652,500,630,890,1030
93654,660,830,1170,1360
93656,630,800,1120,1310
93657,670,840,1180,1380
93660,620,780,1100,1280
93662,630,790,1110,1300
93664,960,1210,1700,1980
93667,850,1070,1500,1750
93668,500,630,890,1030
93675,660,830,1170,1360
93701,520,660,930,1080
93702,590,740,1040,1210
93703,690,870,1220,1430
93704,740,930,1310,1520
93705,660,830,1170,1360
93706,660,830,1170,1360
93707,700,880,1240,1440
93708,700,880,1240,1440
93709,700,880,1240,1440
93710,710,900,1260,1480
93711,820,1030,1450,1690
93712,700,880,1240,1440
93714,700,880,1240,1440
93715,700,880,1240,1440
93716,700,880,1240,1440
93717,700,880,1240,1440
93718,700,880,1240,1440
93720,1000,1260,1770,2070
93721,550,700,980,1150
93722,830,1050,1480,1720
93723,650,820,1150,1340
93725,650,820,1150,1340
93726,630,800,1120,1310
93727,660,830,1170,1360
93728,620,780,1100,1280
93729,700,880,1240,1440
93730,1050,1320,1850,2160
93737,700,880,1240,1440
93744,700,880,1240,1440
93755,700,880,1240,1440
93761,700,880,1240,1440
93771,700,880,1240,1440
93772,700,880,1240,1440
93773,700,880,1240,1440
93774,700,880,1240,1440
93775,700,880,1240,1440
93776,700,880,1240,1440
93777,700,880,1240,1440
93778,700,880,1240,1440
93779,700,880,1240,1440
93790,700,880,1240,1440
93791,700,880,1240,1440
93792,700,880,1240,1440
93793,700,880,1240,1440
93794,700,880,1240,1440
92004,630,820,1210,1450
92222,630,820,1210,1450
92225,630,820,1210,1450
92227,650,840,1240,1490
92231,670,860,1270,1520
92232,630,820,1210,1450
92233,600,770,1130,1360
92243,630,820,1210,1450
92249,680,880,1300,1560
92250,600,770,1130,1360
92251,660,850,1250,1510
92257,680,880,1300,1560
92259,630,820,1210,1450
92266,630,820,1210,1450
92273,560,720,1060,1280
92274,600,770,1130,1360
92275,940,1210,1780,2140
92281,580,750,1100,1330
92283,550,710,1050,1260
93203,570,750,1100,1330
93205,480,630,920,1120
93206,510,670,980,1190
93215,530,690,1010,1220
93220,610,800,1170,1420
93222,890,1170,1720,2070
93224,480,630,920,1120
93225,640,840,1230,1490
93226,610,800,1170,1420
93238,480,630,920,1120
93240,530,690,1010,1220
93241,510,670,980,1190
93243,700,910,1330,1610
93249,480,630,920,1120
93250,500,650,950,1150
93251,520,680,1000,1200
93252,480,630,920,1120
93255,610,800,1170,1420
93263,510,670,980,1190
93268,550,720,1060,1280
93276,610,800,1170,1420
93280,480,630,920,1120
93283,480,630,920,1120
93285,620,810,1190,1430
93287,610,800,1170,1420
93301,550,720,1060,1280
93302,610,800,1170,1420
93303,610,800,1170,1420
93304,620,810,1190,1430
93305,540,710,1040,1260
93306,640,840,1230,1490
93307,630,820,1200,1450
93308,560,730,1070,1290
93309,650,850,1250,1510
93311,890,1170,1720,2070
93312,920,1210,1770,2140
93313,920,1210,1770,2140
93314,920,1210,1770,2140
93380,610,800,1170,1420
93384,610,800,1170,1420
93385,610,800,1170,1420
93386,610,800,1170,1420
93388,610,800,1170,1420
93389,610,800,1170,1420
93390,610,800,1170,1420
93461,610,800,1170,1420
93501,480,630,920,1120
93505,670,880,1290,1560
93516,520,680,1000,1200
93518,550,720,1060,1280
93519,610,800,1170,1420
93523,690,900,1320,1590
93527,480,630,920,1120
93528,610,800,1170,1420
93531,610,800,1170,1420
93536,610,800,1170,1420
93554,610,800,1170,1420
93555,570,740,1090,1310
93560,600,790,1160,1400
93561,660,860,1260,1520
93201,580,780,1110,1170
93202,660,890,1270,1330
93204,470,630,900,940
93212,550,740,1050,1110
93230,590,800,1140,1200
93232,580,780,1110,1170
93239,470,630,900,940
93242,500,670,950,1000
93245,660,890,1270,1330
93266,470,630,900,940
93274,580,780,1110,1170
93291,580,780,1110,1170
93631,580,780,1110,1170
93656,530,720,1020,1080
90001,850,1110,1520,1700
90002,880,1150,1580,1770
90003,900,1170,1600,1800
90004,930,1210,1660,1860
90005,850,1110,1520,1700
90006,790,1030,1410,1580
90007,870,1130,1550,1740
90008,920,1200,1640,1840
90009,1070,1390,1910,2130
90010,1520,1980,2710,3040
90011,860,1120,1540,1720
90012,910,1180,1620,1810
90013,850,1110,1520,1700
90014,690,900,1230,1380
90015,690,900,1230,1380
90016,910,1180,1620,1810
90017,720,940,1290,1440
90018,840,1090,1490,1670
90019,1000,1300,1780,2000
90020,970,1270,1740,1950
90021,1170,1530,2100,2350
90022,820,1070,1470,1640
90023,840,1090,1490,1670
90024,1600,2080,2850,3190
90025,1350,1760,2410,2700
90026,900,1170,1600,1800
90027,1020,1330,1820,2040
90028,950,1240,1700,1900
90029,850,1110,1520,1700
90030,1070,1390,1910,2130
90031,830,1080,1480,1660
90032,870,1140,1560,1750
90033,790,1030,1410,1580
90034,1190,1550,2120,2380
90035,1390,1810,2480,2780
90036,1610,2100,2880,3230
90037,810,1050,1440,1610
90038,910,1180,1620,1810
90039,1090,1420,1950,2180
90040,860,1120,1540,1720
90041,1040,1360,1860,2090
90042,970,1270,1740,1950
90043,930,1210,1660,1860
90044,870,1130,1550,1740
90045,1400,1830,2510,2810
90046,1160,1510,2070,2320
90047,910,1180,1620,1810
90048,1470,1910,2620,2930
90049,1630,2130,2920,3270
90050,1070,1390,1910,2130
90051,1070,1390,1910,2130
90053,1070,1390,1910,2130
90054,1070,1390,1910,2130
90055,1070,1390,1910,2130
90056,1350,1760,2410,2700
90057,810,1050,1440,1610
90058,660,860,1180,1320
90059,900,1170,1600,1800
90060,1070,1390,1910,2130
90061,950,1240,1700,1900
90062,880,1150,1580,1770
90063,850,1110,1520,1700
90064,1460,1900,2600,2920
90065,900,1170,1600,1800
90066,1160,1510,2070,2320
90067,1070,1390,1910,2130
90068,1270,1660,2280,2550
90069,1320,1720,2360,2640
90070,1070,1390,1910,2130
90071,1070,1390,1910,2130
90072,1070,1390,1910,2130
90073,1070,1390,1910,2130
90074,1070,1390,1910,2130
90075,1070,1390,1910,2130
90076,1070,1390,1910,2130
90077,1610,2100,2880,3230
90078,1070,1390,1910,2130
90079,1070,1390,1910,2130
90081,1070,1390,1910,2130
90082,1070,1390,1910,2130
90083,1070,1390,1910,2130
90086,1070,1390,1910,2130
90087,1070,1390,1910,2130
90089,1070,1390,1910,2130
90091,1070,1390,1910,2130
90093,1070,1390,1910,2130
90094,1670,2180,2990,3350
90095,1070,1390,1910,2130
90201,940,1230,1690,1890
90202,1070,1390,1910,2130
90209,1070,1390,1910,2130
90210,1670,2180,2990,3350
90211,1630,2130,2920,3270
90212,1670,2180,2990,3350
90213,1070,1390,1910,2130
90220,900,1170,1600,1800
90221,910,1190,1630,1830
90222,910,1190,1630,1830
90223,1070,1390,1910,2130
90224,1070,1390,1910,2130
90230,1310,1710,2340,2630
90231,1070,1390,1910,2130
90232,1180,1540,2110,2370
90239,1070,1390,1910,2130
90240,1060,1380,1890,2120
90241,1060,1380,1890,2120
90242,1070,1400,1920,2150
90245,1360,1770,2430,2720
90247,930,1210,1660,1860
90248,970,1270,1740,1950
90249,910,1180,1620,1810
90250,920,1200,1640,1840
90251,1070,1390,1910,2130
90254,1660,2160,2960,3320
90255,810,1060,1450,1630
90260,1210,1580,2170,2430
90262,890,1160,1590,1780
90264,1070,1390,1910,2130
90265,1070,1390,1910,2130
90266,1670,2180,2990,3350
90267,1070,1390,1910,2130
90270,890,1160,1590,1780
90272,1070,1390,1910,2130
90274,1070,1390,1910,2130
90275,1070,1390,1910,2130
90277,1560,2030,2780,3120
90278,1420,1850,2540,2840
90280,890,1160,1590,1780
90290,1610,2100,2880,3230
90291,1340,1750,2400,2690
90292,1670,2180,2990,3350
90293,1580,2060,2820,3160
90294,1070,1390,1910,2130
90295,1070,1390,1910,2130
90296,1070,1390,1910,2130
90301,910,1190,1630,1830
90302,970,1260,1730,1940
90303,920,1200,1640,1840
90304,870,1130,1550,1740
90305,1050,1370,1880,2100
90306,1070,1390,1910,2130
90307,1070,1390,1910,2130
90308,1070,1390,1910,2130
90309,1070,1390,1910,2130
90310,1070,1390,1910,2130
90401,1290,1680,2300,2580
90402,1670,2180,2990,3350
90403,1410,1840,2520,2830
90404,1250,1630,2230,2500
90405,1280,1670,2290,2560
90406,1070,1390,1910,2130
90408,1070,1390,1910,2130
90409,1070,1390,1910,2130
90501,1020,1330,1820,2040
90502,1070,1400,1920,2150
90503,1320,1720,2360,2640
90504,1210,1580,2170,2430
90505,1290,1680,2300,2580
90507,1070,1390,1910,2130
90508,1070,1390,1910,2130
90510,1070,1390,1910,2130
90601,1070,1390,1910,2130
90602,930,1210,1660,1860
90603,1380,1800,2470,2760
90604,1140,1480,2030,2270
90605,1070,1390,1910,2130
90606,1080,1410,1930,2170
90607,1070,1390,1910,2130
90608,1070,1390,1910,2130
90609,1070,1390,1910,2130
90631,1170,1520,2080,2330
90637,1070,1390,1910,2130
90638,1240,1610,2210,2470
90640,990,1290,1770,1980
90650,1160,1510,2070,2320
90651,1070,1390,1910,2130
90652,1070,1390,1910,2130
90660,1080,1410,1930,2170
90662,1070,1390,1910,2130
90670,1110,1450,1990,2230
90701,1160,1510,2070,2320
90702,1070,1390,1910,2130
90703,1670,2180,2990,3350
90704,970,1270,1740,1950
90706,1040,1350,1850,2070
90707,1070,1390,1910,2130
90710,940,1220,1670,1870
90711,1070,1390,1910,2130
90712,1310,1710,2340,2630
90713,1440,1880,2580,2890
90714,1070,1390,1910,2130
90715,1240,1610,2210,2470
90716,1040,1360,1860,2090
90717,1070,1400,1920,2150
90723,1040,1350,1850,2070
90731,960,1250,1710,1920
90732,1460,1900,2600,2920
90733,1070,1390,1910,2130
90734,1070,1390,1910,2130
90744,850,1110,1520,1700
90745,1110,1450,1990,2230
90746,1630,2120,2910,3260
90748,1070,1390,1910,2130
90749,1070,1390,1910,2130
90755,1060,1380,1890,2120
90801,1070,1390,1910,2130
90802,900,1170,1600,1800
90803,1160,1510,2070,2320
90804,1000,1300,1780,2000
90805,940,1230,1690,1890
90806,910,1190,1630,1830
90807,1060,1380,1890,2120
90808,1250,1630,2230,2500
90809,1070,1390,1910,2130
90810,910,1190,1630,1830
90813,840,1100,1510,1690
90814,1040,1350,1850,2070
90815,1350,1760,2410,2700
90822,1070,1390,1910,2130
90832,1070,1390,1910,2130
90853,1070,1390,1910,2130
91001,1170,1520,2080,2330
91003,1070,1390,1910,2130
91006,1270,1650,2260,2530
91007,1240,1620,2220,2490
91008,1070,1390,1910,2130
91009,1070,1390,1910,2130
91010,1100,1440,1970,2210
91011,1070,1390,1910,2130
91012,1070,1390,1910,2130
91016,1140,1490,2040,2290
91017,1070,1390,1910,2130
91020,1170,1530,2100,2350
91021,1070,1390,1910,2130
91024,1200,1570,2150,2410
91025,1070,1390,1910,2130
91030,1230,1600,2190,2460
91031,1070,1390,1910,2130
91040,1000,1300,1780,2000
91041,1070,1390,1910,2130
91042,1030,1340,1840,2060
91043,1070,1390,1910,2130
91046,1530,1990,2730,3060
91066,1070,1390,1910,2130
91077,1070,1390,1910,2130
91101,1300,1690,2320,2600
91102,1070,1390,1910,2130
91103,980,1280,1750,1970
91104,1080,1410,1930,2170
91105,1460,1900,2600,2920
91106,1230,1600,2190,2460
91107,1160,1510,2070,2320
91108,1070,1390,1910,2130
91109,1070,1390,1910,2130
91114,1070,1390,1910,2130
91115,1070,1390,1910,2130
91116,1070,1390,1910,2130
91117,1070,1390,1910,2130
91118,1070,1390,1910,2130
91201,1180,1540,2110,2370
91202,1400,1830,2510,2810
91203,1100,1430,1960,2200
91204,1000,1300,1780,2000
91205,1060,1380,1890,2120
91206,1170,1530,2100,2350
91207,1300,1690,2320,2600
91208,1440,1880,2580,2890
91209,1070,1390,1910,2130
91210,1070,1390,1910,2130
91214,1350,1760,2410,2700
91221,1070,1390,1910,2130
91222,1070,1390,1910,2130
91224,1070,1390,1910,2130
91225,1070,1390,1910,2130
91226,1070,1390,1910,2130
91301,1670,2180,2990,3350
91302,1670,2180,2990,3350
91303,1060,1380,1890,2120
91304,1070,1400,1920,2150
91305,1070,1390,1910,2130
91306,1030,1340,1840,2060
91307,1070,1390,1910,2130
91308,1070,1390,1910,2130
91309,1070,1390,1910,2130
91310,1070,1390,1910,2130
91311,1330,1740,2380,2670
91313,1070,1390,1910,2130
91316,1310,1710,2340,2630
91321,1190,1550,2120,2380
91322,1070,1390,1910,2130
91324,1130,1470,2010,2260
91325,1100,1430,1960,2200
91326,1340,1750,2400,2690
91327,1070,1390,1910,2130
91328,1070,1390,1910,2130
91330,1070,1390,1910,2130
91331,1110,1450,1990,2230
91333,1070,1390,1910,2130
91334,1070,1390,1910,2130
91335,1080,1410,1930,2170
