zip,1br,2br,3br,4br
30277,860,990,1280,1570
30281,1040,1190,1540,1890
30284,780,890,1150,1410
30285,730,850,1130,1350
30287,860,990,1280,1570
30288,850,970,1250,1540
30289,920,1050,1350,1660
30290,860,990,1280,1570
30291,830,950,1230,1510
30292,720,830,1070,1320
30294,980,1120,1440,1770
30295,700,810,1060,1300
30296,1090,1250,1610,1980
30297,820,940,1210,1490
30298,860,990,1280,1570
30301,1000,1140,1470,1810
30302,1000,1140,1470,1810
30303,950,1090,1410,1730
30305,1300,1490,1920,2360
30306,1160,1330,1720,2110
30307,1140,1310,1690,2080
30308,1340,1530,1970,2420
30309,1450,1660,2140,2630
30310,880,1010,1300,1600
30311,850,970,1250,1540
30312,1130,1290,1660,2040
30313,920,1050,1350,1660
30314,860,990,1280,1570
30315,860,980,1260,1550
30316,980,1120,1440,1770
30317,950,1090,1410,1730
30318,990,1130,1460,1790
30319,1380,1580,2040,2500
30320,860,990,1280,1570
30321,1000,1140,1470,1810
30322,970,1110,1430,1760
30324,1350,1540,1990,2440
30325,1000,1140,1470,1810
30326,1450,1660,2140,2630
30327,1320,1510,1950,2390
30328,1250,1430,1840,2270
30329,1140,1300,1680,2060
30331,950,1090,1410,1730
30332,1000,1140,1470,1810
30333,970,1110,1430,1760
30334,1000,1140,1470,1810
30336,930,1070,1380,1700
30337,820,940,1210,1490
30338,1350,1550,2000,2460
30339,1240,1420,1830,2250
30340,1000,1140,1470,1810
30341,1070,1230,1590,1950
30342,1140,1300,1680,2060
30343,1000,1140,1470,1810
30344,940,1080,1390,1710
30345,1160,1330,1720,2110
30346,1280,1470,1900,2330
30349,900,1030,1330,1630
30350,1140,1300,1680,2060
30354,860,990,1280,1570
30355,1000,1140,1470,1810
30356,970,1110,1430,1760
30357,1000,1140,1470,1810
30358,1000,1140,1470,1810
30359,970,1110,1430,1760
30360,870,1000,1290,1580
30362,970,1110,1430,1760
30363,1450,1660,2140,2630
30364,1000,1140,1470,1810
30366,970,1110,1430,1760
30369,1000,1140,1470,1810
30377,1000,1140,1470,1810
30506,870,1000,1320,1470
30515,1020,1170,1510,1850
30517,1080,1230,1610,1880
30518,990,1130,1470,1780
30519,1100,1260,1630,1990
30533,790,910,1210,1310
30534,920,1050,1350,1660
30536,730,840,1080,1330
30540,700,810,1060,1300
30548,1070,1220,1590,1870
30620,1010,1160,1500,1840
30622,780,920,1250,1530
30641,1270,1460,1900,2300
30650,780,890,1250,1370
30655,740,850,1100,1350
30656,830,950,1230,1510
30663,660,750,1060,1150
30666,860,990,1280,1580
30680,840,960,1240,1520
30734,700,810,1060,1300
30747,700,810,1060,1300
31024,790,910,1170,1440
31038,700,810,1060,1300
31064,770,880,1140,1390
31085,880,1010,1300,1600
31106,1000,1140,1470,1810
31107,970,1110,1430,1760
31119,970,1110,1430,1760
31126,1000,1140,1470,1810
31131,1000,1140,1470,1810
31139,990,1130,1460,1790
31141,970,1110,1430,1760
31145,970,1110,1430,1760
31146,970,1110,1430,1760
31150,1000,1140,1470,1810
31156,1000,1140,1470,1810
30216,910,1200,1540,2040
30223,730,840,1080,1330
30224,820,940,1210,1490
30233,700,870,1120,1470
30234,730,950,1220,1610
30248,1040,1190,1540,1890
31029,600,800,1000,1310
30110,700,830,1060,1300
30113,750,900,1130,1360
30153,730,830,1070,1320
30176,750,900,1130,1360
30179,850,970,1250,1540
30182,720,840,1070,1300
30204,590,700,1010,1150
30224,820,940,1210,1490
30233,700,870,1120,1470
30256,700,810,1060,1300
30257,810,980,1410,1560
30285,730,850,1130,1350
30295,700,810,1060,1300
31016,630,720,940,1220
31097,800,980,1420,1550
30218,700,920,1330,1490
30220,920,1080,1420,1710
30222,500,660,950,1070
30230,740,900,1210,1430
30241,570,760,1100,1230
30251,570,760,1100,1230
30276,1000,1150,1480,1820
30293,540,720,1040,1160
31816,610,810,1170,1310
31822,630,760,1050,1330
31830,620,750,1030,1310
30025,840,960,1240,1520
30055,980,1130,1470,1780
30056,710,820,1060,1300
30621,770,900,1230,1480
30623,760,870,1230,1340
30625,740,850,1200,1310
30641,1270,1460,1900,2300
30650,780,890,1250,1370
30663,660,750,1060,1150
8037,1050,1330,1730,1970
8094,1030,1250,1570,1790
8201,1140,1450,1910,2170
8203,1130,1440,1890,2150
8205,1110,1420,1870,2120
8215,1070,1360,1780,2030
8217,1000,1280,1680,1910
8221,1430,1830,2410,2740
8225,1290,1650,2170,2470
8231,1000,1280,1680,1910
8232,1040,1330,1750,1990
8234,960,1220,1610,1820
8240,1000,1280,1680,1910
8241,1000,1280,1680,1910
8244,930,1190,1570,1790
8270,1020,1230,1670,1890
8310,1000,1280,1680,1910
8317,1000,1280,1680,1910
8319,1000,1280,1680,1910
8326,920,1190,1570,1790
8330,1210,1540,2030,2300
8340,980,1270,1670,1920
8341,920,1190,1570,1790
8342,1000,1280,1680,1910
8344,1030,1260,1600,1840
8346,1000,1280,1680,1910
8350,1000,1280,1680,1910
8360,950,1240,1640,1950
8361,970,1270,1690,2000
8401,920,1190,1570,1790
8402,1020,1300,1710,1940
8403,1510,1920,2530,2870
8404,1000,1280,1680,1910
8406,1030,1310,1720,1960
36801,570,750,1000,1210
36803,620,810,1080,1280
36804,620,790,1050,1310
36830,650,840,1120,1330
36831,620,810,1080,1280
36832,640,830,1100,1310
36849,620,810,1080,1280
36850,570,750,1000,1210
36852,570,750,1000,1210
36854,610,790,1050,1250
36865,620,810,1080,1280
36866,570,750,1000,1210
36867,730,890,1210,1540
36870,740,950,1270,1530
36874,620,760,1030,1310
36877,660,860,1140,1360
36879,570,750,1000,1210
29006,700,810,1060,1320
29105,700,810,1060,1320
29129,700,810,1060,1320
29137,580,700,950,1230
29138,700,810,1060,1320
29146,580,700,950,1230
29164,580,700,950,1230
29801,670,800,1090,1410
29802,640,770,1050,1350
29803,770,920,1260,1620
29804,640,770,1050,1350
29805,580,700,950,1230
29809,580,700,950,1230
29816,580,700,960,1230
29821,580,700,950,1230
29824,700,810,1060,1320
29828,580,700,950,1230
29829,580,700,950,1230
29831,580,700,950,1230
29832,700,810,1060,1320
29834,580,700,950,1230
29835,580,700,950,1230
29838,580,700,950,1230
29839,640,770,1050,1350
29841,630,760,1040,1330
29842,580,700,950,1230
29845,580,700,950,1230
29847,630,760,1040,1330
29850,640,770,1050,1350
29851,580,700,950,1230
29853,580,700,950,1230
29856,590,710,970,1250
29860,650,780,1070,1370
29861,640,770,1050,1350
30426,580,700,950,1230
30434,580,700,950,1230
30441,580,700,950,1230
30442,580,700,950,1230
30456,580,700,950,1230
30802,940,1130,1540,1980
30805,630,750,1020,1320
30808,580,700,950,1230
30809,1040,1250,1710,2200
30812,710,850,1160,1490
30813,940,1130,1540,1980
30814,610,730,1000,1280
30815,830,990,1350,1740
30816,580,700,950,1230
30821,580,700,950,1230
30824,580,700,950,1230
30828,580,700,950,1230
30830,580,700,950,1230
30901,630,750,1020,1320
30903,940,1130,1540,1980
30904,680,810,1110,1420
30905,1040,1250,1710,2200
30906,700,840,1150,1480
30907,820,980,1340,1720
30909,790,950,1300,1670
30912,710,850,1160,1490
30914,710,850,1160,1490
30916,710,850,1160,1490
30917,940,1130,1540,1980
30919,710,850,1160,1490
30668,580,660,930,1050
30817,590,670,940,1060
76511,930,1130,1520,1820
76527,930,1130,1520,1820
76530,1120,1360,1790,2170
76537,990,1200,1580,1920
76571,930,1130,1520,1820
76573,1120,1360,1790,2170
76574,930,1130,1520,1820
76577,930,1130,1520,1820
76578,1120,1360,1790,2170
78130,900,1120,1470,1800
78132,870,1080,1420,1740
78602,930,1130,1520,1820
78605,1120,1360,1790,2170
78606,740,910,1230,1580
78610,1070,1300,1710,2070
78612,1120,1360,1790,2170
78613,1220,1480,1950,2360
78615,950,1170,1560,1880
78616,930,1130,1520,1820
78617,1120,1350,1780,2150
78619,1000,1210,1600,1930
78620,1050,1270,1670,2030
78621,950,1150,1520,1840
78622,930,1130,1520,1820
78623,950,1180,1550,1900
78626,990,1200,1580,1920
78627,1120,1360,1790,2170
78628,1030,1250,1650,2000
78630,1120,1360,1790,2170
78632,930,1130,1520,1820
78633,1600,1940,2560,3100
78634,1240,1500,1980,2390
78640,1270,1540,2030,2460
78641,1370,1660,2190,2650
78642,950,1150,1520,1840
78644,930,1130,1520,1820
78645,1060,1280,1690,2040
78646,1120,1360,1790,2170
78648,790,980,1320,1580
78650,930,1130,1520,1820
78652,1220,1480,1950,2360
78653,1310,1590,2100,2540
78654,930,1130,1520,1820
78655,880,1070,1410,1720
78656,930,1130,1520,1820
78659,930,1130,1520,1820
78660,1190,1440,1900,2300
78661,930,1130,1520,1820
78662,930,1130,1520,1820
78663,1100,1330,1750,2120
78664,1040,1260,1660,2010
78665,1270,1540,2030,2460
78666,910,1110,1460,1770
78667,1000,1210,1600,1930
78669,1290,1560,2060,2490
78674,1120,1360,1790,2170
78676,1050,1270,1670,2030
78680,1120,1360,1790,2170
78681,1160,1410,1860,2250
78683,1120,1360,1790,2170
78691,1100,1330,1750,2120
78701,1630,1970,2600,3140
78702,1030,1250,1650,2000
78703,1310,1590,2100,2540
78704,1220,1480,1950,2360
78705,1450,1760,2320,2810
78708,1100,1330,1750,2120
78709,1100,1330,1750,2120
78711,1100,1330,1750,2120
78712,1100,1330,1750,2120
78713,1100,1330,1750,2120
78714,1100,1330,1750,2120
78715,1100,1330,1750,2120
78716,1100,1330,1750,2120
78717,1150,1390,1830,2220
78718,1100,1330,1750,2120
78719,930,1140,1530,1830
78720,1100,1330,1750,2120
78721,970,1180,1560,1880
78722,1130,1370,1810,2190
78723,930,1130,1520,1820
78724,1010,1220,1610,1950
78725,1350,1640,2160,2620
78726,1100,1330,1750,2120
78727,1260,1520,2000,2430
78728,1080,1310,1730,2090
78729,1170,1420,1870,2270
78730,1220,1480,1950,2360
78731,1220,1480,1950,2360
78732,1550,1880,2480,3000
78733,1630,1970,2600,3140
78734,1580,1910,2520,3050
78735,1270,1540,2030,2460
78736,1260,1530,2020,2440
78737,1030,1240,1640,1980
78738,1450,1760,2320,2810
78739,1630,1970,2600,3140
78741,960,1160,1530,1850
78742,930,1130,1520,1820
78744,1020,1240,1640,1980
78745,1140,1380,1820,2200
78746,1470,1780,2350,2840
78747,1240,1500,1980,2390
78748,1160,1410,1860,2250
78749,1310,1590,2100,2540
78750,1200,1450,1910,2310
78751,1290,1560,2060,2490
78752,950,1150,1520,1840
78753,980,1190,1570,1900
78754,1110,1340,1770,2140
78755,1100,1330,1750,2120
78756,1080,1310,1730,2090
78757,1080,1310,1730,2090
78758,1040,1260,1660,2010
78759,1170,1420,1870,2270
78760,1100,1330,1750,2120
78761,1100,1330,1750,2120
78762,1100,1330,1750,2120
78763,1100,1330,1750,2120
78764,1100,1330,1750,2120
78765,1100,1330,1750,2120
78766,1100,1330,1750,2120
78767,1100,1330,1750,2120
78768,1100,1330,1750,2120
78941,930,1130,1520,1820
78942,930,1130,1520,1820
78945,940,1140,1520,1820
78953,930,1130,1520,1820
78957,930,1130,1520,1820
78959,930,1130,1520,1820
93203,660,860,1240,1470
93205,630,820,1180,1400
93206,630,820,1180,1400
93215,630,820,1180,1410
93219,630,820,1180,1400
93220,710,930,1340,1590
93222,1010,1320,1900,2260
93224,630,820,1180,1400
93225,1180,1570,2210,2650
93226,660,860,1240,1470
93238,690,900,1300,1540
93240,650,850,1220,1460
93241,630,820,1180,1400
93243,1160,1500,2010,2230
93249,630,820,1180,1400
93250,650,840,1210,1440
93251,710,930,1340,1590
93252,1480,1730,2350,2730
93255,710,930,1340,1590
93263,630,820,1180,1400
93268,680,890,1280,1530
93276,650,850,1220,1460
93280,630,820,1180,1400
93283,710,930,1340,1590
93285,630,820,1180,1400
93287,710,930,1340,1590
93301,630,820,1180,1400
93302,710,930,1340,1590
93303,710,930,1340,1590
93304,720,940,1350,1610
93305,670,870,1250,1490
93306,760,990,1430,1700
93307,730,950,1370,1630
93308,730,950,1370,1630
93309,810,1050,1510,1800
93311,1050,1370,1970,2350
93312,1070,1390,2000,2380
93313,1070,1390,2000,2380
93314,1070,1390,2000,2380
93380,710,930,1340,1590
93384,710,930,1340,1590
93385,710,930,1340,1590
93386,710,930,1340,1590
93387,710,930,1340,1590
93388,710,930,1340,1590
93389,710,930,1340,1590
93390,710,930,1340,1590
93461,1200,1550,2230,2710
93501,630,820,1180,1400
93502,710,930,1340,1590
93504,710,930,1340,1590
93505,680,890,1280,1530
93516,840,1050,1460,1810
93518,710,930,1340,1590
93519,710,930,1340,1590
93523,1040,1350,1940,2310
93524,710,930,1340,1590
93527,680,880,1270,1510
93528,710,930,1340,1590
93531,710,930,1340,1590
93536,1160,1500,2010,2230
93554,710,930,1340,1590
93555,840,1050,1460,1810
93556,710,930,1340,1590
93560,1160,1500,2010,2230
93561,720,940,1350,1610
93581,710,930,1340,1590
20701,1440,1800,2320,2670
20711,1020,1270,1640,1900
20714,1480,1730,2250,2730
20723,1500,1880,2430,2790
20724,1580,1970,2540,2920
20733,1610,2010,2590,2980
20736,1960,2250,2950,3630
20751,1070,1340,1730,1990
20754,2080,2410,3140,3830
20755,1610,2010,2590,2980
20758,1380,1720,2220,2550
20759,1440,1800,2320,2670
20763,1380,1720,2220,2550
20764,1200,1500,1940,2230
20765,1380,1720,2220,2550
20776,1230,1540,1990,2290
20777,1440,1800,2320,2670
20778,1380,1720,2220,2550
20779,1380,1720,2220,2550
20794,1280,1600,2060,2380
20833,2180,2500,3270,4020
21001,1020,1270,1640,1900
21005,1570,1960,2530,2910
21009,1190,1490,1920,2210
21010,1560,1950,2520,2890
21012,1530,1910,2470,2840
21013,1060,1320,1710,1970
21014,1060,1320,1700,1960
21015,1380,1720,2220,2550
21017,1220,1520,1960,2260
21020,1060,1320,1700,1960
21022,1060,1320,1700,1960
21023,1060,1320,1700,1960
21028,1140,1420,1830,2110
21029,1610,2010,2590,2980
21030,1100,1380,1780,2050
21031,1060,1320,1700,1960
21032,1380,1720,2220,2550
21034,1020,1270,1640,1900
21035,1610,2010,2590,2980
21036,1440,1800,2320,2670
21037,1610,2010,2590,2980
21040,1020,1270,1640,1900
21041,1440,1800,2320,2670
21042,1500,1880,2430,2790
21043,1450,1810,2340,2690
21044,1540,1920,2480,2850
21045,1350,1690,2180,2510
21046,1460,1820,2350,2700
21047,1020,1270,1640,1900
21048,1020,1270,1640,1900
21050,1200,1500,1940,2230
21051,1060,1320,1700,1960
21052,1060,1320,1700,1960
21053,1210,1510,1950,2240
21054,1610,2010,2590,2980
21056,1380,1720,2220,2550
21057,1610,2010,2590,2980
21060,1070,1340,1730,1990
21061,1170,1460,1880,2170
21071,1060,1320,1700,1960
21074,1020,1270,1640,1900
21075,1430,1790,2310,2660
21076,1610,2010,2590,2980
21077,1380,1720,2220,2550
21078,1020,1270,1640,1900
21082,1060,1320,1700,1960
21084,1020,1270,1640,1900
21085,1030,1290,1660,1910
21087,1170,1460,1880,2170
21090,1210,1510,1950,2240
21093,1050,1310,1690,1940
21094,1060,1320,1700,1960
21102,1020,1270,1640,1900
21104,1190,1490,1920,2210
21105,1060,1320,1700,1960
21108,1400,1750,2260,2600
21111,1020,1270,1640,1900
21113,1580,1970,2540,2920
21114,1560,1950,2520,2890
21117,1250,1560,2010,2320
21120,1130,1410,1820,2090
21122,1340,1680,2170,2490
21123,1380,1720,2220,2550
21128,1260,1580,2040,2350
21130,1020,1270,1640,1900
21131,1060,1320,1700,1960
21132,1060,1330,1720,1970
21133,1020,1270,1640,1900
21136,1050,1310,1690,1940
21139,1060,1320,1700,1960
21140,1610,2010,2590,2980
21144,1300,1620,2090,2400
21146,1370,1710,2210,2540
21150,1440,1800,2320,2670
21152,1090,1360,1760,2020
21153,1060,1320,1700,1960
21154,1020,1270,1640,1900
21155,1310,1640,2120,2430
21156,1060,1320,1700,1960
21157,1020,1270,1640,1900
21158,1180,1470,1900,2180
21160,1020,1270,1640,1900
21161,1020,1270,1640,1900
21162,1080,1350,1740,2000
21163,1300,1630,2100,2420
21201,1160,1450,1870,2150
21202,1180,1470,1900,2180
21203,1020,1270,1640,1900
21204,1370,1710,2210,2540
21205,1020,1270,1640,1900
21206,1020,1270,1640,1900
21207,1020,1270,1640,1900
21208,1220,1530,1970,2270
21209,1150,1440,1860,2140
21210,1100,1380,1780,2050
21211,1100,1380,1780,2050
21212,1020,1270,1640,1900
21213,1020,1270,1640,1900
21214,1020,1270,1640,1900
21215,1020,1270,1640,1900
21216,1020,1270,1640,1900
21217,1020,1270,1640,1900
21218,1020,1270,1640,1900
21219,1020,1270,1640,1900
21220,1020,1270,1640,1900
21221,1020,1270,1640,1900
21222,1020,1270,1640,1900
21223,1020,1270,1640,1900
21224,1140,1420,1830,2110
21225,1020,1270,1640,1900
21226,1020,1270,1640,1900
21227,1020,1270,1640,1900
21228,1070,1340,1730,1990
21229,1020,1270,1640,1900
21230,1320,1650,2130,2450
21231,1300,1630,2100,2420
21234,1060,1320,1700,1960
21236,1110,1390,1790,2060
21237,1060,1330,1720,1970
21239,1020,1270,1640,1900
21240,1380,1720,2220,2550
21244,1130,1410,1820,2090
21250,1060,1320,1700,1960
21251,1020,1270,1640,1900
21252,1060,1320,1700,1960
21270,1020,1270,1640,1900
21282,1060,1320,1700,1960
21284,1060,1320,1700,1960
21285,1060,1320,1700,1960
21286,1080,1350,1740,2000
21401,1540,1920,2480,2850
21402,1610,2010,2590,2980
21403,1470,1840,2370,2730
21404,1380,1720,2220,2550
21405,1380,1720,2220,2550
21409,1610,2010,2590,2980
21412,1380,1720,2220,2550
21607,1020,1270,1640,1900
21617,1050,1310,1690,1940
21619,1360,1700,2190,2520
21620,1020,1270,1640,1900
21623,1060,1320,1700,1960
21628,1070,1340,1730,1990
21638,1440,1800,2320,2670
21640,1020,1270,1640,1900
21644,1150,1440,1860,2140
21649,1020,1270,1640,1900
21651,1020,1270,1640,1900
21657,1150,1440,1860,2140
21658,1530,1910,2470,2840
21666,1240,1550,2000,2300
21668,1020,1270,1640,1900
21679,1150,1440,1860,2140
21723,1440,1800,2320,2670
21737,1440,1800,2320,2670
21738,1440,1800,2320,2670
21757,1230,1420,1870,2320
21765,1440,1800,2320,2670
21771,1270,1530,1980,2350
21776,1230,1420,1870,2320
21784,1020,1270,1640,1900
21787,1230,1420,1870,2320
21791,1230,1420,1870,2320
21794,1610,2010,2590,2980
21797,1380,1720,2220,2550
4401,800,1010,1270,1770
4402,760,970,1220,1700
4412,820,1040,1300,1830
4418,690,910,1140,1440
4428,780,1000,1250,1630
4429,720,920,1150,1620
4430,670,850,1060,1440
4444,910,1160,1450,1950
4450,740,940,1180,1650
4460,670,850,1060,1440
4461,690,880,1100,1550
4468,750,960,1200,1630
4469,760,970,1220,1700
4473,910,1150,1440,2020
4474,700,890,1120,1560
4489,760,970,1220,1700
4401,800,1010,1270,1770
4410,580,750,940,1020
4411,770,1020,1280,1380
4417,730,960,1200,1300
4418,690,910,1140,1440
4419,770,1020,1280,1380
4422,760,1000,1250,1350
4427,600,800,1000,1080
4428,780,1000,1250,1630
4430,670,850,1060,1440
4434,780,1030,1290,1390
4435,730,960,1200,1300
4444,910,1160,1450,1950
4448,580,760,950,1030
4449,680,900,1130,1220
4450,740,940,1180,1650
4451,730,960,1200,1300
4453,710,940,1180,1270
4455,600,780,980,1060
4456,820,1080,1350,1460
4457,600,800,1000,1080
4459,580,750,940,1020
4460,670,850,1060,1440
4461,690,880,1100,1550
4462,580,770,960,1040
4468,750,960,1200,1630
4475,580,750,940,1020
4487,580,750,940,1020
4488,730,960,1200,1300
4493,790,1040,1300,1410
4495,730,960,1200,1300
4497,580,750,940,1020
4733,730,960,1200,1300
4765,580,750,940,1020
4777,860,1140,1430,1540
4921,730,960,1200,1300
4928,700,920,1150,1240
4930,670,880,1100,1190
4932,670,890,1120,1200
4933,730,960,1200,1300
4939,730,960,1200,1300
4953,710,940,1180,1270
4969,680,890,1110,1200
2360,1500,1830,2290,2470
2532,1280,1570,1970,2140
2534,1070,1410,1790,1940
2536,1290,1710,2170,2360
2537,1600,2110,2670,2910
2540,1010,1340,1700,1850
2541,1150,1520,1930,2100
2542,1020,1350,1710,1860
2543,1150,1520,1930,2100
2553,1150,1520,1930,2100
2556,1350,1780,2260,2450
2559,1070,1410,1790,1940
2561,1150,1520,1930,2100
2562,1210,1600,2030,2210
2563,1200,1590,2020,2190
2574,1150,1520,1930,2100
2601,1090,1440,1820,1990
2630,1670,2210,2800,3050
2631,1160,1530,1940,2110
2632,1250,1660,2100,2290
2633,980,1300,1640,1790
2634,1150,1520,1930,2100
2635,1610,2130,2700,2940
2637,1150,1520,1930,2100
2638,1120,1480,1880,2040
2639,980,1300,1640,1790
2641,1150,1520,1930,2100
2642,1090,1440,1820,1990
2643,1150,1520,1930,2100
2644,1470,1950,2460,2690
2645,1160,1530,1940,2110
2646,1190,1570,1990,2160
2647,1150,1520,1930,2100
2648,1280,1690,2140,2330
2649,1290,1710,2170,2360
2650,1000,1320,1670,1820
2651,1150,1520,1930,2100
2652,1150,1520,1930,2100
2653,990,1310,1660,1810
2655,1590,2100,2660,2890
2657,980,1300,1640,1790
2659,1290,1700,2150,2340
2660,1070,1410,1790,1940
2661,1150,1520,1930,2100
2662,1150,1520,1930,2100
2663,1150,1520,1930,2100
2664,1170,1550,1960,2140
2666,1000,1320,1670,1820
2667,980,1300,1640,1790
2668,1430,1890,2400,2610
2669,1150,1520,1930,2100
2670,1070,1420,1800,1960
2671,980,1300,1640,1790
2672,1150,1520,1930,2100
2673,1260,1670,2120,2300
2675,1170,1550,1960,2140
70346,720,820,1040,1320
70403,720,880,1110,1320
70422,720,820,1040,1320
70436,720,840,1050,1320
70441,720,820,1040,1320
70443,720,820,1040,1320
70444,720,860,1080,1320
70449,980,1130,1450,1800
70453,720,820,1040,1320
70462,790,920,1180,1460
70466,720,840,1050,1320
70704,860,990,1270,1580
70706,770,890,1140,1420
70710,920,1060,1360,1690
70711,720,820,1050,1320
70712,1150,1330,1710,2120
70714,880,1020,1310,1630
70715,720,820,1040,1320
70719,720,820,1050,1320
