zip,1br,2br,3br,4br
30141,840,970,1270,1560
30142,860,990,1300,1600
30143,680,790,1040,1270
30143,680,790,1040,1270
30143,680,790,1040,1270
30144,900,1040,1360,1680
30145,730,850,1110,1370
30146,860,990,1300,1600
30148,690,800,1050,1290
30148,690,800,1050,1290
30152,920,1070,1400,1720
30153,600,700,920,1130
30153,600,700,920,1130
30154,780,900,1180,1450
30156,830,960,1260,1550
30157,910,1050,1380,1690
30157,910,1050,1380,1690
30160,830,960,1260,1550
30161,570,660,870,1060
30164,580,670,880,1080
30168,730,850,1110,1370
30168,730,850,1110,1370
30169,860,990,1300,1600
30170,600,700,920,1130
30170,600,700,920,1130
30171,720,830,1090,1340
30175,750,870,1140,1400
30176,720,830,1090,1340
30177,670,780,1020,1260
30178,640,740,970,1190
30178,640,740,970,1190
30179,730,850,1110,1370
30179,730,850,1110,1370
30179,730,850,1110,1370
30180,770,890,1170,1430
30180,770,890,1170,1430
30180,770,890,1170,1430
30182,730,850,1110,1370
30182,730,850,1110,1370
30183,900,1040,1360,1680
30183,900,1040,1360,1680
30184,1010,1170,1530,1890
30184,1010,1170,1530,1890
30185,570,660,870,1060
30185,570,660,870,1060
30187,880,1020,1340,1640
30188,930,1080,1420,1740
30188,930,1080,1420,1740
30189,930,1080,1420,1740
30204,560,650,850,1050
30205,860,990,1300,1600
30205,860,990,1300,1600
30206,680,790,1040,1270
30212,670,770,1010,1240
30213,830,960,1260,1550
30214,810,940,1230,1520
30215,890,1030,1350,1660
30215,890,1030,1350,1660
30216,840,970,1270,1560
30217,610,710,930,1140
30218,800,930,1220,1500
30220,740,860,1130,1390
30220,740,860,1130,1390
30222,560,650,850,1050
30223,660,760,1000,1220
30224,670,780,1020,1260
30224,670,780,1020,1260
30224,670,780,1020,1260
30228,930,1080,1420,1740
30228,930,1080,1420,1740
30228,930,1080,1420,1740
30230,630,730,960,1180
30230,630,730,960,1180
30230,630,730,960,1180
30233,670,780,1020,1260
30233,670,780,1020,1260
30233,670,780,1020,1260
30234,710,820,1080,1320
30234,710,820,1080,1320
30236,760,880,1150,1420
30236,760,880,1150,1420
30237,750,870,1140,1400
30238,860,990,1300,1600
30238,860,990,1300,1600
30241,650,750,980,1210
30248,980,1130,1480,1820
30248,980,1130,1480,1820
30248,980,1130,1480,1820
30250,750,870,1140,1400
30251,600,690,910,1110
30252,1030,1190,1560,1920
30252,1030,1190,1560,1920
30253,870,1010,1320,1630
30256,730,850,1110,1370
30257,760,880,1150,1420
30257,760,880,1150,1420
30258,700,810,1060,1310
30259,570,660,870,1060
30260,740,860,1130,1390
30263,760,880,1150,1420
30263,760,880,1150,1420
30264,800,930,1220,1500
30265,960,1110,1460,1790
30266,670,770,1010,1240
30268,710,820,1080,1320
30268,710,820,1080,1320
30269,1000,1160,1520,1870
30271,800,930,1220,1500
30272,840,970,1270,1560
30273,990,1150,1510,1850
30273,990,1150,1510,1850
30274,740,860,1130,1390
30275,800,930,1220,1500
30276,900,1040,1360,1680
30276,900,1040,1360,1680
30276,900,1040,1360,1680
30277,760,880,1150,1420
30281,870,1010,1320,1630
30281,870,1010,1320,1630
30281,870,1010,1320,1630
30284,670,770,1010,1240
30285,680,790,1040,1270
30285,680,790,1040,1270
30287,750,870,1140,1400
30288,860,990,1300,1600
30288,860,990,1300,1600
30289,800,930,1220,1500
30290,970,1120,1470,1810
30291,730,840,1100,1350
30292,700,810,1060,1310
30292,700,810,1060,1310
30293,560,650,850,1050
30294,970,1120,1470,1810
30294,970,1120,1470,1810
30294,970,1120,1470,1810
30294,970,1120,1470,1810
30295,700,810,1060,1310
30295,700,810,1060,1310
30296,890,1030,1350,1660
30296,890,1030,1350,1660
30297,690,800,1050,1290
30298,750,870,1140,1400
30301,840,970,1270,1560
30302,840,970,1270,1560
30303,860,990,1300,1600
30305,950,1100,1440,1770
30306,940,1090,1430,1760
30306,940,1090,1430,1760
30307,910,1050,1380,1690
30307,910,1050,1380,1690
30308,870,1010,1320,1630
30309,840,970,1270,1560
30310,740,860,1130,1390
30311,690,800,1050,1290
30312,860,1000,1310,1610
30313,770,890,1170,1430
30314,680,790,1040,1270
30315,690,800,1050,1290
30315,690,800,1050,1290
30316,760,880,1150,1420
30316,760,880,1150,1420
30317,880,1020,1340,1640
30317,880,1020,1340,1640
30318,820,950,1250,1530
30319,990,1150,1510,1850
30319,990,1150,1510,1850
30320,750,870,1140,1400
30321,840,970,1270,1560
30322,830,960,1260,1550
30324,920,1060,1390,1710
30324,920,1060,1390,1710
30325,840,970,1270,1560
30326,1200,1390,1820,2240
30327,1180,1360,1780,2190
30328,940,1090,1430,1760
30329,850,980,1290,1580
30331,760,880,1150,1420
30332,840,970,1270,1560
30333,830,960,1260,1550
30334,840,970,1270,1560
30336,820,950,1250,1530
30337,640,740,970,1190
30338,980,1140,1500,1840
30338,980,1140,1500,1840
30339,870,1010,1320,1630
30339,870,1010,1320,1630
30340,780,900,1180,1450
30340,780,900,1180,1450
30341,840,970,1270,1560
30342,860,990,1300,1600
30343,840,970,1270,1560
30344,740,860,1130,1390
30345,870,1010,1320,1630
30346,1030,1190,1560,1920
30349,730,850,1110,1370
30349,730,850,1110,1370
30350,810,940,1230,1520
30350,810,940,1230,1520
30354,740,860,1130,1390
30354,740,860,1130,1390
30355,840,970,1270,1560
30356,830,960,1260,1550
30357,840,970,1270,1560
30358,840,970,1270,1560
30359,830,960,1260,1550
30360,740,860,1130,1390
30360,740,860,1130,1390
30362,830,960,1260,1550
30363,1030,1190,1560,1920
30364,840,970,1270,1560
30366,830,960,1260,1550
30377,840,970,1270,1560
30506,790,910,1190,1470
30515,850,980,1290,1580
30517,870,1010,1320,1630
30517,870,1010,1320,1630
30518,860,1000,1310,1610
30519,930,1080,1420,1740
30533,790,920,1210,1480
30534,810,940,1230,1520
30534,810,940,1230,1520
30534,810,940,1230,1520
30536,590,680,890,1100
30548,950,1100,1440,1770
30548,950,1100,1440,1770
30620,750,870,1140,1400
30620,750,870,1140,1400
30620,750,870,1140,1400
30621,710,820,1080,1320
30622,770,890,1170,1430
30623,770,890,1170,1430
30625,770,890,1170,1430
30641,720,830,1090,1340
30641,720,830,1090,1340
30650,730,840,1100,1350
30650,730,840,1100,1350
30655,600,690,910,1110
30656,730,850,1110,1370
30656,730,850,1110,1370
30663,710,820,1080,1320
30666,770,890,1170,1430
30680,740,860,1130,1390
30734,660,760,1000,1220
31016,570,660,870,1060
31024,630,730,960,1180
31029,700,810,1060,1310
31038,640,740,970,1190
31064,610,710,930,1140
31085,910,1050,1380,1690
31097,760,880,1150,1420
31106,840,970,1270,1560
31107,840,970,1270,1560
31119,830,960,1260,1550
31126,850,980,1290,1580
31131,840,970,1270,1560
31139,830,960,1260,1550
31141,830,960,1260,1550
31145,830,960,1260,1550
31146,830,960,1260,1550
31150,840,970,1270,1560
31156,840,970,1270,1560
31816,650,750,980,1210
31822,560,650,850,1050
31830,560,650,850,1050
8037,880,1140,1530,1740
8094,900,1160,1550,1770
8201,1000,1290,1730,1970
8203,950,1220,1640,1870
8205,1050,1350,1810,2060
8215,1020,1310,1760,2000
8217,890,1150,1540,1760
8221,1230,1580,2120,2420
8225,1090,1400,1880,2140
8231,890,1150,1540,1760
8232,910,1170,1570,1790
8234,990,1270,1700,1940
8240,890,1150,1540,1760
8241,1050,1350,1810,2060
8244,840,1080,1450,1650
8270,810,1050,1410,1610
8310,890,1150,1540,1760
8317,740,950,1270,1450
8319,890,1150,1540,1760
8326,780,1010,1350,1540
8330,1070,1380,1850,2110
8340,880,1140,1530,1740
8341,770,990,1330,1510
8344,890,1150,1540,1760
8346,890,1150,1540,1760
8350,890,1150,1540,1760
8360,860,1110,1490,1700
8361,890,1150,1540,1760
8401,750,970,1300,1480
8402,930,1200,1610,1840
8403,1150,1480,1980,2260
8404,890,1150,1540,1760
8406,920,1190,1600,1820
36801,490,650,860,1040
36803,560,750,990,1200
36804,550,740,980,1190
36830,560,750,990,1200
36831,560,750,990,1200
36832,540,720,950,1150
36849,560,750,990,1200
36850,430,570,750,910
36852,470,630,830,1010
36854,530,710,940,1140
36865,560,750,990,1200
36866,450,600,790,960
36867,530,710,940,1140
36870,640,860,1130,1380
36874,500,670,880,1070
36877,560,750,990,1200
36879,520,700,920,1120
29006,540,650,880,1130
29105,540,650,880,1130
29129,540,650,880,1130
29129,540,650,880,1130
29137,540,650,880,1130
29138,540,650,880,1130
29146,540,650,880,1130
29164,540,650,880,1130
29801,570,690,940,1200
29802,580,700,950,1220
29803,660,800,1080,1400
29804,580,700,950,1220
29805,540,650,880,1130
29809,540,650,880,1130
29816,540,650,880,1130
29821,540,650,880,1130
29824,540,650,880,1130
29828,540,650,880,1130
29829,560,680,920,1190
29831,540,650,880,1130
29832,540,650,880,1130
29834,550,660,890,1150
29835,540,650,880,1130
29838,540,650,880,1130
29839,580,700,950,1220
29841,550,660,890,1150
29842,540,650,880,1130
29845,540,650,880,1130
29847,540,650,880,1130
29847,540,650,880,1130
29848,540,650,880,1130
29850,580,700,950,1220
29851,540,650,880,1130
29853,580,700,950,1220
29856,550,670,910,1170
29860,540,650,880,1130
29860,540,650,880,1130
29861,580,700,950,1220
30426,540,650,880,1130
30434,540,650,880,1130
30441,540,650,880,1130
30442,540,650,880,1130
30456,540,650,880,1130
30668,540,650,880,1130
30802,820,990,1340,1730
30802,820,990,1340,1730
30805,550,660,890,1150
30805,550,660,890,1150
30808,540,650,880,1130
30809,910,1100,1490,1920
30812,610,740,1000,1290
30813,720,870,1180,1520
30813,720,870,1180,1520
30814,540,650,880,1130
30814,540,650,880,1130
30815,670,810,1100,1410
30815,670,810,1100,1410
30816,540,650,880,1130
30817,540,650,880,1130
30824,540,650,880,1130
30828,540,650,880,1130
30830,540,650,880,1130
30901,540,650,880,1130
30903,820,990,1340,1730
30904,550,660,890,1150
30905,900,1090,1480,1900
30906,620,750,1020,1310
30907,730,880,1190,1540
30907,730,880,1190,1540
30909,630,760,1030,1330
30909,630,760,1030,1330
30912,610,740,1000,1290
30914,610,740,1000,1290
30916,610,740,1000,1290
30917,820,990,1340,1730
30919,610,740,1000,1290
76511,530,660,900,1070
76527,790,970,1330,1580
76530,970,1200,1640,1950
76537,870,1070,1460,1740
76573,970,1200,1640,1950
76574,790,980,1340,1600
76577,680,840,1150,1370
76578,730,900,1230,1460
78130,860,1060,1450,1730
78602,860,1060,1450,1730
78605,970,1200,1640,1950
78610,1050,1300,1780,2120
78610,1050,1300,1780,2120
78610,1050,1300,1780,2120
78612,820,1010,1380,1640
78612,820,1010,1380,1640
78613,1030,1270,1730,2070
78613,1030,1270,1730,2070
78615,950,1170,1600,1900
78615,950,1170,1600,1900
78616,720,890,1220,1450
78616,720,890,1220,1450
78617,960,1180,1610,1920
78617,960,1180,1610,1920
78619,1370,1690,2310,2750
78620,950,1170,1600,1900
78620,950,1170,1600,1900
78621,790,980,1340,1600
78621,790,980,1340,1600
78621,790,980,1340,1600
78622,690,850,1160,1380
78623,850,1050,1430,1710
78626,910,1120,1530,1820
78627,970,1200,1640,1950
78628,910,1120,1530,1820
78630,970,1200,1640,1950
78632,690,850,1160,1380
78633,1330,1640,2240,2670
78634,1180,1460,1990,2380
78634,1180,1460,1990,2380
78640,1010,1240,1690,2020
78640,1010,1240,1690,2020
78641,1180,1450,1980,2360
78641,1180,1450,1980,2360
78642,880,1080,1480,1760
78644,760,940,1280,1530
78645,980,1210,1650,1970
78646,970,1200,1640,1950
78648,630,780,1070,1270
78650,740,910,1240,1480
78652,1050,1290,1760,2100
78652,1050,1290,1760,2100
78653,1270,1570,2140,2560
78654,720,890,1220,1450
78655,860,1060,1450,1730
78656,930,1150,1570,1870
78659,810,1000,1370,1630
78660,1070,1320,1800,2150
78661,750,930,1270,1510
78662,840,1040,1420,1690
78662,840,1040,1420,1690
78663,770,950,1300,1550
78664,960,1190,1630,1940
78664,960,1190,1630,1940
78665,1130,1390,1900,2260
78666,800,990,1350,1610
78666,800,990,1350,1610
78667,860,1060,1450,1730
78669,920,1130,1540,1840
78674,970,1200,1640,1950
78676,830,1020,1390,1660
78680,970,1200,1640,1950
78681,1110,1370,1870,2230
78683,970,1200,1640,1950
78691,920,1130,1540,1840
78701,1370,1690,2310,2750
78702,770,950,1300,1550
78703,1060,1310,1790,2130
78704,880,1090,1490,1770
78705,980,1210,1650,1970
78708,920,1130,1540,1840
78709,920,1130,1540,1840
78711,920,1130,1540,1840
78712,920,1130,1540,1840
78713,920,1130,1540,1840
78714,920,1130,1540,1840
78715,920,1130,1540,1840
78716,920,1130,1540,1840
78717,930,1150,1570,1870
78718,920,1130,1540,1840
78719,920,1130,1540,1840
78720,920,1130,1540,1840
78721,830,1030,1410,1680
78722,880,1080,1480,1760
78723,780,960,1310,1560
78724,900,1110,1520,1810
78725,1160,1430,1950,2330
78726,970,1200,1640,1950
78727,980,1210,1650,1970
78728,840,1040,1420,1690
78728,840,1040,1420,1690
78729,950,1170,1600,1900
78729,950,1170,1600,1900
78730,1030,1270,1730,2070
78731,940,1160,1580,1890
78732,1370,1690,2310,2750
78733,1360,1680,2290,2730
78734,1260,1560,2130,2540
78735,1050,1300,1780,2120
78736,1050,1300,1780,2120
78737,1060,1310,1790,2130
78737,1060,1310,1790,2130
78738,1250,1540,2100,2510
78739,1370,1690,2310,2750
78741,780,960,1310,1560
78742,620,760,1040,1240
78744,880,1080,1480,1760
78745,920,1140,1560,1860
78746,1130,1400,1910,2280
78747,1000,1230,1680,2000
78748,1040,1280,1750,2080
78749,1070,1320,1800,2150
78750,960,1180,1610,1920
78750,960,1180,1610,1920
78751,790,970,1330,1580
78752,710,880,1200,1430
78753,770,950,1300,1550
78754,870,1070,1460,1740
78755,920,1130,1540,1840
78756,840,1040,1420,1690
78757,840,1040,1420,1690
78758,840,1040,1420,1690
78759,900,1110,1520,1810
78759,900,1110,1520,1810
78760,920,1130,1540,1840
78761,920,1130,1540,1840
78762,920,1130,1540,1840
78763,920,1130,1540,1840
78764,920,1130,1540,1840
78765,920,1130,1540,1840
78766,920,1130,1540,1840
78767,920,1130,1540,1840
78768,920,1130,1540,1840
78941,530,660,900,1070
78942,810,1000,1370,1630
78945,810,1000,1370,1630
78953,790,970,1330,1580
78953,790,970,1330,1580
78957,720,890,1220,1450
78959,530,660,900,1070
93203,570,740,1070,1260
93205,510,660,960,1120
93206,510,660,960,1120
93215,540,700,1020,1190
93219,640,830,1210,1410
93220,640,830,1210,1410
93222,920,1200,1740,2040
93224,510,660,960,1120
93225,670,870,1260,1480
93226,640,830,1210,1410
93238,640,830,1210,1410
93240,530,690,1000,1180
93241,510,670,970,1140
93243,510,660,960,1120
93249,510,660,960,1120
93250,530,690,1000,1180
93251,510,660,960,1120
93252,550,720,1050,1230
93255,640,830,1210,1410
93263,520,680,990,1160
93268,600,780,1130,1330
93276,580,750,1090,1280
93280,510,660,960,1120
93283,510,660,960,1120
93285,640,830,1210,1410
93287,640,830,1210,1410
93301,530,690,1000,1180
93302,640,830,1210,1410
93303,640,830,1210,1410
93304,610,790,1150,1350
93305,550,710,1030,1210
93306,650,840,1220,1430
93307,640,830,1210,1410
93308,600,780,1130,1330
93309,640,830,1210,1410
93311,930,1210,1760,2060
93312,950,1240,1800,2110
93313,950,1240,1800,2110
93314,950,1240,1800,2110
93380,640,830,1210,1410
93384,640,830,1210,1410
93385,640,830,1210,1410
93386,640,830,1210,1410
93387,640,830,1210,1410
93388,640,830,1210,1410
93389,640,830,1210,1410
93390,640,830,1210,1410
93461,1030,1340,1950,2280
93501,510,660,960,1120
93502,640,830,1210,1410
93504,640,830,1210,1410
93505,640,830,1210,1410
93516,510,660,960,1120
93518,510,660,960,1120
93519,640,830,1210,1410
93523,740,960,1390,1630
93524,640,830,1210,1410
93527,640,830,1210,1410
93528,640,830,1210,1410
93531,640,830,1210,1410
93536,640,830,1210,1410
93554,640,830,1210,1410
93555,580,750,1090,1280
93556,640,830,1210,1410
93560,650,850,1230,1450
93561,640,830,1210,1410
93581,640,830,1210,1410
20701,1220,1540,1970,2320
20711,1250,1570,2010,2360
20714,1120,1410,1810,2120
20723,1230,1550,1990,2330
20724,1350,1700,2180,2560
20733,1410,1770,2270,2660
20736,1180,1480,1900,2230
20751,1180,1490,1910,2240
20754,1520,1910,2450,2870
20755,1430,1800,2310,2710
20758,1220,1540,1970,2320
20759,1250,1570,2010,2360
20763,1110,1390,1780,2090
20764,1010,1270,1630,1910
20765,1220,1540,1970,2320
20776,1120,1410,1810,2120
20777,1250,1570,2010,2360
20778,1220,1540,1970,2320
20779,1220,1540,1970,2320
20794,1160,1460,1870,2200
20794,1160,1460,1870,2200
20833,1780,2240,2870,3370
21001,800,1000,1280,1500
21005,1300,1630,2090,2450
21009,920,1160,1490,1740
21010,1230,1550,1990,2330
21012,1410,1770,2270,2660
21013,810,1020,1310,1530
21013,810,1020,1310,1530
21014,990,1250,1600,1880
21015,1120,1410,1810,2120
21017,1080,1360,1740,2040
21020,950,1190,1520,1790
21022,950,1190,1520,1790
21023,950,1190,1520,1790
21028,1000,1260,1610,1890
21029,1430,1800,2310,2710
21030,910,1150,1470,1730
21031,950,1190,1520,1790
21032,1430,1800,2310,2710
21034,830,1040,1330,1560
21035,1430,1800,2310,2710
21036,1250,1570,2010,2360
21037,1430,1800,2310,2710
21040,970,1220,1560,1830
21041,1250,1570,2010,2360
21042,1260,1580,2020,2380
21043,1180,1480,1900,2230
21043,1180,1480,1900,2230
21044,1300,1640,2100,2470
21045,1150,1450,1860,2180
21046,1180,1490,1910,2240
21047,950,1200,1540,1800
21048,1030,1300,1670,1950
21050,1030,1290,1650,1940
21051,950,1190,1520,1790
21052,950,1190,1520,1790
21053,1170,1470,1880,2210
21054,1430,1800,2310,2710
21056,1220,1540,1970,2320
21057,950,1190,1520,1790
21060,950,1200,1540,1800
21061,970,1220,1560,1830
21071,950,1190,1520,1790
21074,760,950,1220,1430
21074,760,950,1220,1430
21075,1260,1590,2040,2390
21076,1430,1800,2310,2710
21076,1430,1800,2310,2710
21077,1220,1540,1970,2320
21078,800,1010,1290,1520
21082,950,1190,1520,1790
21084,910,1140,1460,1710
21085,870,1100,1410,1650
21085,870,1100,1410,1650
21087,1120,1410,1810,2120
21087,1120,1410,1810,2120
21090,980,1230,1580,1850
21093,970,1220,1560,1830
21094,950,1190,1520,1790
21102,800,1000,1280,1500
21102,800,1000,1280,1500
21104,1030,1290,1650,1940
21104,1030,1290,1650,1940
21104,1030,1290,1650,1940
21105,950,1190,1520,1790
21108,1230,1550,1990,2330
21111,950,1190,1520,1790
21111,950,1190,1520,1790
21113,1420,1790,2290,2690
21114,1290,1620,2070,2440
21117,1040,1310,1680,1970
21120,950,1190,1520,1790
21122,1220,1530,1960,2300
21123,1220,1540,1970,2320
21128,1170,1470,1880,2210
21130,950,1200,1540,1800
21131,950,1190,1520,1790
21132,950,1200,1540,1800
21133,920,1160,1490,1740
21136,900,1130,1450,1700
21136,900,1130,1450,1700
21139,950,1190,1520,1790
21140,1430,1800,2310,2710
21144,1160,1460,1870,2200
21146,1430,1800,2310,2710
21150,1250,1570,2010,2360
21152,1020,1280,1640,1920
21153,1430,1800,2310,2710
21154,830,1040,1330,1560
21155,960,1210,1550,1820
21155,960,1210,1550,1820
21156,950,1190,1520,1790
21157,800,1000,1280,1500
21158,1050,1320,1690,1980
21160,890,1120,1430,1680
21161,560,700,900,1050
21161,560,700,900,1050
21162,950,1190,1520,1790
21163,1130,1420,1820,2140
21163,1130,1420,1820,2140
21201,890,1120,1430,1680
21202,800,1010,1290,1520
21203,810,1020,1310,1530
21204,1100,1380,1770,2080
21205,720,910,1170,1370
21206,760,960,1230,1440
21206,760,960,1230,1440
21207,850,1070,1370,1610
21207,850,1070,1370,1610
21208,1070,1350,1730,2030
21208,1070,1350,1730,2030
21209,960,1210,1550,1820
21209,960,1210,1550,1820
21210,1030,1290,1650,1940
21210,1030,1290,1650,1940
21211,830,1050,1340,1580
21212,840,1060,1360,1590
21212,840,1060,1360,1590
21213,860,1080,1380,1620
21214,730,920,1180,1380
21215,760,950,1220,1430
21215,760,950,1220,1430
21216,810,1020,1310,1530
21217,750,940,1200,1410
21218,780,980,1260,1470
21219,880,1110,1420,1670
21220,890,1120,1430,1680
21221,760,960,1230,1440
21222,810,1020,1310,1530
21222,810,1020,1310,1530
21223,740,930,1190,1400
21224,960,1210,1550,1820
21224,960,1210,1550,1820
21225,700,880,1130,1320
21225,700,880,1130,1320
21226,750,940,1200,1410
21226,750,940,1200,1410
21227,860,1080,1380,1620
21227,860,1080,1380,1620
21228,950,1190,1520,1790
21228,950,1190,1520,1790
21229,780,980,1260,1470
21229,780,980,1260,1470
21230,1030,1290,1650,1940
21231,1000,1260,1610,1890
21234,880,1110,1420,1670
21234,880,1110,1420,1670
21236,950,1200,1540,1800
21236,950,1200,1540,1800
21237,900,1130,1450,1700
21239,860,1080,1380,1620
21239,860,1080,1380,1620
21240,1220,1540,1970,2320
